amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
7.76,34.29,5243,0.23,0.03,Gulbarga,0.97,30.0,India,370,WAYNE TRUONG,WAYNE.TRUONG@sakilacustomer.org,10001,2,Jon Stephens,2,2005-07-07 21:22:26,7.99,1,2005-07-06 21:22:26
7.76,34.34,5241,0.23,0.07,Okinawa,0.93,15.0,Japan,365,BRUCE SCHWARZ,BRUCE.SCHWARZ@sakilacustomer.org,9867,1,Mike Hillyer,1,2005-07-27 19:36:15,7.99,1,2005-07-26 19:36:15
7.76,34.34,5241,0.23,0.07,Yantai,0.93,15.0,China,272,KAY CALDWELL,KAY.CALDWELL@sakilacustomer.org,7356,2,Jon Stephens,2,2005-07-27 12:50:17,7.99,1,2005-07-26 12:50:17
7.76,34.39,5239,0.23,0.1,Patiala,0.9,10.0,India,296,RAMONA HALE,RAMONA.HALE@sakilacustomer.org,8024,2,Jon Stephens,2,2005-07-05 23:29:55,7.99,1,2005-07-04 23:29:55
7.76,34.39,5239,0.23,0.1,Tambaram,0.9,10.0,India,287,BECKY MILES,BECKY.MILES@sakilacustomer.org,7764,1,Mike Hillyer,1,2005-06-15 05:16:40,7.99,1,2005-06-14 05:16:40
7.76,34.44,5238,0.23,0.13,Pune,0.87,7.5,India,135,JUANITA MASON,JUANITA.MASON@sakilacustomer.org,3642,2,Jon Stephens,2,2005-07-09 04:01:02,7.99,1,2005-07-08 04:01:02
7.76,7.3,5236,1.23,0.27,Sokoto,0.73,3.75,Nigeria,562,WALLACE SLONE,WALLACE.SLONE@sakilacustomer.org,15059,1,Mike Hillyer,1,2005-07-12 08:08:50,8.99,1,2005-07-11 08:08:50
7.76,7.3,5237,1.23,0.23,Jelets,0.77,4.29,Russian Federation,100,ROBIN HAYES,ROBIN.HAYES@sakilacustomer.org,2696,1,Mike Hillyer,1,2005-07-08 23:54:29,8.99,1,2005-07-07 23:54:29
7.76,7.31,5235,1.23,0.4,Datong,0.6,2.5,China,260,CHRISTY VARGAS,CHRISTY.VARGAS@sakilacustomer.org,7034,2,Jon Stephens,2,2005-08-02 04:06:46,8.99,1,2005-08-01 04:06:46
7.77,39.98,5234,0.2,0.07,Manchester,2.93,45.0,United States,382,VICTOR BARKLEY,VICTOR.BARKLEY@sakilacustomer.org,10346,1,Mike Hillyer,1,2005-06-18 22:00:44,7.97,3,2005-06-17 22:00:44
7.77,7.49,5229,1.2,0.3,Phnom Penh,2.7,10.0,Cambodia,228,ALLISON STANLEY,ALLISON.STANLEY@sakilacustomer.org,6147,1,Mike Hillyer,1,2005-07-09 08:31:03,8.97,3,2005-07-08 08:31:03
7.77,7.49,5230,1.2,0.27,Cheju,2.73,11.25,South Korea,88,BONNIE HUGHES,BONNIE.HUGHES@sakilacustomer.org,2402,1,Mike Hillyer,1,2005-07-29 16:43:39,8.97,3,2005-07-28 16:43:39
7.77,7.49,5231,1.2,0.27,Moscow,2.73,11.25,Russian Federation,46,CATHERINE CAMPBELL,CATHERINE.CAMPBELL@sakilacustomer.org,1279,2,Jon Stephens,2,2005-08-18 03:25:08,8.97,3,2005-08-17 03:25:08
7.77,7.49,5231,1.2,0.27,Zhoushan,2.73,11.25,China,550,GUY BROWNLEE,GUY.BROWNLEE@sakilacustomer.org,14765,2,Jon Stephens,2,2005-07-31 22:03:20,8.97,3,2005-07-30 22:03:20
7.77,7.49,5233,1.2,0.2,Kamarhati,2.8,15.0,India,31,BRENDA WRIGHT,BRENDA.WRIGHT@sakilacustomer.org,871,2,Jon Stephens,2,2005-07-27 08:09:25,8.97,3,2005-07-26 08:09:25
7.77,7.5,5227,1.2,0.4,Pyongyang,2.6,7.5,North Korea,157,DARLENE ROSE,DARLENE.ROSE@sakilacustomer.org,4278,2,Jon Stephens,2,2005-07-30 13:48:17,8.97,3,2005-07-29 13:48:17
7.77,7.5,5228,1.2,0.37,Monclova,2.63,8.18,Mexico,570,IVAN CROMWELL,IVAN.CROMWELL@sakilacustomer.org,15283,2,Jon Stephens,2,2005-07-31 23:25:24,8.97,3,2005-07-30 23:25:24
7.78,4.54,5205,2.2,0.4,San Bernardino,1.6,5.0,United States,2,PATRICIA JOHNSON,PATRICIA.JOHNSON@sakilacustomer.org,48,1,Mike Hillyer,1,2005-07-31 21:58:56,9.98,2,2005-07-30 21:58:56
7.78,4.54,5226,2.2,0.5,Botosani,2.5,6.0,Romania,230,JOY GEORGE,JOY.GEORGE@sakilacustomer.org,6218,1,Mike Hillyer,1,2005-08-21 08:38:21,9.97,3,2005-08-20 08:38:21
7.78,40.03,5218,0.2,0.07,Chiayi,1.93,30.0,Taiwan,73,BEVERLY BROOKS,BEVERLY.BROOKS@sakilacustomer.org,1975,1,Mike Hillyer,1,2005-07-08 16:22:01,7.98,2,2005-07-07 16:22:01
7.78,40.03,5218,0.2,0.07,Huixquilucan,1.93,30.0,Mexico,108,TRACY COLE,TRACY.COLE@sakilacustomer.org,2906,1,Mike Hillyer,1,2005-06-15 18:13:46,7.98,2,2005-06-14 18:13:46
7.78,40.03,5218,0.2,0.07,Inegl,1.93,30.0,Turkey,278,BILLIE HORTON,BILLIE.HORTON@sakilacustomer.org,7530,2,Jon Stephens,2,2005-06-17 16:48:55,7.98,2,2005-06-16 16:48:55
7.78,40.03,5218,0.2,0.07,Munger (Monghyr),1.93,30.0,India,28,CYNTHIA YOUNG,CYNTHIA.YOUNG@sakilacustomer.org,753,1,Mike Hillyer,1,2005-06-16 01:24:08,7.98,2,2005-06-15 01:24:08
7.78,40.03,5218,0.2,0.07,Saint Louis,1.93,30.0,United States,62,JOAN COOPER,JOAN.COOPER@sakilacustomer.org,1689,1,Mike Hillyer,1,2005-06-15 21:25:30,7.98,2,2005-06-14 21:25:30
7.78,40.03,5218,0.2,0.07,Satna,1.93,30.0,India,356,GERALD FULTZ,GERALD.FULTZ@sakilacustomer.org,9610,1,Mike Hillyer,1,2005-06-18 18:10:17,7.98,2,2005-06-17 18:10:17
7.78,40.03,5218,0.2,0.07,Shanwei,1.93,30.0,China,424,KYLE SPURLOCK,KYLE.SPURLOCK@sakilacustomer.org,11453,2,Jon Stephens,2,2005-06-21 15:57:52,7.98,2,2005-06-20 15:57:52
7.78,40.03,5218,0.2,0.07,Zalantun,1.93,30.0,China,93,PHYLLIS FOSTER,PHYLLIS.FOSTER@sakilacustomer.org,2538,2,Jon Stephens,2,2005-07-09 07:29:45,7.98,2,2005-07-08 07:29:45
7.78,40.1,5217,0.2,0.1,Ezeiza,1.9,20.0,Argentina,530,DARRYL ASHCRAFT,DARRYL.ASHCRAFT@sakilacustomer.org,14264,2,Jon Stephens,2,2005-07-06 18:46:34,7.98,2,2005-07-05 18:46:34
7.78,40.17,5215,0.2,0.13,Escobar,1.87,15.0,Argentina,445,MICHEAL FORMAN,MICHEAL.FORMAN@sakilacustomer.org,12006,2,Jon Stephens,2,2005-07-28 14:00:47,7.98,2,2005-07-27 14:00:47
7.78,40.17,5215,0.2,0.13,Yingkou,1.87,15.0,China,521,ROLAND SOUTH,ROLAND.SOUTH@sakilacustomer.org,14025,2,Jon Stephens,2,2005-07-09 22:35:49,7.98,2,2005-07-08 22:35:49
7.78,7.49,5214,1.2,0.17,Allende,1.83,12.0,Mexico,414,VINCENT RALSTON,VINCENT.RALSTON@sakilacustomer.org,11199,2,Jon Stephens,2,2005-07-12 13:56:48,8.98,2,2005-07-11 13:56:48
7.78,7.5,5207,1.2,0.33,Atlixco,1.67,6.0,Mexico,84,SARA PERRY,SARA.PERRY@sakilacustomer.org,2283,2,Jon Stephens,2,2005-07-11 15:25:52,8.98,2,2005-07-10 15:25:52
7.78,7.5,5207,1.2,0.33,Firozabad,1.67,6.0,India,192,LAURIE LAWRENCE,LAURIE.LAWRENCE@sakilacustomer.org,5209,1,Mike Hillyer,1,2005-08-01 23:43:03,8.98,2,2005-07-31 23:43:03
7.78,7.5,5209,1.2,0.3,Hami,1.7,6.67,China,165,LORRAINE STEPHENS,LORRAINE.STEPHENS@sakilacustomer.org,4480,2,Jon Stephens,2,2005-07-30 12:06:58,8.98,2,2005-07-29 12:06:58
7.78,7.5,5210,1.2,0.27,Bhimavaram,1.73,7.5,India,529,ERIK GUILLEN,ERIK.GUILLEN@sakilacustomer.org,14251,1,Mike Hillyer,1,2005-08-19 07:53:58,8.98,2,2005-08-18 07:53:58
7.78,7.5,5210,1.2,0.27,Gatineau,1.73,7.5,Canada,476,DERRICK BOURQUE,DERRICK.BOURQUE@sakilacustomer.org,12878,1,Mike Hillyer,1,2005-08-01 05:19:23,8.98,2,2005-07-31 05:19:23
7.78,7.5,5210,1.2,0.27,Paarl,1.73,7.5,South Africa,338,DENNIS GILMAN,DENNIS.GILMAN@sakilacustomer.org,9136,2,Jon Stephens,2,2005-07-07 06:25:41,8.98,2,2005-07-06 06:25:41
7.78,7.5,5213,1.2,0.27,Sunnyvale,1.73,7.5,United States,214,KRISTIN JOHNSTON,KRISTIN.JOHNSTON@sakilacustomer.org,5818,2,Jon Stephens,2,2005-08-01 20:02:01,8.98,2,2005-07-31 20:02:01
7.78,7.51,5204,1.2,0.47,Changhwa,1.53,4.29,Taiwan,75,TAMMY SANDERS,TAMMY.SANDERS@sakilacustomer.org,2043,1,Mike Hillyer,1,2005-07-29 22:22:12,8.98,2,2005-07-28 22:22:12
7.78,7.51,5206,1.2,0.37,Tel Aviv-Jaffa,1.63,5.45,Israel,161,GERALDINE PERKINS,GERALDINE.PERKINS@sakilacustomer.org,4398,1,Mike Hillyer,1,2005-08-22 07:54:58,8.98,2,2005-08-21 07:54:58
7.79,40.02,5203,0.2,0.03,Yuncheng,0.97,30.0,China,154,MICHELE GRANT,MICHELE.GRANT@sakilacustomer.org,4182,2,Jon Stephens,2,2005-05-30 03:39:44,7.99,1,2005-05-29 03:39:44
7.79,40.08,5198,0.2,0.07,Cayenne,0.93,15.0,French Guiana,65,ROSE HOWARD,ROSE.HOWARD@sakilacustomer.org,1769,1,Mike Hillyer,1,2005-06-18 00:08:20,7.99,1,2005-06-17 00:08:20
7.79,40.08,5198,0.2,0.07,Cheju,0.93,15.0,South Korea,88,BONNIE HUGHES,BONNIE.HUGHES@sakilacustomer.org,2390,1,Mike Hillyer,1,2005-06-18 21:22:23,7.99,1,2005-06-17 21:22:23
7.79,40.08,5198,0.2,0.07,Florencia,0.93,15.0,Colombia,460,LEON BOSTIC,LEON.BOSTIC@sakilacustomer.org,12421,1,Mike Hillyer,1,2005-07-07 23:31:54,7.99,1,2005-07-06 23:31:54
7.79,40.08,5198,0.2,0.07,Pereira,0.93,15.0,Colombia,180,STACY CUNNINGHAM,STACY.CUNNINGHAM@sakilacustomer.org,4894,2,Jon Stephens,2,2005-07-08 17:44:25,7.99,1,2005-07-07 17:44:25
7.79,40.08,5198,0.2,0.07,Uijongbu,0.93,15.0,South Korea,245,COURTNEY DAY,COURTNEY.DAY@sakilacustomer.org,6624,1,Mike Hillyer,1,2005-05-28 03:22:33,7.99,1,2005-05-27 03:22:33
7.79,40.22,5197,0.2,0.13,Hohhot,0.87,7.5,China,138,HAZEL WARREN,HAZEL.WARREN@sakilacustomer.org,3724,1,Mike Hillyer,1,2005-06-19 15:14:55,7.99,1,2005-06-18 15:14:55
7.79,7.5,5196,1.2,0.2,Yantai,0.8,5.0,China,272,KAY CALDWELL,KAY.CALDWELL@sakilacustomer.org,7362,2,Jon Stephens,2,2005-08-17 03:02:56,8.99,1,2005-08-16 03:02:56
7.79,7.51,5194,1.2,0.3,La Romana,0.7,3.33,Dominican Republic,437,RANDALL NEUMANN,RANDALL.NEUMANN@sakilacustomer.org,11788,2,Jon Stephens,2,2005-07-31 18:00:28,8.99,1,2005-07-30 18:00:28
7.79,7.51,5195,1.2,0.27,Davao,0.73,3.75,Philippines,27,SHIRLEY ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,743,1,Mike Hillyer,1,2005-08-17 05:25:57,8.99,1,2005-08-16 05:25:57
7.8,47.92,5193,0.17,0.03,Patras,2.97,90.0,Greece,596,ENRIQUE FORSYTHE,ENRIQUE.FORSYTHE@sakilacustomer.org,15959,2,Jon Stephens,2,2005-05-29 14:38:57,7.97,3,2005-05-28 14:38:57
7.8,48.21,5192,0.17,0.13,Bhimavaram,2.87,22.5,India,529,ERIK GUILLEN,ERIK.GUILLEN@sakilacustomer.org,14237,1,Mike Hillyer,1,2005-07-08 04:43:41,7.97,3,2005-07-07 04:43:41
7.81,4.61,5189,2.16,0.53,Tokat,2.47,5.63,Turkey,566,CASEY MENA,CASEY.MENA@sakilacustomer.org,15179,2,Jon Stephens,2,2005-08-01 02:52:05,9.97,3,2005-07-31 02:52:05
7.81,47.98,5183,0.17,0.03,Aparecida de Goinia,1.97,60.0,Brazil,216,NATALIE MEYER,NATALIE.MEYER@sakilacustomer.org,5860,1,Mike Hillyer,1,2005-06-16 10:15:20,7.98,2,2005-06-15 10:15:20
7.81,47.98,5183,0.17,0.03,Ciomas,1.97,60.0,Indonesia,239,MINNIE ROMERO,MINNIE.ROMERO@sakilacustomer.org,6442,1,Mike Hillyer,1,2005-05-28 15:58:12,7.98,2,2005-05-27 15:58:12
7.81,47.98,5183,0.17,0.03,Gijn,1.97,60.0,Spain,394,CHRIS BROTHERS,CHRIS.BROTHERS@sakilacustomer.org,10676,1,Mike Hillyer,1,2005-07-06 18:03:16,7.98,2,2005-07-05 18:03:16
7.81,47.98,5183,0.17,0.03,Kitwe,1.97,60.0,Zambia,438,BARRY LOVELACE,BARRY.LOVELACE@sakilacustomer.org,11798,1,Mike Hillyer,1,2005-05-31 19:30:27,7.98,2,2005-05-30 19:30:27
7.81,47.98,5183,0.17,0.03,Kowloon and New Kowloon,1.97,60.0,Hong Kong,289,VIOLET RODRIQUEZ,VIOLET.RODRIQUEZ@sakilacustomer.org,7816,1,Mike Hillyer,1,2005-06-18 15:24:19,7.98,2,2005-06-17 15:24:19
7.81,47.98,5183,0.17,0.03,Teboksary,1.97,60.0,Russian Federation,350,JUAN FRALEY,JUAN.FRALEY@sakilacustomer.org,9478,2,Jon Stephens,2,2005-08-17 02:53:14,7.98,2,2005-08-16 02:53:14
7.81,48.17,5181,0.17,0.1,Kabul,1.9,20.0,Afghanistan,218,VERA MCCOY,VERA.MCCOY@sakilacustomer.org,5908,1,Mike Hillyer,1,2005-07-09 12:10:44,7.98,2,2005-07-08 12:10:44
7.81,48.17,5181,0.17,0.1,Nabereznyje Telny,1.9,20.0,Russian Federation,447,CLIFFORD BOWENS,CLIFFORD.BOWENS@sakilacustomer.org,12060,1,Mike Hillyer,1,2005-06-17 13:04:00,7.98,2,2005-06-16 13:04:00
7.81,7.71,5190,1.16,0.27,Aurora,2.73,11.25,United States,537,CLINTON BUFORD,CLINTON.BUFORD@sakilacustomer.org,14464,1,Mike Hillyer,1,2005-07-12 14:33:01,8.97,3,2005-07-11 14:33:01
7.81,7.71,5190,1.16,0.27,Syrakusa,2.73,11.25,Italy,221,BESSIE MORRISON,BESSIE.MORRISON@sakilacustomer.org,5996,1,Mike Hillyer,1,2005-08-18 06:38:20,8.97,3,2005-08-17 06:38:20
7.82,3.47,5175,3.16,0.67,San Bernardino,1.33,3.0,United States,2,PATRICIA JOHNSON,PATRICIA.JOHNSON@sakilacustomer.org,58,2,Jon Stephens,2,2005-08-22 13:53:04,10.98,2,2005-08-21 13:53:04
7.82,48.04,5171,0.17,0.03,Hino,0.97,30.0,Japan,194,KRISTEN CHAVEZ,KRISTEN.CHAVEZ@sakilacustomer.org,5245,2,Jon Stephens,2,2005-05-28 23:00:08,7.99,1,2005-05-27 23:00:08
7.82,48.04,5171,0.17,0.03,Lubumbashi,0.97,30.0,"Congo, The Democratic Republic of the",387,JESSE SCHILLING,JESSE.SCHILLING@sakilacustomer.org,10474,1,Mike Hillyer,1,2005-05-29 02:04:04,7.99,1,2005-05-28 02:04:04
7.82,48.04,5171,0.17,0.03,Nador,0.97,30.0,Morocco,40,AMANDA CARTER,AMANDA.CARTER@sakilacustomer.org,1098,2,Jon Stephens,2,2005-06-18 20:28:31,7.99,1,2005-06-17 20:28:31
7.82,48.04,5171,0.17,0.03,Yerevan,0.97,30.0,Armenia,41,STEPHANIE MITCHELL,STEPHANIE.MITCHELL@sakilacustomer.org,1125,2,Jon Stephens,2,2005-06-21 03:10:01,7.99,1,2005-06-20 03:10:01
7.82,48.23,5170,0.17,0.1,Enshi,0.9,10.0,China,110,TIFFANY JORDAN,TIFFANY.JORDAN@sakilacustomer.org,2969,1,Mike Hillyer,1,2005-08-17 04:54:14,7.99,1,2005-08-16 04:54:14
7.82,7.71,5178,1.16,0.23,Benguela,1.77,8.57,Angola,528,CLAUDE HERZOG,CLAUDE.HERZOG@sakilacustomer.org,14220,1,Mike Hillyer,1,2005-07-29 18:09:57,8.98,2,2005-07-28 18:09:57
7.82,7.71,5178,1.16,0.23,Purwakarta,1.77,8.57,Indonesia,524,JARED ELY,JARED.ELY@sakilacustomer.org,14116,2,Jon Stephens,2,2005-08-22 16:33:39,8.98,2,2005-08-21 16:33:39
7.82,7.71,5178,1.16,0.23,Tianjin,1.77,8.57,China,249,DORA MEDINA,DORA.MEDINA@sakilacustomer.org,6726,2,Jon Stephens,2,2005-07-10 06:33:39,8.98,2,2005-07-09 06:33:39
7.82,7.72,5176,1.16,0.37,Cianjur,1.63,5.45,Indonesia,411,NORMAN CURRIER,NORMAN.CURRIER@sakilacustomer.org,11145,1,Mike Hillyer,1,2005-08-21 23:50:39,8.98,2,2005-08-20 23:50:39
7.82,7.72,5177,1.16,0.33,Tel Aviv-Jaffa,1.67,6.0,Israel,161,GERALDINE PERKINS,GERALDINE.PERKINS@sakilacustomer.org,4397,1,Mike Hillyer,1,2005-08-21 09:35:14,8.98,2,2005-08-20 09:35:14
7.83,4.62,5167,2.16,0.43,Vancouver,0.57,2.31,Canada,436,TROY QUIGLEY,TROY.QUIGLEY@sakilacustomer.org,11766,2,Jon Stephens,2,2005-08-19 10:55:19,9.99,1,2005-08-18 10:55:19
7.83,7.72,5168,1.16,0.23,Korolev,0.77,4.29,Russian Federation,393,PHILIP CAUSEY,PHILIP.CAUSEY@sakilacustomer.org,10655,1,Mike Hillyer,1,2005-07-26 23:00:01,8.99,1,2005-07-25 23:00:01
7.83,7.72,5168,1.16,0.23,Siliguri (Shiliguri),0.77,4.29,India,502,BRETT CORNWELL,BRETT.CORNWELL@sakilacustomer.org,13525,2,Jon Stephens,2,2005-07-26 22:51:53,8.99,1,2005-07-25 22:51:53
7.84,4.68,5160,2.13,0.47,Kirovo-Tepetsk,2.53,6.43,Russian Federation,179,DANA HART,DANA.HART@sakilacustomer.org,4889,1,Mike Hillyer,1,2005-08-21 17:28:55,9.97,3,2005-08-20 17:28:55
7.84,4.69,5159,2.13,0.57,Nuuk,2.43,5.29,Greenland,207,GERTRUDE CASTILLO,GERTRUDE.CASTILLO@sakilacustomer.org,5622,2,Jon Stephens,2,2005-08-02 14:44:22,9.97,3,2005-08-01 14:44:22
7.84,60.08,5165,0.13,0.07,Patras,2.93,45.0,Greece,596,ENRIQUE FORSYTHE,ENRIQUE.FORSYTHE@sakilacustomer.org,15966,1,Mike Hillyer,1,2005-07-11 02:05:32,7.97,3,2005-07-10 02:05:32
7.84,60.08,5165,0.13,0.07,Robamba,2.93,45.0,Ecuador,494,RAMON CHOATE,RAMON.CHOATE@sakilacustomer.org,13304,1,Mike Hillyer,1,2005-07-07 05:26:06,7.97,3,2005-07-06 05:26:06
7.84,60.23,5164,0.13,0.1,Bhimavaram,2.9,30.0,India,529,ERIK GUILLEN,ERIK.GUILLEN@sakilacustomer.org,14236,2,Jon Stephens,2,2005-07-07 23:07:44,7.97,3,2005-07-06 23:07:44
7.84,7.93,5163,1.13,0.27,Coquimbo,2.73,11.25,Chile,515,ANDRE RAPP,ANDRE.RAPP@sakilacustomer.org,13872,2,Jon Stephens,2,2005-07-10 09:44:44,8.97,3,2005-07-09 09:44:44
7.84,7.94,5161,1.13,0.33,Chandrapur,2.67,9.0,India,167,SALLY PIERCE,SALLY.PIERCE@sakilacustomer.org,4534,1,Mike Hillyer,1,2005-07-29 20:57:22,8.97,3,2005-07-28 20:57:22
7.84,7.94,5161,1.13,0.33,Urawa,2.67,9.0,Japan,147,JOANNE ROBERTSON,JOANNE.ROBERTSON@sakilacustomer.org,3992,2,Jon Stephens,2,2005-07-12 14:55:42,8.97,3,2005-07-11 14:55:42
7.85,4.69,5142,2.13,0.53,La Plata,1.47,3.75,Argentina,89,JULIA FLORES,JULIA.FLORES@sakilacustomer.org,2434,2,Jon Stephens,2,2005-08-01 22:25:29,9.98,2,2005-07-31 22:25:29
7.85,4.69,5143,2.13,0.4,Goinia,1.6,5.0,Brazil,92,TINA SIMMONS,TINA.SIMMONS@sakilacustomer.org,2522,1,Mike Hillyer,1,2005-07-30 02:56:08,9.98,2,2005-07-29 02:56:08
7.85,60.0,5157,0.13,0.03,Batman,1.97,60.0,Turkey,172,BERNICE WILLIS,BERNICE.WILLIS@sakilacustomer.org,4658,1,Mike Hillyer,1,2005-05-30 00:02:08,7.98,2,2005-05-29 00:02:08
7.85,60.0,5157,0.13,0.03,Qalyub,1.97,60.0,Egypt,134,EMMA BOYD,EMMA.BOYD@sakilacustomer.org,3615,1,Mike Hillyer,1,2005-05-29 20:16:12,7.98,2,2005-05-28 20:16:12
7.85,60.15,5155,0.13,0.07,Lancaster,1.93,30.0,United States,112,ROSA REYNOLDS,ROSA.REYNOLDS@sakilacustomer.org,3002,2,Jon Stephens,2,2005-06-17 06:50:46,7.98,2,2005-06-16 06:50:46
7.85,60.15,5155,0.13,0.07,Mit Ghamr,1.93,30.0,Egypt,491,RICK MATTOX,RICK.MATTOX@sakilacustomer.org,13236,1,Mike Hillyer,1,2005-06-15 14:38:15,7.98,2,2005-06-14 14:38:15
7.85,60.3,5154,0.13,0.1,Pavlodar,1.9,20.0,Kazakstan,76,IRENE PRICE,IRENE.PRICE@sakilacustomer.org,2066,2,Jon Stephens,2,2005-06-17 19:47:21,7.98,2,2005-06-16 19:47:21
7.85,7.94,5144,1.13,0.3,Bayugan,1.7,6.67,Philippines,188,MELANIE ARMSTRONG,MELANIE.ARMSTRONG@sakilacustomer.org,5121,1,Mike Hillyer,1,2005-08-21 10:33:23,8.98,2,2005-08-20 10:33:23
7.85,7.94,5144,1.13,0.3,Santo Andr,1.7,6.67,Brazil,354,JUSTIN NGO,JUSTIN.NGO@sakilacustomer.org,9564,1,Mike Hillyer,1,2005-07-10 19:02:10,8.98,2,2005-07-09 19:02:10
7.85,7.94,5146,1.13,0.27,Abu Dhabi,1.73,7.5,United Arab Emirates,452,TOM MILNER,TOM.MILNER@sakilacustomer.org,12221,1,Mike Hillyer,1,2005-08-20 07:42:17,8.98,2,2005-08-19 07:42:17
7.85,7.94,5146,1.13,0.27,Bern,1.73,7.5,Switzerland,155,GAIL KNIGHT,GAIL.KNIGHT@sakilacustomer.org,4226,1,Mike Hillyer,1,2005-07-31 20:41:17,8.98,2,2005-07-30 20:41:17
7.85,7.94,5146,1.13,0.27,Citrus Heights,1.73,7.5,United States,14,BETTY WHITE,BETTY.WHITE@sakilacustomer.org,373,2,Jon Stephens,2,2005-07-29 22:46:08,8.98,2,2005-07-28 22:46:08
7.85,7.94,5146,1.13,0.27,Mardan,1.73,7.5,Pakistan,20,SHARON ROBINSON,SHARON.ROBINSON@sakilacustomer.org,530,2,Jon Stephens,2,2005-07-30 22:53:52,8.98,2,2005-07-29 22:53:52
7.85,7.94,5150,1.13,0.23,Coacalco de Berriozbal,1.77,8.57,Mexico,247,STELLA MORENO,STELLA.MORENO@sakilacustomer.org,6689,1,Mike Hillyer,1,2005-08-01 07:53:29,8.98,2,2005-07-31 07:53:29
7.85,7.94,5150,1.13,0.23,Tabriz,1.77,8.57,Iran,279,DIANNE SHELTON,DIANNE.SHELTON@sakilacustomer.org,7568,2,Jon Stephens,2,2005-07-31 23:42:33,8.98,2,2005-07-30 23:42:33
7.85,7.94,5152,1.13,0.2,Uruapan,1.8,10.0,Mexico,454,ALEX GRESHAM,ALEX.GRESHAM@sakilacustomer.org,12255,1,Mike Hillyer,1,2005-06-18 18:30:26,8.98,2,2005-06-17 18:30:26
7.85,7.94,5153,1.13,0.2,Sincelejo,1.8,10.0,Colombia,87,WANDA PATTERSON,WANDA.PATTERSON@sakilacustomer.org,2367,2,Jon Stephens,2,2005-07-10 09:49:42,8.98,2,2005-07-09 09:49:42
7.86,60.08,5139,0.13,0.03,Akron,0.97,30.0,United States,479,ZACHARY HITE,ZACHARY.HITE@sakilacustomer.org,12927,1,Mike Hillyer,1,2005-05-29 03:48:01,7.99,1,2005-05-28 03:48:01
7.86,60.08,5139,0.13,0.03,Aurora,0.97,30.0,United States,330,SCOTT SHELLEY,SCOTT.SHELLEY@sakilacustomer.org,8908,2,Jon Stephens,2,2005-05-30 19:12:06,7.99,1,2005-05-29 19:12:06
7.86,60.08,5139,0.13,0.03,al-Manama,0.97,30.0,Bahrain,590,SETH HANNON,SETH.HANNON@sakilacustomer.org,15793,2,Jon Stephens,2,2005-06-15 20:00:11,7.99,1,2005-06-14 20:00:11
7.86,60.23,5138,0.13,0.07,Huejutla de Reyes,0.93,15.0,Mexico,582,ANDY VANHORN,ANDY.VANHORN@sakilacustomer.org,15590,1,Mike Hillyer,1,2005-06-18 11:15:27,7.99,1,2005-06-17 11:15:27
7.86,7.95,5134,1.13,0.3,Battambang,0.7,3.33,Cambodia,516,ELMER NOE,ELMER.NOE@sakilacustomer.org,13908,1,Mike Hillyer,1,2005-08-19 17:53:42,8.99,1,2005-08-18 17:53:42
7.86,7.95,5134,1.13,0.3,San Felipe del Progreso,0.7,3.33,Mexico,319,RONALD WEINER,RONALD.WEINER@sakilacustomer.org,8635,1,Mike Hillyer,1,2005-07-10 14:16:22,8.99,1,2005-07-09 14:16:22
7.86,7.95,5136,1.13,0.27,Ahmadnagar,0.73,3.75,India,297,SHERRI RHODES,SHERRI.RHODES@sakilacustomer.org,8057,1,Mike Hillyer,1,2005-07-10 11:57:38,8.99,1,2005-07-09 11:57:38
7.86,7.95,5136,1.13,0.27,Coatzacoalcos,0.73,3.75,Mexico,482,MAURICE CRAWLEY,MAURICE.CRAWLEY@sakilacustomer.org,13019,1,Mike Hillyer,1,2005-07-11 20:56:29,8.99,1,2005-07-10 20:56:29
7.87,79.97,5133,0.1,0.03,Jamalpur,2.97,90.0,Bangladesh,329,FRANK WAGGONER,FRANK.WAGGONER@sakilacustomer.org,8878,1,Mike Hillyer,1,2005-06-17 22:52:37,7.97,3,2005-06-16 22:52:37
7.87,8.17,5132,1.1,0.27,Saarbrcken,2.73,11.25,Germany,227,COLLEEN BURTON,COLLEEN.BURTON@sakilacustomer.org,6126,1,Mike Hillyer,1,2005-07-30 02:47:13,8.97,3,2005-07-29 02:47:13
7.87,8.18,5130,1.1,0.33,Augusta-Richmond County,2.67,9.0,United States,96,DIANA ALEXANDER,DIANA.ALEXANDER@sakilacustomer.org,2606,1,Mike Hillyer,1,2005-07-10 09:44:32,8.97,3,2005-07-09 09:44:32
7.87,8.18,5131,1.1,0.3,Alvorada,2.7,10.0,Brazil,551,CLAYTON BARBEE,CLAYTON.BARBEE@sakilacustomer.org,14802,2,Jon Stephens,2,2005-08-21 18:51:10,8.97,3,2005-08-20 18:51:10
7.88,4.76,5104,2.1,0.43,Onomichi,1.57,4.62,Japan,337,JERRY JORDON,JERRY.JORDON@sakilacustomer.org,9124,1,Mike Hillyer,1,2005-08-22 19:28:56,9.98,2,2005-08-21 19:28:56
