payment_id,customer_id,amount,payment_date
4743,175,1.99,2005-07-09 12:35:08.000
4766,176,1.99,2005-05-28 21:23:02.000
4774,176,1.99,2005-06-18 23:17:19.000
4797,176,1.99,2005-08-21 05:07:02.000
4809,177,1.99,2005-07-28 02:54:30.000
4811,177,1.99,2005-07-30 12:24:17.000
4827,178,1.99,2005-06-17 20:49:14.000
4958,182,1.99,2005-07-08 02:39:59.000
4973,182,1.99,2005-08-22 09:49:32.000
4976,183,1.99,2005-06-18 01:19:04.000
4982,183,1.99,2005-07-09 04:56:30.000
4999,184,1.99,2005-05-28 09:56:20.000
5030,185,1.99,2005-07-11 23:36:27.000
5043,186,1.99,2005-05-28 11:20:29.000
5058,186,1.99,2005-07-31 20:49:14.000
5130,189,1.99,2005-06-20 02:56:16.000
5147,189,1.99,2005-08-23 13:24:57.000
5196,192,1.99,2005-05-30 08:50:43.000
5284,196,1.99,2005-05-31 07:12:44.000
5301,196,1.99,2005-07-29 08:36:22.000
5319,197,1.99,2005-05-28 19:35:45.000
5348,197,1.99,2005-08-17 04:49:35.000
5383,198,1.99,2005-08-17 17:22:29.000
5419,200,1.99,2005-06-15 09:23:59.000
5448,201,1.99,2005-06-17 14:40:58.000
5519,204,1.99,2005-05-31 02:49:43.000
5629,207,1.99,2005-08-23 07:25:29.000
5642,208,1.99,2005-07-12 15:46:55.000
5646,208,1.99,2005-07-29 18:56:12.000
5703,210,1.99,2005-07-12 05:34:44.000
5732,211,1.99,2005-07-12 13:44:03.000
5748,211,1.99,2005-08-22 01:10:32.000
5801,214,1.99,2005-05-26 13:05:08.000
5843,215,1.99,2005-07-27 08:14:34.000
5849,215,1.99,2005-08-18 08:27:28.000
5933,219,1.99,2005-07-12 03:11:55.000
6017,222,1.99,2005-07-29 02:57:59.000
6020,222,1.99,2005-07-31 19:02:07.000
6062,224,1.99,2005-08-23 19:11:29.000
6084,225,1.99,2005-08-02 16:53:00.000
6100,226,1.99,2005-08-18 01:07:00.000
6113,227,1.99,2005-06-17 23:07:29.000
6150,228,1.99,2005-07-11 08:52:16.000
6213,230,1.99,2005-08-17 22:04:17.000
6230,231,1.99,2005-07-12 20:32:58.000
6291,233,1.99,2005-08-23 14:01:07.000
6405,237,1.99,2005-07-31 08:16:58.000
6418,237,1.99,2005-08-23 18:28:09.000
6469,239,1.99,2005-08-18 21:30:12.000
6473,239,1.99,2005-08-20 22:34:34.000
6524,241,1.99,2005-08-02 19:57:13.000
6546,242,1.99,2005-07-08 20:22:05.000
6588,243,1.99,2005-08-21 17:07:08.000
6591,244,1.99,2005-05-29 17:12:17.000
6619,244,1.99,2005-08-22 05:07:17.000
6659,246,1.99,2005-06-15 19:17:16.000
6661,246,1.99,2005-06-19 13:50:10.000
6688,247,1.99,2005-08-01 03:26:44.000
6721,249,1.99,2005-06-17 20:58:32.000
6731,249,1.99,2005-08-02 08:55:25.000
6758,251,1.99,2005-05-26 22:38:10.000
6813,253,1.99,2005-06-15 15:03:15.000
6858,254,1.99,2005-07-30 23:52:46.000
6876,255,1.99,2005-07-10 10:21:46.000
6932,257,1.99,2005-07-27 20:04:05.000
6945,257,1.99,2005-08-17 13:52:26.000
6969,258,1.99,2005-08-01 03:44:26.000
7011,259,1.99,2005-08-23 06:13:16.000
7027,260,1.99,2005-07-27 11:23:09.000
7029,260,1.99,2005-07-29 08:37:41.000
7061,261,1.99,2005-08-01 02:29:50.000
7062,261,1.99,2005-08-17 13:00:40.000
7074,262,1.99,2005-06-20 03:57:17.000
7075,262,1.99,2005-07-06 01:00:11.000
7101,263,1.99,2005-06-21 03:47:19.000
7107,263,1.99,2005-07-09 13:50:11.000
7110,263,1.99,2005-07-12 17:36:42.000
7114,263,1.99,2005-07-28 08:46:14.000
7166,265,1.99,2005-07-27 16:46:07.000
7174,265,1.99,2005-08-18 02:24:07.000
7181,266,1.99,2005-05-25 13:36:12.000
7204,266,1.99,2005-08-20 23:29:50.000
7219,267,1.99,2005-06-20 01:07:16.000
7226,267,1.99,2005-07-29 11:51:24.000
7252,268,1.99,2005-06-21 12:14:23.000
7260,268,1.99,2005-07-12 02:22:46.000
7264,268,1.99,2005-07-31 18:54:15.000
7274,269,1.99,2005-05-24 23:11:53.000
7304,270,1.99,2005-05-26 06:41:48.000
7326,270,1.99,2005-08-20 17:43:56.000
7331,271,1.99,2005-07-06 07:12:26.000
7333,271,1.99,2005-07-10 19:09:57.000
7372,273,1.99,2005-06-18 08:24:03.000
7380,273,1.99,2005-07-12 09:47:58.000
7420,274,1.99,2005-08-01 21:38:37.000
7452,275,1.99,2005-08-02 15:50:55.000
7455,275,1.99,2005-08-18 17:02:21.000
7458,275,1.99,2005-08-20 15:04:09.000
7479,276,1.99,2005-07-30 08:02:39.000
7624,281,1.99,2005-08-21 03:40:40.000
7625,282,1.99,2005-05-25 06:20:46.000
7643,282,1.99,2005-07-29 08:26:04.000
7645,282,1.99,2005-07-30 04:09:13.000
7662,283,1.99,2005-07-08 19:27:50.000
7665,283,1.99,2005-07-11 17:50:09.000
7769,287,1.99,2005-07-09 17:29:01.000
7777,287,1.99,2005-07-31 08:23:53.000
7785,287,1.99,2005-08-22 11:05:34.000
7806,288,1.99,2005-08-17 23:49:43.000
7833,289,1.99,2005-08-18 00:34:20.000
7859,290,1.99,2005-07-28 01:47:20.000
7864,290,1.99,2005-08-01 00:33:52.000
7869,290,1.99,2005-08-19 14:27:59.000
7915,292,1.99,2005-07-31 11:39:13.000
7930,293,1.99,2005-06-21 06:45:34.000
7942,293,1.99,2005-08-02 09:10:04.000
7953,294,1.99,2005-05-28 13:59:54.000
7984,295,1.99,2005-06-18 17:53:03.000
7985,295,1.99,2005-06-19 09:23:30.000
7987,295,1.99,2005-06-21 00:08:54.000
7989,295,1.99,2005-07-05 23:59:15.000
7991,295,1.99,2005-07-07 09:20:11.000
7992,295,1.99,2005-07-07 22:40:02.000
8042,296,1.99,2005-08-20 19:29:44.000
8076,297,1.99,2005-08-20 15:39:42.000
8118,299,1.99,2005-07-09 02:42:01.000
8187,301,1.99,2005-08-22 18:39:11.000
8300,306,1.99,2005-07-08 06:41:25.000
8328,307,1.99,2005-05-28 15:33:28.000
8451,311,1.99,2005-08-19 23:07:42.000
8462,312,1.99,2005-07-06 14:26:38.000
8556,316,1.99,2005-05-31 08:54:56.000
8561,316,1.99,2005-06-18 22:01:31.000
8572,316,1.99,2005-07-28 12:53:58.000
8655,320,1.99,2005-06-16 03:13:30.000
8705,322,1.99,2005-07-06 06:19:25.000
8715,322,1.99,2005-07-30 14:19:59.000
8730,323,1.99,2005-07-08 05:36:59.000
8732,323,1.99,2005-07-10 20:41:41.000
8737,323,1.99,2005-07-28 09:23:14.000
8836,327,1.99,2005-07-27 18:36:17.000
8837,327,1.99,2005-07-28 07:58:56.000
8859,328,1.99,2005-07-28 15:35:41.000
8887,329,1.99,2005-07-08 00:07:45.000
8917,330,1.99,2005-07-07 07:19:54.000
8944,331,1.99,2005-07-10 19:33:50.000
8955,331,1.99,2005-08-21 18:37:24.000
8964,332,1.99,2005-07-09 14:40:42.000
8974,332,1.99,2005-07-30 17:28:52.000
8990,333,1.99,2005-06-20 04:47:39.000
8993,333,1.99,2005-07-10 06:58:21.000
9033,334,1.99,2005-08-02 00:33:20.000
9062,335,1.99,2005-08-20 06:45:32.000
9207,340,1.99,2005-08-19 04:19:05.000
9217,341,1.99,2005-06-16 18:54:48.000
9379,347,1.99,2005-07-11 07:55:27.000
9429,348,1.99,2005-08-20 18:18:06.000
9448,349,1.99,2005-07-30 14:45:02.000
9474,350,1.99,2005-07-10 14:06:44.000
9484,350,1.99,2005-08-23 13:56:40.000
9486,351,1.99,2005-05-31 19:20:14.000
9492,351,1.99,2005-07-08 14:24:00.000
9538,353,1.99,2005-07-12 05:20:35.000
9548,353,1.99,2005-08-23 05:10:42.000
9552,354,1.99,2005-05-26 01:27:11.000
9600,355,1.99,2005-07-29 06:54:21.000
9603,355,1.99,2005-08-20 13:33:47.000
9617,356,1.99,2005-07-28 06:23:41.000
9641,357,1.99,2005-06-16 19:47:18.000
9642,357,1.99,2005-06-17 09:23:59.000
9688,359,1.99,2005-06-16 18:07:55.000
9701,359,1.99,2005-08-18 17:09:42.000
9703,359,1.99,2005-08-21 05:56:36.000
9707,359,1.99,2005-08-23 01:01:01.000
9718,360,1.99,2005-07-10 16:44:12.000
9746,361,1.99,2005-06-19 03:09:16.000
9753,361,1.99,2005-07-12 22:26:56.000
9757,361,1.99,2005-07-31 22:15:13.000
9782,362,1.99,2005-07-10 03:21:02.000
9787,362,1.99,2005-07-27 07:59:16.000
9852,364,1.99,2005-08-18 23:05:22.000
9860,365,1.99,2005-06-15 09:55:57.000
9865,365,1.99,2005-07-08 06:09:44.000
9882,366,1.99,2005-06-15 16:30:22.000
9895,366,1.99,2005-07-27 14:29:28.000
9900,366,1.99,2005-07-29 01:11:00.000
9963,368,1.99,2005-08-01 23:50:22.000
9971,368,1.99,2005-08-20 18:20:18.000
9983,369,1.99,2005-07-09 03:25:18.000
9996,369,1.99,2005-08-02 18:35:55.000
10010,370,1.99,2005-08-17 00:48:03.000
10026,371,1.99,2005-06-15 03:24:44.000
10033,371,1.99,2005-07-08 07:40:44.000
10037,371,1.99,2005-07-12 01:13:44.000
10085,372,1.99,2005-08-21 23:47:16.000
10126,374,1.99,2005-06-16 01:43:33.000
10127,374,1.99,2005-06-17 14:39:50.000
10130,374,1.99,2005-07-06 14:54:52.000
10164,375,1.99,2005-08-01 14:11:09.000
10204,377,1.99,2005-06-20 15:22:32.000
10213,377,1.99,2005-07-28 03:43:45.000
10222,377,1.99,2005-08-18 08:51:42.000
10236,378,1.99,2005-07-10 04:00:31.000
10237,378,1.99,2005-07-11 14:10:47.000
10277,380,1.99,2005-06-20 09:30:22.000
10278,380,1.99,2005-06-20 16:44:33.000
10294,380,1.99,2005-08-01 09:10:03.000
10301,380,1.99,2005-08-22 05:47:31.000
10311,381,1.99,2005-06-17 02:55:32.000
10346,382,1.99,2005-06-18 22:00:44.000
10391,383,1.99,2005-08-22 23:51:23.000
10411,384,1.99,2005-07-29 07:37:48.000
10615,391,1.99,2005-08-17 22:41:10.000
10626,392,1.99,2005-07-28 14:18:25.000
10644,393,1.99,2005-06-17 05:28:28.000
10660,393,1.99,2005-07-31 22:40:31.000
10662,393,1.99,2005-08-17 23:01:00.000
10667,393,1.99,2005-08-20 12:15:41.000
10714,396,1.99,2005-06-15 14:31:05.000
10718,396,1.99,2005-07-09 04:28:01.000
10738,396,1.99,2005-08-22 00:36:41.000
10742,397,1.99,2005-06-20 11:50:30.000
10755,397,1.99,2005-07-31 03:51:52.000
10758,397,1.99,2005-08-01 21:24:55.000
10762,397,1.99,2005-08-18 06:44:30.000
10779,398,1.99,2005-07-31 09:55:36.000
10808,400,1.99,2005-05-28 03:11:47.000
10836,401,1.99,2005-05-29 19:30:42.000
10853,401,1.99,2005-08-21 11:36:34.000
10856,402,1.99,2005-05-29 17:35:50.000
10922,404,1.99,2005-07-11 07:33:48.000
10953,405,1.99,2005-07-10 01:05:38.000
10965,405,1.99,2005-08-19 18:56:32.000
10969,405,1.99,2005-08-22 10:58:45.000
10994,406,1.99,2005-07-30 03:43:45.000
10999,406,1.99,2005-08-01 15:36:56.000
11031,407,1.99,2005-08-22 20:44:35.000
11060,408,1.99,2005-08-23 11:02:00.000
11078,409,1.99,2005-07-29 18:09:22.000
11083,409,1.99,2005-08-21 00:37:00.000
11124,411,1.99,2005-05-30 20:21:07.000
11133,411,1.99,2005-07-27 05:07:21.000
11232,415,1.99,2005-08-02 15:51:58.000
11266,416,1.99,2005-08-22 17:43:12.000
11288,417,1.99,2005-08-20 17:11:58.000
11313,418,1.99,2005-08-02 19:26:51.000
11406,422,1.99,2005-07-10 14:03:28.000
11415,422,1.99,2005-08-19 15:36:05.000
11416,422,1.99,2005-08-20 06:52:03.000
11432,423,1.99,2005-07-12 03:28:22.000
11464,424,1.99,2005-07-30 03:49:35.000
11523,426,1.99,2005-08-01 11:13:59.000
11537,427,1.99,2005-06-17 01:12:58.000
11553,427,1.99,2005-08-20 10:01:39.000
11591,429,1.99,2005-07-28 20:05:48.000
11638,431,1.99,2005-08-19 13:09:47.000
11740,435,1.99,2005-08-21 23:40:28.000
11747,436,1.99,2005-07-06 16:54:12.000
11782,437,1.99,2005-07-09 09:18:43.000
11794,437,1.99,2005-08-20 16:12:48.000
11795,437,1.99,2005-08-22 07:52:18.000
11813,438,1.99,2005-07-27 14:48:31.000
11850,439,1.99,2005-08-01 19:56:49.000
11863,439,1.99,2005-08-23 14:59:58.000
11906,441,1.99,2005-07-31 22:02:20.000
11907,441,1.99,2005-08-01 23:47:54.000
11908,441,1.99,2005-08-02 13:34:08.000
11944,442,1.99,2005-08-21 11:14:26.000
11956,443,1.99,2005-07-31 09:08:03.000
11973,444,1.99,2005-06-15 18:54:21.000
11984,444,1.99,2005-07-31 05:06:02.000
12011,445,1.99,2005-08-01 04:58:42.000
12054,446,1.99,2005-08-23 14:38:37.000
12068,447,1.99,2005-07-12 12:23:02.000
12096,448,1.99,2005-07-07 21:35:16.000
12166,451,1.99,2005-06-19 11:33:11.000
12185,451,1.99,2005-08-19 07:39:29.000
12195,452,1.99,2005-05-29 06:05:29.000
12210,452,1.99,2005-07-09 09:43:21.000
12214,452,1.99,2005-07-30 01:02:20.000
12237,453,1.99,2005-07-31 14:15:05.000
12251,454,1.99,2005-06-17 01:17:31.000
12280,454,1.99,2005-08-23 06:55:26.000
12283,455,1.99,2005-06-15 15:18:08.000
12284,455,1.99,2005-06-16 20:23:30.000
12304,455,1.99,2005-08-23 02:25:09.000
12327,456,1.99,2005-08-21 20:42:25.000
12343,457,1.99,2005-07-27 08:22:26.000
12366,458,1.99,2005-07-12 11:06:28.000
12429,460,1.99,2005-08-02 02:26:37.000
12501,463,1.99,2005-05-28 08:53:02.000
12527,464,1.99,2005-05-27 08:16:25.000
12536,464,1.99,2005-08-02 14:25:58.000
12647,468,1.99,2005-08-23 03:32:31.000
12653,469,1.99,2005-05-30 13:52:49.000
12713,470,1.99,2005-08-02 18:53:14.000
12748,471,1.99,2005-08-23 08:34:53.000
12795,473,1.99,2005-07-28 11:58:53.000
12817,474,1.99,2005-07-07 03:30:52.000
12850,475,1.99,2005-07-28 07:04:36.000
12861,475,1.99,2005-08-22 11:43:42.000
12940,479,1.99,2005-07-11 23:45:25.000
12951,479,1.99,2005-08-17 02:13:26.000
12970,480,1.99,2005-08-01 22:37:11.000
12986,481,1.99,2005-07-08 02:20:04.000
13005,481,1.99,2005-08-20 19:29:23.000
13089,485,1.99,2005-07-06 19:12:40.000
13141,487,1.99,2005-07-06 23:39:01.000
13148,487,1.99,2005-07-29 09:41:38.000
13261,492,1.99,2005-06-16 12:24:28.000
13311,494,1.99,2005-07-28 05:15:03.000
13341,495,1.99,2005-07-29 05:36:47.000
13421,498,1.99,2005-07-11 05:40:35.000
13436,499,1.99,2005-06-21 02:54:32.000
13457,499,1.99,2005-08-18 16:03:13.000
13482,500,1.99,2005-08-02 12:29:12.000
13491,501,1.99,2005-05-28 14:39:10.000
13497,501,1.99,2005-07-10 01:30:41.000
13505,501,1.99,2005-08-17 04:44:33.000
13545,503,1.99,2005-05-25 18:40:20.000
13563,503,1.99,2005-08-02 10:05:57.000
13580,504,1.99,2005-06-19 14:51:55.000
13590,504,1.99,2005-07-28 10:23:48.000
13596,504,1.99,2005-08-18 23:26:40.000
13655,506,1.99,2005-08-20 23:16:07.000
13659,506,1.99,2005-08-23 05:28:01.000
13674,507,1.99,2005-07-11 22:31:08.000
13715,509,1.99,2005-07-07 08:17:35.000
13745,510,1.99,2005-07-12 04:35:24.000
13810,513,1.99,2005-06-19 15:48:33.000
13849,514,1.99,2005-08-17 05:57:54.000
13857,514,1.99,2005-08-21 10:06:34.000
13889,516,1.99,2005-05-28 10:17:41.000
13891,516,1.99,2005-06-15 01:59:51.000
13906,516,1.99,2005-08-17 16:55:57.000
13907,516,1.99,2005-08-18 14:05:22.000
14028,521,1.99,2005-07-27 19:16:02.000
14030,521,1.99,2005-07-31 15:28:10.000
14071,522,1.99,2005-08-17 12:53:15.000
14087,523,1.99,2005-07-28 01:16:51.000
14092,523,1.99,2005-08-01 09:52:26.000
14100,524,1.99,2005-06-15 09:59:24.000
14115,524,1.99,2005-08-21 20:19:52.000
14123,525,1.99,2005-07-12 12:22:13.000
14132,525,1.99,2005-08-17 05:22:42.000
14148,526,1.99,2005-07-06 05:59:44.000
14159,526,1.99,2005-07-27 16:16:02.000
14190,527,1.99,2005-07-27 00:39:54.000
14231,529,1.99,2005-06-15 04:21:52.000
14260,530,1.99,2005-06-15 07:52:35.000
14267,530,1.99,2005-07-27 04:11:40.000
14336,532,1.99,2005-08-22 23:43:54.000
14340,533,1.99,2005-05-26 06:11:28.000
14358,533,1.99,2005-07-29 15:59:06.000
14359,533,1.99,2005-07-29 20:39:49.000
14377,534,1.99,2005-06-21 01:05:19.000
14394,534,1.99,2005-08-22 01:15:51.000
14421,535,1.99,2005-08-18 22:32:39.000
14502,538,1.99,2005-08-20 03:44:26.000
14574,541,1.99,2005-08-22 17:13:39.000
14576,541,1.99,2005-08-23 18:08:59.000
14596,543,1.99,2005-05-27 22:31:36.000
14615,543,1.99,2005-08-22 19:10:26.000
14616,543,1.99,2005-08-23 13:46:27.000
14619,544,1.99,2005-06-15 05:33:52.000
14662,546,1.99,2005-06-15 00:42:17.000
14676,546,1.99,2005-07-31 04:37:41.000
14688,547,1.99,2005-05-31 13:03:49.000
14712,548,1.99,2005-06-15 11:07:39.000
14788,551,1.99,2005-07-09 10:52:53.000
14818,552,1.99,2005-08-02 09:45:32.000
14873,555,1.99,2005-06-21 02:30:37.000
14906,556,1.99,2005-08-02 21:46:46.000
14917,557,1.99,2005-07-08 18:40:05.000
14924,557,1.99,2005-07-30 18:48:57.000
14927,557,1.99,2005-08-18 14:49:22.000
14936,558,1.99,2005-06-18 16:55:54.000
14959,558,1.99,2005-08-18 02:04:47.000
14966,559,1.99,2005-06-21 13:27:01.000
14970,559,1.99,2005-07-09 19:42:52.000
14973,559,1.99,2005-07-27 07:51:39.000
14974,559,1.99,2005-07-28 02:59:08.000
14975,559,1.99,2005-07-29 14:08:06.000
14982,559,1.99,2005-08-02 09:22:57.000
14983,559,1.99,2005-08-19 16:17:15.000
14993,560,1.99,2005-06-16 03:23:22.000
15014,560,1.99,2005-08-21 08:38:24.000
15072,562,1.99,2005-08-23 17:16:30.000
15077,563,1.99,2005-07-07 06:33:35.000
15089,563,1.99,2005-07-29 01:11:18.000
15094,563,1.99,2005-08-17 20:29:08.000
15095,563,1.99,2005-08-18 02:14:08.000
15114,564,1.99,2005-08-01 05:44:36.000
15171,566,1.99,2005-07-29 03:08:47.000
15183,566,1.99,2005-08-17 16:56:57.000
15213,568,1.99,2005-06-21 21:52:52.000
15233,569,1.99,2005-05-28 19:22:52.000
15241,569,1.99,2005-07-30 13:17:27.000
15243,569,1.99,2005-07-31 16:05:52.000
15246,569,1.99,2005-08-02 05:51:20.000
15303,571,1.99,2005-07-30 16:33:12.000
15333,572,1.99,2005-08-18 04:09:39.000
15334,572,1.99,2005-08-19 21:32:23.000
15340,573,1.99,2005-06-20 09:18:22.000
15361,573,1.99,2005-08-17 19:33:49.000
15362,573,1.99,2005-08-17 23:24:25.000
15381,574,1.99,2005-07-27 04:47:00.000
15438,576,1.99,2005-07-27 13:31:25.000
15513,579,1.99,2005-07-12 18:11:58.000
15529,579,1.99,2005-08-21 15:39:01.000
15536,580,1.99,2005-07-06 03:32:31.000
15537,580,1.99,2005-07-06 17:52:19.000
15538,580,1.99,2005-07-07 09:39:18.000
15572,581,1.99,2005-07-08 18:07:35.000
15579,581,1.99,2005-07-30 22:02:34.000
15630,583,1.99,2005-07-31 11:17:22.000
15664,584,1.99,2005-08-22 05:38:32.000
15705,586,1.99,2005-08-21 10:19:25.000
15760,588,1.99,2005-08-20 17:05:02.000
15761,588,1.99,2005-08-22 12:12:58.000
15851,592,1.99,2005-07-07 07:37:03.000
15869,592,1.99,2005-08-19 06:52:58.000
15908,594,1.99,2005-06-21 07:33:40.000
15917,594,1.99,2005-07-29 11:37:30.000
15933,595,1.99,2005-07-10 06:15:45.000
15934,595,1.99,2005-07-10 23:18:20.000
15959,596,1.99,2005-05-29 14:38:57.000
15962,596,1.99,2005-06-16 08:58:18.000
15963,596,1.99,2005-06-19 17:46:35.000
15988,597,1.99,2005-06-21 00:30:26.000
16032,599,1.99,2005-06-18 06:29:53.000
16044,599,1.99,2005-08-21 05:07:08.000
16046,599,1.99,2005-08-21 21:41:57.000
2901,107,1.98,2006-02-14 15:16:03.000
2,1,0.99,2005-05-28 10:35:23.000
4,1,0.99,2005-06-15 18:02:53.000
8,1,0.99,2005-06-18 13:33:59.000
18,1,0.99,2005-07-28 17:33:39.000
19,1,0.99,2005-07-28 19:20:07.000
24,1,0.99,2005-08-02 18:01:38.000
26,1,0.99,2005-08-18 03:57:29.000
27,1,0.99,2005-08-19 09:55:16.000
29,1,0.99,2005-08-21 23:33:57.000
45,2,0.99,2005-07-30 14:14:11.000
49,2,0.99,2005-08-01 09:45:26.000
50,2,0.99,2005-08-02 02:10:56.000
84,3,0.99,2005-08-22 09:37:27.000
87,4,0.99,2005-06-16 08:08:40.000
89,4,0.99,2005-06-16 15:51:52.000
90,4,0.99,2005-06-17 14:31:12.000
97,4,0.99,2005-08-02 07:09:34.000
108,5,0.99,2005-05-29 07:25:16.000
121,5,0.99,2005-07-10 11:09:35.000
125,5,0.99,2005-07-27 12:37:28.000
126,5,0.99,2005-07-28 01:50:29.000
133,5,0.99,2005-08-01 15:27:10.000
140,5,0.99,2005-08-20 15:16:18.000
144,5,0.99,2005-08-22 17:37:02.000
145,5,0.99,2006-02-14 15:16:03.000
148,6,0.99,2005-05-30 11:25:01.000
151,6,0.99,2005-06-17 09:19:45.000
152,6,0.99,2005-06-18 12:03:23.000
153,6,0.99,2005-07-06 23:14:21.000
155,6,0.99,2005-07-10 03:03:35.000
158,6,0.99,2005-07-12 12:18:38.000
161,6,0.99,2005-07-28 18:47:23.000
166,6,0.99,2005-08-17 08:12:20.000
167,6,0.99,2005-08-17 13:39:32.000
173,6,0.99,2005-08-23 06:41:32.000
175,7,0.99,2005-05-25 19:30:46.000
179,7,0.99,2005-06-16 21:06:00.000
181,7,0.99,2005-06-19 14:00:26.000
183,7,0.99,2005-06-20 10:11:53.000
205,7,0.99,2005-08-20 05:53:31.000
212,8,0.99,2005-07-07 00:09:02.000
219,8,0.99,2005-07-12 10:43:53.000
222,8,0.99,2005-07-31 22:08:29.000
227,8,0.99,2005-08-21 01:07:11.000
232,9,0.99,2005-05-30 05:48:59.000
237,9,0.99,2005-07-08 13:59:38.000
242,9,0.99,2005-07-28 00:15:26.000
245,9,0.99,2005-08-01 09:11:25.000
248,9,0.99,2005-08-17 01:11:53.000
258,10,0.99,2005-06-19 20:01:59.000
259,10,0.99,2005-06-20 00:00:55.000
265,10,0.99,2005-07-09 21:58:57.000
273,10,0.99,2005-08-02 19:13:39.000
282,11,0.99,2005-06-20 23:49:12.000
291,11,0.99,2005-07-29 17:33:45.000
296,11,0.99,2005-08-16 23:06:30.000
298,11,0.99,2005-08-20 05:07:27.000
300,11,0.99,2005-08-22 12:42:47.000
302,11,0.99,2006-02-14 15:16:03.000
310,12,0.99,2005-06-21 16:31:27.000
312,12,0.99,2005-07-09 05:00:39.000
313,12,0.99,2005-07-09 05:06:24.000
314,12,0.99,2005-07-09 07:02:19.000
317,12,0.99,2005-07-27 01:44:03.000
318,12,0.99,2005-07-27 11:50:47.000
319,12,0.99,2005-07-30 04:34:51.000
325,12,0.99,2005-08-16 22:52:30.000
327,12,0.99,2005-08-20 02:37:07.000
330,12,0.99,2005-08-23 20:28:44.000
338,13,0.99,2005-07-12 20:13:45.000
344,13,0.99,2005-07-30 21:29:41.000
345,13,0.99,2005-07-31 06:12:08.000
349,13,0.99,2005-08-02 16:05:17.000
353,13,0.99,2005-08-19 15:25:48.000
354,13,0.99,2005-08-20 00:33:19.000
358,14,0.99,2005-05-26 00:37:28.000
362,14,0.99,2005-05-29 20:24:28.000
365,14,0.99,2005-07-08 23:00:07.000
366,14,0.99,2005-07-09 06:37:07.000
371,14,0.99,2005-07-28 16:45:11.000
383,14,0.99,2005-08-22 22:08:11.000
384,14,0.99,2005-08-23 22:25:26.000
388,15,0.99,2005-06-20 22:52:18.000
394,15,0.99,2005-07-28 22:50:50.000
411,15,0.99,2005-08-21 16:31:22.000
414,15,0.99,2005-08-22 15:36:04.000
420,16,0.99,2005-05-30 07:10:00.000
426,16,0.99,2005-06-21 11:16:42.000
427,16,0.99,2005-07-06 02:23:39.000
432,16,0.99,2005-07-27 19:39:38.000
435,16,0.99,2005-07-30 11:12:03.000
439,16,0.99,2005-08-02 15:50:44.000
461,17,0.99,2005-07-30 23:43:32.000
479,18,0.99,2005-07-12 19:20:45.000
488,18,0.99,2005-08-18 06:51:39.000
489,18,0.99,2005-08-20 01:29:29.000
490,19,0.99,2005-05-25 01:10:47.000
502,19,0.99,2005-07-30 14:29:29.000
513,19,0.99,2005-08-23 03:46:47.000
517,20,0.99,2005-06-16 02:33:53.000
534,20,0.99,2005-08-17 12:27:55.000
535,20,0.99,2005-08-18 01:28:15.000
542,20,0.99,2005-08-22 17:53:06.000
546,21,0.99,2005-05-28 10:15:04.000
556,21,0.99,2005-07-28 14:56:54.000
559,21,0.99,2005-07-30 10:45:12.000
562,21,0.99,2005-08-01 19:28:47.000
563,21,0.99,2005-08-02 07:10:57.000
564,21,0.99,2005-08-17 17:53:09.000
588,22,0.99,2005-07-30 20:38:05.000
592,22,0.99,2005-08-19 00:42:24.000
603,23,0.99,2005-05-31 12:03:44.000
605,23,0.99,2005-06-19 20:50:01.000
617,23,0.99,2005-07-29 17:41:14.000
627,23,0.99,2005-08-20 02:21:40.000
628,23,0.99,2005-08-20 04:12:41.000
640,24,0.99,2005-07-09 16:00:34.000
641,24,0.99,2005-07-10 07:09:21.000
645,24,0.99,2005-07-31 08:31:18.000
646,24,0.99,2005-07-31 15:08:47.000
654,24,0.99,2005-08-19 16:45:59.000
665,25,0.99,2005-07-07 17:50:27.000
671,25,0.99,2005-07-30 00:15:57.000
679,25,0.99,2005-08-17 04:48:05.000
680,25,0.99,2005-08-19 04:48:48.000
683,25,0.99,2005-08-23 02:57:30.000
697,26,0.99,2005-07-07 21:28:46.000
704,26,0.99,2005-07-27 13:55:18.000
706,26,0.99,2005-07-30 23:31:40.000
710,26,0.99,2005-08-02 17:00:12.000
728,27,0.99,2005-07-07 02:52:53.000
730,27,0.99,2005-07-10 03:01:19.000
732,27,0.99,2005-07-11 07:36:50.000
736,27,0.99,2005-07-30 14:06:53.000
742,27,0.99,2005-08-02 13:12:17.000
746,27,0.99,2005-08-18 11:28:14.000
749,27,0.99,2005-08-22 10:00:04.000
755,28,0.99,2005-06-19 06:30:10.000
756,28,0.99,2005-06-21 02:25:00.000
757,28,0.99,2005-07-06 16:38:14.000
758,28,0.99,2005-07-08 11:45:35.000
762,28,0.99,2005-07-11 02:49:01.000
763,28,0.99,2005-07-12 01:37:48.000
775,28,0.99,2005-08-18 07:44:05.000
783,29,0.99,2005-06-19 10:38:42.000
784,29,0.99,2005-06-19 11:42:20.000
791,29,0.99,2005-07-07 17:36:56.000
792,29,0.99,2005-07-08 03:40:46.000
797,29,0.99,2005-07-27 18:27:13.000
810,29,0.99,2005-08-19 23:36:25.000
813,29,0.99,2005-08-21 03:01:45.000
817,29,0.99,2006-02-14 15:16:03.000
827,30,0.99,2005-07-09 15:14:08.000
829,30,0.99,2005-07-11 15:02:02.000
838,30,0.99,2005-07-31 02:04:58.000
