avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.3,1.197,3.3333,Kaliningrad,Russian Federation,ROBERT.BAUGHMAN@sakilacustomer.org,301,ROBERT BAUGHMAN,2,3.3333,9,35.91,6.99,2005-07-12 18:53:34.000,8179,2,Jon Stephens,2,5.8396,10710,2005-07-13 18:53:34,1,6.99,2005-07-12 18:53:34.000
0.3,1.197,3.3333,Kumbakonam,India,PENNY.NEAL@sakilacustomer.org,271,PENNY NEAL,1,3.3333,9,35.91,4.99,2005-08-21 09:08:29.000,7345,2,Jon Stephens,2,4.1688,10831,2005-08-22 09:08:29,1,4.99,2005-08-21 09:08:29.000
0.3,1.197,3.3333,Kurgan,Russian Federation,RANDY.GAITHER@sakilacustomer.org,376,RANDY GAITHER,1,3.3333,9,35.91,4.99,2005-08-17 13:30:27.000,10197,1,Mike Hillyer,1,4.1688,10825,2005-08-18 13:30:27,1,4.99,2005-08-17 13:30:27.000
0.3,1.197,3.3333,Paarl,South Africa,DENNIS.GILMAN@sakilacustomer.org,338,DENNIS GILMAN,1,3.3333,9,35.91,3.99,2005-08-19 18:12:31.000,9150,1,Mike Hillyer,1,3.3333,10926,2005-08-20 18:12:31,1,3.99,2005-08-19 18:12:31.000
0.3,1.197,3.3333,Peoria,United States,CAROLE.BARNETT@sakilacustomer.org,275,CAROLE BARNETT,2,3.3333,9,35.91,3.99,2005-08-19 08:53:57.000,7456,1,Mike Hillyer,1,3.3333,10926,2005-08-20 08:53:57,1,3.99,2005-08-19 08:53:57.000
0.3,1.197,3.3333,Poos de Caldas,Brazil,MAXINE.SILVA@sakilacustomer.org,254,MAXINE SILVA,2,3.3333,9,35.91,4.99,2005-07-27 16:45:40.000,6855,1,Mike Hillyer,1,4.1688,10825,2005-07-28 16:45:40,1,4.99,2005-07-27 16:45:40.000
0.3,1.197,3.3333,Portoviejo,Ecuador,PATSY.DAVIDSON@sakilacustomer.org,262,PATSY DAVIDSON,2,3.3333,9,35.91,4.99,2005-07-27 00:59:05.000,7084,1,Mike Hillyer,1,4.1688,10825,2005-07-28 00:59:05,1,4.99,2005-07-27 00:59:05.000
0.3,1.197,3.3333,Shivapuri,India,NICOLE.PETERSON@sakilacustomer.org,68,NICOLE PETERSON,1,3.3333,9,35.91,7.99,2005-07-31 21:13:47.000,1859,1,Mike Hillyer,1,6.675,10681,2005-08-01 21:13:47,1,7.99,2005-07-31 21:13:47.000
0.3,1.197,3.3333,Torren,Mexico,PAULINE.HENRY@sakilacustomer.org,133,PAULINE HENRY,1,3.3333,9,35.91,6.99,2005-07-29 05:50:09.000,3601,2,Jon Stephens,2,5.8396,10710,2005-07-30 05:50:09,1,6.99,2005-07-29 05:50:09.000
0.3,1.197,3.3333,Valle de la Pascua,Venezuela,KRISTINA.CHAMBERS@sakilacustomer.org,290,KRISTINA CHAMBERS,1,3.3333,9,35.91,5.99,2005-07-09 11:43:08.000,7854,2,Jon Stephens,2,5.0042,10753,2005-07-10 11:43:08,1,5.99,2005-07-09 11:43:08.000
0.3,1.197,3.3333,Xinxiang,China,WALTER.PERRYMAN@sakilacustomer.org,339,WALTER PERRYMAN,2,3.3333,9,35.91,4.99,2005-07-28 14:10:06.000,9169,2,Jon Stephens,2,4.1688,10825,2005-07-29 14:10:06,1,4.99,2005-07-28 14:10:06.000
0.3,1.197,3.3333,Xinxiang,China,WALTER.PERRYMAN@sakilacustomer.org,339,WALTER PERRYMAN,2,3.3333,9,35.91,5.99,2005-08-17 07:11:58.000,9177,2,Jon Stephens,2,5.0042,10755,2005-08-18 07:11:58,1,5.99,2005-08-17 07:11:58.000
0.3,1.197,3.3333,Zalantun,China,PHYLLIS.FOSTER@sakilacustomer.org,93,PHYLLIS FOSTER,1,3.3333,9,35.91,4.99,2005-08-21 08:31:03.000,2550,2,Jon Stephens,2,4.1688,10831,2005-08-22 08:31:03,1,4.99,2005-08-21 08:31:03.000
0.3,1.197,6.6667,Arlington,United States,RICHARD.MCCRARY@sakilacustomer.org,305,RICHARD MCCRARY,1,6.6667,9,35.91,7.99,2005-07-11 08:28:19.000,8280,1,Mike Hillyer,1,14.1855,6090,2005-07-11 12:10:11,2,16.98,2005-07-10 12:10:11.000
0.3,1.197,6.6667,Atinsk,Russian Federation,JIMMY.SCHRADER@sakilacustomer.org,397,JIMMY SCHRADER,1,6.6667,9,35.91,6.99,2005-07-28 18:50:14.000,10753,1,Mike Hillyer,1,10.0084,6143,2005-07-29 10:46:58,2,11.98,2005-07-28 10:46:58.000
0.3,1.197,6.6667,Augusta-Richmond County,United States,DIANA.ALEXANDER@sakilacustomer.org,96,DIANA ALEXANDER,1,6.6667,9,35.91,3.99,2005-07-31 06:09:53.000,2611,1,Mike Hillyer,1,7.5021,6248,2005-07-31 17:05:29,2,8.98,2005-07-30 17:05:29.000
0.3,1.197,6.6667,Binzhou,China,JESSIE.MILAM@sakilacustomer.org,533,JESSIE MILAM,1,6.6667,9,35.91,9.99,2005-07-12 18:59:45.000,14352,2,Jon Stephens,2,9.1729,6168,2005-07-13 18:53:37,2,10.98,2005-07-12 18:53:37.000
0.3,1.197,6.6667,Datong,China,CHRISTY.VARGAS@sakilacustomer.org,260,CHRISTY VARGAS,1,6.6667,9,35.91,2.99,2005-07-08 19:14:45.000,7024,1,Mike Hillyer,1,8.3375,6211,2005-07-09 13:31:23,2,9.98,2005-07-08 13:31:23.000
0.3,1.197,6.6667,El Alto,Bolivia,JON.WILES@sakilacustomer.org,455,JON WILES,2,6.6667,9,35.91,2.99,2005-08-21 07:07:26.000,12302,1,Mike Hillyer,1,6.6667,6304,2005-08-21 13:03:26,2,7.98,2005-08-20 13:03:26.000
0.3,1.197,6.6667,Greensboro,United States,VERONICA.STONE@sakilacustomer.org,158,VERONICA STONE,1,4.1604,9,35.91,2.99,2005-07-30 20:04:48.000,4308,1,Mike Hillyer,1,4.1604,9567,2005-07-31 03:34:10,2,4.98,2005-07-30 03:34:10.000
0.3,1.197,6.6667,Guadalajara,Mexico,BENJAMIN.VARNEY@sakilacustomer.org,364,BENJAMIN VARNEY,1,4.9958,9,35.91,4.99,2005-08-21 07:06:47.000,9856,2,Jon Stephens,2,4.9958,8471,2005-08-21 17:22:35,2,5.98,2005-08-20 17:22:35.000
0.3,1.197,6.6667,Hami,China,LORRAINE.STEPHENS@sakilacustomer.org,165,LORRAINE STEPHENS,2,6.6667,9,35.91,7.99,2005-07-30 12:06:58.000,4480,2,Jon Stephens,2,7.5021,6248,2005-07-30 13:18:52,2,8.98,2005-07-29 13:18:52.000
0.3,1.197,6.6667,Kanazawa,Japan,KURT.EMMONS@sakilacustomer.org,547,KURT EMMONS,1,3.325,9,35.91,2.99,2005-08-19 05:46:26.000,14705,2,Jon Stephens,2,3.325,10971,2005-08-19 15:47:49,2,3.98,2005-08-18 15:47:49.000
0.3,1.197,6.6667,Korla,China,FELICIA.SUTTON@sakilacustomer.org,283,FELICIA SUTTON,1,4.1604,9,35.91,1.99,2005-07-08 19:27:50.000,7662,2,Jon Stephens,2,4.1604,9568,2005-07-09 10:38:28,2,4.98,2005-07-08 10:38:28.000
0.3,1.197,6.6667,Korolev,Russian Federation,PHILIP.CAUSEY@sakilacustomer.org,393,PHILIP CAUSEY,1,4.9958,9,35.91,4.99,2005-08-19 14:16:18.000,10665,1,Mike Hillyer,1,4.9958,8470,2005-08-19 19:34:40,2,5.98,2005-08-18 19:34:40.000
0.3,1.197,6.6667,La Romana,Dominican Republic,RANDALL.NEUMANN@sakilacustomer.org,437,RANDALL NEUMANN,2,6.6667,9,35.91,0.99,2005-08-01 02:35:39.000,11789,2,Jon Stephens,2,8.3375,6212,2005-08-01 18:00:28,2,9.98,2005-07-31 18:00:28.000
0.3,1.197,6.6667,Mwene-Ditu,"Congo, The Democratic Republic of the",AARON.SELBY@sakilacustomer.org,375,AARON SELBY,2,6.6667,9,35.91,0.99,2005-08-18 19:10:52.000,10171,2,Jon Stephens,2,9.1729,6168,2005-08-18 23:20:45,2,10.98,2005-08-17 23:20:45.000
0.3,1.197,6.6667,Nuuk,Greenland,GERTRUDE.CASTILLO@sakilacustomer.org,207,GERTRUDE CASTILLO,1,6.6667,9,35.91,6.99,2005-08-17 22:56:39.000,5624,2,Jon Stephens,2,11.6792,6116,2005-08-18 08:04:44,2,13.98,2005-08-17 08:04:44.000
0.3,1.197,6.6667,Pavlodar,Kazakstan,IRENE.PRICE@sakilacustomer.org,76,IRENE PRICE,2,6.6667,9,35.91,4.99,2005-08-22 15:21:56.000,2083,2,Jon Stephens,2,6.6667,6304,2005-08-22 19:01:00,2,7.98,2005-08-21 19:01:00.000
0.3,1.197,6.6667,Rae Bareli,India,LORI.WOOD@sakilacustomer.org,78,LORI WOOD,1,4.9958,9,35.91,4.99,2005-07-11 20:04:43.000,2123,1,Mike Hillyer,1,4.9958,8472,2005-07-12 01:36:42,2,5.98,2005-07-11 01:36:42.000
0.3,1.197,6.6667,Richmond Hill,Canada,CURTIS.IRBY@sakilacustomer.org,410,CURTIS IRBY,2,6.6667,9,35.91,4.99,2005-07-27 21:11:23.000,11101,1,Mike Hillyer,1,9.1729,6171,2005-07-28 16:29:04,2,10.98,2005-07-27 16:29:04.000
0.3,1.197,6.6667,Springs,South Africa,LOUISE.JENKINS@sakilacustomer.org,83,LOUISE JENKINS,1,6.6667,9,35.91,5.99,2005-08-23 11:52:18.000,2267,2,Jon Stephens,2,9.1729,6168,2005-08-24 02:33:27,2,10.98,2005-08-23 02:33:27.000
0.3,1.197,6.6667,Taizz,Yemen,GINA.WILLIAMSON@sakilacustomer.org,213,GINA WILLIAMSON,1,6.6667,9,35.91,4.99,2005-07-07 13:12:07.000,5784,2,Jon Stephens,2,8.3375,6212,2005-07-07 23:30:54,2,9.98,2005-07-06 23:30:54.000
0.3,1.2303,10.0,Acua,Mexico,GLEN.TALBERT@sakilacustomer.org,486,GLEN TALBERT,1,8.9163,9,36.91,4.99,2005-08-21 06:44:37.000,13139,2,Jon Stephens,2,8.9163,4349,2005-08-21 12:46:17,3,10.97,2005-08-20 12:46:17.000
0.3,1.2303,10.0,Akishima,Japan,JULIAN.VEST@sakilacustomer.org,574,JULIAN VEST,2,10.0,9,36.91,3.99,2005-07-09 05:18:01.000,15378,1,Mike Hillyer,1,10.5419,3860,2005-07-10 01:33:23,3,12.97,2005-07-09 01:33:23.000
0.3,1.2303,10.0,Braslia,Brazil,TIMOTHY.BUNN@sakilacustomer.org,325,TIMOTHY BUNN,1,8.9163,9,36.91,0.99,2005-08-01 07:57:16.000,8794,1,Mike Hillyer,1,8.9163,4350,2005-08-01 19:46:29,3,10.97,2005-07-31 19:46:29.000
0.3,1.2303,10.0,Buenaventura,Colombia,JACKIE.LYNCH@sakilacustomer.org,235,JACKIE LYNCH,1,10.0,9,36.91,5.99,2005-07-30 05:28:53.000,6334,1,Mike Hillyer,1,11.3546,3789,2005-07-30 07:38:10,3,13.97,2005-07-29 07:38:10.000
0.3,1.2303,10.0,Fuyu,China,STACEY.MONTGOMERY@sakilacustomer.org,211,STACEY MONTGOMERY,1,9.7291,9,36.91,5.99,2005-08-18 15:23:31.000,5744,2,Jon Stephens,2,9.7291,4017,2005-08-19 06:07:00,3,11.97,2005-08-18 06:07:00.000
0.3,1.2303,10.0,Huaian,China,ERNEST.STEPP@sakilacustomer.org,384,ERNEST STEPP,2,10.0,9,36.91,2.99,2005-07-10 23:59:27.000,10408,2,Jon Stephens,2,10.5419,3861,2005-07-11 05:08:26,3,12.97,2005-07-10 05:08:26.000
0.3,1.2303,10.0,Imus,Philippines,JOE.GILLILAND@sakilacustomer.org,349,JOE GILLILAND,2,7.2907,9,36.91,0.99,2005-07-31 08:54:47.000,9450,1,Mike Hillyer,1,7.2907,5763,2005-07-31 14:45:02,3,8.97,2005-07-30 14:45:02.000
0.3,1.2303,10.0,Jalib al-Shuyukh,Kuwait,CLAUDIA.FULLER@sakilacustomer.org,234,CLAUDIA FULLER,1,10.0,9,36.91,2.99,2005-08-19 20:43:16.000,6315,2,Jon Stephens,2,11.3546,3788,2005-08-20 02:35:59,3,13.97,2005-08-19 02:35:59.000
0.3,1.2303,10.0,Kalisz,Poland,LEAH.CURTIS@sakilacustomer.org,270,LEAH CURTIS,1,7.2907,9,36.91,2.99,2005-08-18 10:50:07.000,7325,1,Mike Hillyer,1,7.2907,5763,2005-08-18 16:08:17,3,8.97,2005-08-17 16:08:17.000
0.3,1.2303,10.0,Sanya,China,KELLY.KNOTT@sakilacustomer.org,546,KELLY KNOTT,1,9.7291,9,36.91,3.99,2005-08-22 05:32:38.000,14684,1,Mike Hillyer,1,9.7291,4017,2005-08-23 00:41:24,3,11.97,2005-08-22 00:41:24.000
0.3,1.2303,10.0,Taizz,Yemen,GINA.WILLIAMSON@sakilacustomer.org,213,GINA WILLIAMSON,1,10.0,9,36.91,4.99,2005-07-30 23:07:22.000,5794,1,Mike Hillyer,1,12.1674,3726,2005-07-31 10:49:32,3,14.97,2005-07-30 10:49:32.000
0.3,1.2303,13.3333,Kamjanets-Podilskyi,Ukraine,TODD.TAN@sakilacustomer.org,386,TODD TAN,1,12.1593,9,36.91,3.99,2005-07-11 19:02:34.000,10457,1,Mike Hillyer,1,12.1593,2627,2005-07-12 03:06:54,4,14.96,2005-07-11 03:06:54.000
0.3,1.2303,13.3333,Najafabad,Iran,HARRY.ARCE@sakilacustomer.org,368,HARRY ARCE,1,13.3333,9,36.91,0.99,2005-08-19 21:33:35.000,9969,2,Jon Stephens,2,14.5977,2380,2005-08-20 00:22:24,4,17.96,2005-08-19 00:22:24.000
0.3,1.2303,13.3333,Vaduz,Liechtenstein,EVELYN.MORGAN@sakilacustomer.org,57,EVELYN MORGAN,2,4.0314,9,36.91,0.99,2005-07-31 07:34:52.000,1584,1,Mike Hillyer,1,4.0314,9682,2005-07-31 08:18:46,4,4.96,2005-07-30 08:18:46.000
0.3,1.2303,16.6667,Moscow,Russian Federation,CATHERINE.CAMPBELL@sakilacustomer.org,46,CATHERINE CAMPBELL,2,16.6667,9,36.91,4.99,2005-08-18 11:19:47.000,1282,2,Jon Stephens,2,17.0279,1537,2005-08-18 22:32:37,5,20.95,2005-08-17 22:32:37.000
0.3,1.2303,16.6667,Tokat,Turkey,CASEY.MENA@sakilacustomer.org,566,CASEY MENA,1,14.5895,9,36.91,4.99,2005-07-29 21:10:37.000,15174,1,Mike Hillyer,1,14.5895,2241,2005-07-30 01:03:20,5,17.95,2005-07-29 01:03:20.000
0.3,1.2303,3.3333,Allappuzha (Alleppey),India,ANNETTE.OLSON@sakilacustomer.org,175,ANNETTE OLSON,1,3.3333,9,36.91,4.99,2005-07-29 22:09:08.000,4750,1,Mike Hillyer,1,4.0558,10840,2005-07-30 22:09:08,1,4.99,2005-07-29 22:09:08.000
0.3,1.2303,3.3333,Angra dos Reis,Brazil,JOSEPH.JOY@sakilacustomer.org,307,JOSEPH JOY,2,3.3333,9,36.91,4.99,2005-06-21 00:51:06.000,8335,1,Mike Hillyer,1,4.0558,10840,2005-06-22 00:51:06,1,4.99,2005-06-21 00:51:06.000
0.3,1.2303,3.3333,Bijapur,India,TIM.CARY@sakilacustomer.org,468,TIM CARY,1,3.243,9,36.91,3.99,2005-07-08 03:20:10.000,12625,2,Jon Stephens,2,3.243,11033,2005-07-09 03:20:10,1,3.99,2005-07-08 03:20:10.000
0.3,1.2303,3.3333,Braslia,Brazil,TIMOTHY.BUNN@sakilacustomer.org,325,TIMOTHY BUNN,1,3.3333,9,36.91,4.99,2005-08-19 09:34:02.000,8797,2,Jon Stephens,2,4.0558,10840,2005-08-20 09:34:02,1,4.99,2005-08-19 09:34:02.000
0.3,1.2303,3.3333,Brest,France,LUIS.YANEZ@sakilacustomer.org,402,LUIS YANEZ,1,3.3333,9,36.91,7.99,2005-07-29 10:12:45.000,10869,2,Jon Stephens,2,6.4942,10684,2005-07-30 10:12:45,1,7.99,2005-07-29 10:12:45.000
0.3,1.2303,3.3333,Buenaventura,Colombia,JACKIE.LYNCH@sakilacustomer.org,235,JACKIE LYNCH,1,3.3333,9,36.91,4.99,2005-07-12 01:21:03.000,6330,2,Jon Stephens,2,4.0558,10845,2005-07-13 01:21:03,1,4.99,2005-07-12 01:21:03.000
0.3,1.2303,3.3333,Chiayi,Taiwan,BEVERLY.BROOKS@sakilacustomer.org,73,BEVERLY BROOKS,2,3.243,9,36.91,3.99,2005-08-17 03:41:11.000,1988,2,Jon Stephens,2,3.243,11033,2005-08-18 03:41:11,1,3.99,2005-08-17 03:41:11.000
0.3,1.2303,3.3333,Czestochowa,Poland,SIDNEY.BURLESON@sakilacustomer.org,572,SIDNEY BURLESON,1,3.243,9,36.91,3.99,2005-07-30 08:09:58.000,15325,1,Mike Hillyer,1,3.243,11037,2005-07-31 08:09:58,1,3.99,2005-07-30 08:09:58.000
0.3,1.2303,3.3333,Jinchang,China,REGINA.BERRY@sakilacustomer.org,168,REGINA BERRY,1,3.243,9,36.91,3.99,2005-07-12 17:51:54.000,4559,2,Jon Stephens,2,3.243,11033,2005-07-13 17:51:54,1,3.99,2005-07-12 17:51:54.000
0.3,1.2303,3.3333,Johannesburg,South Africa,DEAN.SAUER@sakilacustomer.org,471,DEAN SAUER,1,3.3333,9,36.91,5.99,2005-07-12 22:17:16.000,12732,1,Mike Hillyer,1,4.8686,10766,2005-07-13 22:17:16,1,5.99,2005-07-12 22:17:16.000
0.3,1.2303,3.3333,Kamyin,Russian Federation,BEN.EASTER@sakilacustomer.org,510,BEN EASTER,2,3.3333,9,36.91,4.99,2005-07-07 00:58:54.000,13743,1,Mike Hillyer,1,4.0558,10840,2005-07-08 00:58:54,1,4.99,2005-07-07 00:58:54.000
0.3,1.2303,3.3333,Kitwe,Zambia,BARRY.LOVELACE@sakilacustomer.org,438,BARRY LOVELACE,1,3.3333,9,36.91,4.99,2005-08-17 16:38:20.000,11822,2,Jon Stephens,2,4.0558,10840,2005-08-18 16:38:20,1,4.99,2005-08-17 16:38:20.000
0.3,1.2303,3.3333,Szkesfehrvr,Hungary,TERRANCE.ROUSH@sakilacustomer.org,592,TERRANCE ROUSH,1,3.3333,9,36.91,4.99,2005-07-27 14:58:40.000,15858,2,Jon Stephens,2,4.0558,10839,2005-07-28 14:58:40,1,4.99,2005-07-27 14:58:40.000
0.3,1.2303,3.3333,Touliu,Taiwan,AMBER.DIXON@sakilacustomer.org,139,AMBER DIXON,1,3.3333,9,36.91,6.99,2005-07-10 00:15:00.000,3763,1,Mike Hillyer,1,5.6814,10714,2005-07-11 00:15:00,1,6.99,2005-07-10 00:15:00.000
0.3,1.2303,3.3333,Ueda,Japan,ANGEL.BARCLAY@sakilacustomer.org,503,ANGEL BARCLAY,1,3.3333,9,36.91,4.99,2005-07-31 16:51:11.000,13561,1,Mike Hillyer,1,4.0558,10845,2005-08-01 16:51:11,1,4.99,2005-07-31 16:51:11.000
0.3,1.2303,3.3333,Ziguinchor,Senegal,RONNIE.RICKETTS@sakilacustomer.org,456,RONNIE RICKETTS,2,3.243,9,36.91,3.99,2005-07-07 08:19:20.000,12315,1,Mike Hillyer,1,3.243,11033,2005-07-08 08:19:20,1,3.99,2005-07-07 08:19:20.000
0.3,1.2303,6.6667,Adoni,India,ADAM.GOOCH@sakilacustomer.org,367,ADAM GOOCH,1,6.6667,9,36.91,4.99,2005-07-31 14:49:04.000,9931,1,Mike Hillyer,1,8.1116,6221,2005-07-31 21:20:13,2,9.98,2005-07-30 21:20:13.000
0.3,1.2303,6.6667,Akishima,Japan,JULIAN.VEST@sakilacustomer.org,574,JULIAN VEST,2,6.6667,9,36.91,4.99,2005-08-20 23:20:10.000,15391,1,Mike Hillyer,1,8.1116,6225,2005-08-21 05:47:25,2,9.98,2005-08-20 05:47:25.000
0.3,1.2303,6.6667,Aurora,United States,CLINTON.BUFORD@sakilacustomer.org,537,CLINTON BUFORD,2,3.2349,9,36.91,2.99,2005-08-22 14:08:06.000,14475,1,Mike Hillyer,1,3.2349,11051,2005-08-22 19:54:11,2,3.98,2005-08-21 19:54:11.000
0.3,1.2303,6.6667,Belm,Brazil,NICHOLAS.BARFIELD@sakilacustomer.org,362,NICHOLAS BARFIELD,1,6.6667,9,36.91,4.99,2005-07-12 06:13:41.000,9785,2,Jon Stephens,2,8.1116,6219,2005-07-12 12:29:22,2,9.98,2005-07-11 12:29:22.000
0.3,1.2303,6.6667,Bratislava,Slovakia,KEITH.RICO@sakilacustomer.org,357,KEITH RICO,1,3.2349,9,36.91,0.99,2005-07-12 19:03:19.000,9650,1,Mike Hillyer,1,3.2349,11049,2005-07-12 22:53:12,2,3.98,2005-07-11 22:53:12.000
0.3,1.2303,6.6667,Cuernavaca,Mexico,ISAAC.OGLESBY@sakilacustomer.org,575,ISAAC OGLESBY,2,6.6667,9,36.91,7.99,2005-08-01 15:33:32.000,15412,2,Jon Stephens,2,10.55,6131,2005-08-02 04:57:14,2,12.98,2005-08-01 04:57:14.000
0.3,1.2303,6.6667,Dallas,United States,BRYAN.HARDISON@sakilacustomer.org,400,BRYAN HARDISON,2,6.6667,9,36.91,5.99,2005-08-17 03:12:04.000,10828,1,Mike Hillyer,1,7.2988,6260,2005-08-18 00:29:00,2,8.98,2005-08-17 00:29:00.000
0.3,1.2303,6.6667,Donostia-San Sebastin,Spain,MAE.FLETCHER@sakilacustomer.org,293,MAE FLETCHER,2,6.6667,9,36.91,6.99,2005-08-21 05:35:57.000,7948,1,Mike Hillyer,1,9.7372,6147,2005-08-21 13:15:30,2,11.98,2005-08-20 13:15:30.000
0.3,1.2303,6.6667,Higashiosaka,Japan,GWENDOLYN.MAY@sakilacustomer.org,264,GWENDOLYN MAY,1,3.2349,9,36.91,0.99,2005-07-12 04:54:32.000,7137,1,Mike Hillyer,1,3.2349,11049,2005-07-12 22:29:29,2,3.98,2005-07-11 22:29:29.000
0.3,1.2303,6.6667,Idfu,Egypt,LILLIE.KIM@sakilacustomer.org,233,LILLIE KIM,2,6.486,9,36.91,2.99,2005-07-12 16:38:23.000,6280,1,Mike Hillyer,1,6.486,6403,2005-07-12 18:50:45,2,7.98,2005-07-11 18:50:45.000
0.3,1.2303,6.6667,Ipoh,Malaysia,DOLORES.WAGNER@sakilacustomer.org,171,DOLORES WAGNER,2,6.6667,9,36.91,4.99,2005-07-11 00:54:56.000,4641,1,Mike Hillyer,1,8.9244,6182,2005-07-11 07:46:12,2,10.98,2005-07-10 07:46:12.000
0.3,1.2303,6.6667,Iwaki,Japan,MARLENE.WELCH@sakilacustomer.org,240,MARLENE WELCH,1,6.6667,9,36.91,3.99,2005-07-29 09:16:50.000,6490,2,Jon Stephens,2,7.2988,6260,2005-07-29 10:16:03,2,8.98,2005-07-28 10:16:03.000
0.3,1.2303,6.6667,Kitwe,Zambia,BARRY.LOVELACE@sakilacustomer.org,438,BARRY LOVELACE,1,6.6667,9,36.91,0.99,2005-07-27 23:36:01.000,11815,1,Mike Hillyer,1,8.1116,6225,2005-07-28 15:20:57,2,9.98,2005-07-27 15:20:57.000
0.3,1.2303,6.6667,London,United Kingdom,CECIL.VINES@sakilacustomer.org,512,CECIL VINES,1,6.6667,9,36.91,3.99,2005-08-01 17:07:16.000,13794,2,Jon Stephens,2,7.2988,6260,2005-08-02 01:50:55,2,8.98,2005-08-01 01:50:55.000
0.3,1.2303,6.6667,Lublin,Poland,RUBEN.GEARY@sakilacustomer.org,501,RUBEN GEARY,1,6.6667,9,36.91,4.99,2005-08-02 18:44:29.000,13504,2,Jon Stephens,2,8.1116,6219,2005-08-02 22:51:08,2,9.98,2005-08-01 22:51:08.000
0.3,1.2303,6.6667,Mahajanga,Madagascar,ANDREA.HENDERSON@sakilacustomer.org,81,ANDREA HENDERSON,1,6.6667,9,36.91,5.99,2005-08-22 17:18:05.000,2213,1,Mike Hillyer,1,11.3628,6121,2005-08-22 23:02:02,2,13.98,2005-08-21 23:02:02.000
0.3,1.2303,6.6667,Merlo,Argentina,FLORENCE.WOODS@sakilacustomer.org,107,FLORENCE WOODS,1,5.6733,9,36.91,3.99,2005-07-10 14:45:09.000,2885,2,Jon Stephens,2,5.6733,7400,2005-07-11 03:55:50,2,6.98,2005-07-10 03:55:50.000
0.3,1.2303,6.6667,Newcastle,South Africa,EDWIN.BURK@sakilacustomer.org,432,EDWIN BURK,1,6.6667,9,36.91,6.99,2005-08-23 10:56:15.000,11665,1,Mike Hillyer,1,9.7372,6147,2005-08-24 03:32:36,2,11.98,2005-08-23 03:32:36.000
0.3,1.2303,6.6667,Omiya,Japan,STANLEY.SCROGGINS@sakilacustomer.org,404,STANLEY SCROGGINS,2,6.6667,9,36.91,3.99,2005-07-29 07:53:06.000,10926,1,Mike Hillyer,1,8.1116,6221,2005-07-29 17:07:49,2,9.98,2005-07-28 17:07:49.000
0.3,1.2303,6.6667,Papeete,French Polynesia,GLORIA.COOK@sakilacustomer.org,56,GLORIA COOK,1,5.6733,9,36.91,4.99,2005-08-18 21:07:28.000,1558,2,Jon Stephens,2,5.6733,7400,2005-08-19 14:06:39,2,6.98,2005-08-18 14:06:39.000
0.3,1.2303,6.6667,Pereira,Colombia,STACY.CUNNINGHAM@sakilacustomer.org,180,STACY CUNNINGHAM,2,6.6667,9,36.91,5.99,2005-08-01 13:46:02.000,4904,1,Mike Hillyer,1,8.1116,6221,2005-08-01 17:30:47,2,9.98,2005-07-31 17:30:47.000
0.3,1.2303,6.6667,Ponce,Puerto Rico,JENNY.CASTRO@sakilacustomer.org,282,JENNY CASTRO,2,4.8605,9,36.91,2.99,2005-08-20 11:00:37.000,7649,2,Jon Stephens,2,4.8605,8570,2005-08-20 17:57:53,2,5.98,2005-08-19 17:57:53.000
0.3,1.2303,6.6667,Sagamihara,Japan,LISA.ANDERSON@sakilacustomer.org,11,LISA ANDERSON,2,6.6667,9,36.91,6.99,2005-07-30 16:08:21.000,293,2,Jon Stephens,2,13.8011,6095,2005-07-31 03:17:13,2,16.98,2005-07-30 03:17:13.000
0.3,1.2303,6.6667,Shimonoseki,Japan,ANGELA.HERNANDEZ@sakilacustomer.org,29,ANGELA HERNANDEZ,2,6.6667,9,36.91,4.99,2005-07-31 15:48:54.000,800,1,Mike Hillyer,1,8.1116,6221,2005-07-31 19:50:13,2,9.98,2005-07-30 19:50:13.000
0.3,1.2303,6.6667,Siegen,Germany,VANESSA.SIMS@sakilacustomer.org,195,VANESSA SIMS,1,6.6667,9,36.91,4.99,2005-07-31 17:30:31.000,5272,1,Mike Hillyer,1,8.9244,6181,2005-08-01 13:22:51,2,10.98,2005-07-31 13:22:51.000
0.3,1.2303,6.6667,Tama,Japan,PHILLIP.HOLM@sakilacustomer.org,385,PHILLIP HOLM,1,6.486,9,36.91,4.99,2005-07-31 07:39:32.000,10433,1,Mike Hillyer,1,6.486,6402,2005-08-01 02:40:37,2,7.98,2005-07-31 02:40:37.000
0.3,1.2303,6.6667,Torren,Mexico,PAULINE.HENRY@sakilacustomer.org,133,PAULINE HENRY,1,6.6667,9,36.91,3.99,2005-07-12 08:19:41.000,3598,1,Mike Hillyer,1,7.2988,6263,2005-07-12 09:48:16,2,8.98,2005-07-11 09:48:16.000
0.3,1.2303,6.6667,Trshavn,Faroe Islands,EDWARD.BAUGH@sakilacustomer.org,317,EDWARD BAUGH,2,6.6667,9,36.91,2.99,2005-08-18 05:36:20.000,8602,2,Jon Stephens,2,8.9244,6182,2005-08-18 23:55:54,2,10.98,2005-08-17 23:55:54.000
