avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
1.8,Sunnyvale,United States,214,KRISTIN JOHNSTON,6.97,3,1,2005-08-20,2614
1.8,Uttarpara-Kotrung,India,231,GEORGIA JACOBS,6.98,2,2,2005-08-22,2610
1.8,Vila Velha,Brazil,39,DEBRA NELSON,5.98,2,1,2005-08-18,2730
1.8,Xiangfan,China,241,HEIDI LARSON,6.98,2,2,2005-08-01,2608
1.8,Xinxiang,China,339,WALTER PERRYMAN,8.98,2,2,2005-08-21,2353
1.8,Yangor,Nauru,513,DUANE TUBBS,6.98,2,2,2005-07-31,2611
1.8,Yangor,Nauru,513,DUANE TUBBS,7.98,2,1,2005-08-19,2497
1.83,Athenai,Greece,3,LINDA WILLIAMS,5.98,2,2,2005-07-30,2745
1.83,Batman,Turkey,172,BERNICE WILLIS,15.97,3,2,2005-07-30,1532
1.83,Bijapur,India,468,TIM CARY,32.95,5,2,2005-08-21,594
1.83,Boa Vista,Brazil,342,HAROLD MARTINO,12.97,3,2,2005-08-20,1849
1.83,Brescia,Italy,309,CHRISTOPHER GRECO,5.98,2,1,2005-08-20,2740
1.83,Chisinau,Moldova,38,MARTHA GONZALEZ,7.98,2,2,2005-08-21,2516
1.83,Davao,Philippines,27,SHIRLEY ALLEN,5.98,2,1,2005-08-02,2741
1.83,Escobar,Argentina,445,MICHEAL FORMAN,9.98,2,2,2005-08-21,2240
1.83,Fuyu,China,211,STACEY MONTGOMERY,10.97,3,2,2005-08-22,2092
1.83,Fuyu,China,211,STACEY MONTGOMERY,7.97,3,2,2005-07-12,2521
1.83,Halifax,Canada,463,DARRELL POWER,10.98,2,2,2005-08-22,2079
1.83,Hoshiarpur,India,412,ALLEN BUTTERFIELD,13.98,2,2,2005-08-23,1734
1.83,Hsichuh,Taiwan,348,ROGER QUINTANILLA,12.97,3,2,2005-07-29,1851
1.83,Huejutla de Reyes,Mexico,582,ANDY VANHORN,8.98,2,1,2005-08-17,2387
1.83,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,12.98,2,1,2005-08-22,1848
1.83,Jinzhou,China,595,TERRENCE GUNDERSON,6.97,3,1,2005-08-23,2633
1.83,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,11.97,3,2,2005-08-01,1973
1.83,Lincoln,United States,63,ASHLEY RICHARDSON,12.97,3,1,2005-08-22,1850
1.83,Najafabad,Iran,368,HARRY ARCE,9.98,2,1,2005-08-20,2241
1.83,Nantou,Taiwan,5,ELIZABETH BROWN,7.98,2,1,2005-08-20,2518
1.83,Osmaniye,Turkey,13,KAREN JACKSON,13.97,3,1,2005-08-19,1736
1.83,Paarl,South Africa,338,DENNIS GILMAN,7.98,2,1,2005-07-11,2519
1.83,Qinhuangdao,China,242,GLENDA FRAZIER,5.98,2,2,2005-08-02,2743
1.83,Rae Bareli,India,78,LORI WOOD,13.98,2,1,2005-08-18,1735
1.83,Rustenburg,South Africa,407,DALE RATCLIFF,17.97,3,2,2005-08-02,1353
1.83,Sultanbeyli,Turkey,493,BRENT HARKINS,9.98,2,2,2005-08-23,2244
1.83,Tabriz,Iran,279,DIANNE SHELTON,6.98,2,2,2005-08-21,2632
1.83,Taguig,Philippines,72,THERESA WATSON,6.97,3,2,2005-08-20,2634
1.83,Taizz,Yemen,213,GINA WILLIAMSON,5.98,2,2,2005-07-09,2742
1.83,Tanshui,Taiwan,577,CLIFTON MALCOLM,5.98,2,2,2005-08-18,2744
1.83,Tokat,Turkey,566,CASEY MENA,9.98,2,1,2005-07-30,2239
1.83,Yuncheng,China,154,MICHELE GRANT,15.97,3,2,2005-08-22,1531
1.83,Zanzibar,Tanzania,220,CHARLENE ALVAREZ,7.98,2,2,2005-08-17,2520
1.86,Baku,Azerbaijan,333,ANDREW PURDY,13.97,3,2,2005-08-20,1756
1.86,Balikesir,Turkey,366,BRANDON HUEY,7.98,2,2,2005-08-18,2525
1.86,Chandrapur,India,167,SALLY PIERCE,10.97,3,1,2005-08-23,2123
1.86,Coatzacoalcos,Mexico,482,MAURICE CRAWLEY,12.97,3,2,2005-08-23,1869
1.86,Emeishan,China,389,ALAN KAHN,10.97,3,2,2005-08-02,2124
1.86,Emeishan,China,389,ALAN KAHN,13.97,3,2,2005-08-21,1757
1.86,Etawah,India,121,JOSEPHINE GOMEZ,25.96,4,2,2005-08-21,882
1.86,Halisahar,India,259,LENA JENSEN,12.97,3,2,2005-08-19,1870
1.86,Ife,Nigeria,80,MARILYN ROSS,14.98,2,1,2005-08-23,1663
1.86,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,9.97,3,2,2005-07-31,2271
1.86,Jinzhou,China,595,TERRENCE GUNDERSON,11.96,4,2,2005-07-30,1999
1.86,Karnal,India,274,NAOMI JENNINGS,17.97,3,1,2005-08-20,1378
1.86,Kirovo-Tepetsk,Russian Federation,179,DANA HART,16.97,3,1,2005-08-20,1470
1.86,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,5.98,2,1,2005-07-10,2755
1.86,Liaocheng,China,129,CARRIE PORTER,14.95,5,2,2005-08-01,1664
1.86,Mardan,Pakistan,20,SHARON ROBINSON,9.97,3,2,2005-08-22,2270
1.86,Merlo,Argentina,107,FLORENCE WOODS,5.98,2,2,2005-07-30,2753
1.86,Olomouc,Czech Republic,265,JENNIE TERRY,12.98,2,1,2005-07-12,1868
1.86,Otsu,Japan,285,MIRIAM MCKINNEY,11.97,3,2,2005-08-18,1997
1.86,Pontianak,Indonesia,506,LESLIE SEWARD,11.98,2,2,2005-08-23,1991
1.86,Tabora,Tanzania,190,YOLANDA WEAVER,8.97,3,1,2005-08-21,2408
1.86,Tangail,Bangladesh,21,MICHELLE CLARK,32.96,4,2,2005-08-20,615
1.86,Usak,Turkey,204,ROSEMARY SCHMIDT,17.97,3,2,2005-08-22,1379
1.89,Sorocaba,Brazil,314,GEORGE LINTON,10.98,2,1,2005-07-30,2159
1.9,Akron,United States,479,ZACHARY HITE,9.98,2,2,2005-07-12,2297
1.9,Ambattur,India,225,ARLENE HARVEY,12.98,2,2,2005-07-28,1903
1.9,Arecibo,Puerto Rico,360,RALPH MADRIGAL,5.98,2,2,2005-07-30,2760
1.9,Ashgabat,Turkmenistan,200,JEANNE LAWSON,17.97,3,2,2005-08-23,1408
1.9,Baiyin,China,495,CHARLIE BESS,10.98,2,2,2005-08-01,2160
1.9,Boksburg,South Africa,125,ETHEL WEBB,8.97,3,2,2005-07-31,2425
1.9,Cape Coral,United States,526,KARL SEAL,6.98,2,1,2005-07-09,2661
1.9,Celaya,Mexico,587,SERGIO STANFIELD,7.98,2,2,2005-08-02,2547
1.9,Czestochowa,Poland,572,SIDNEY BURLESON,12.98,2,2,2005-08-20,1902
1.9,Fontana,United States,51,ALICE STEWART,5.98,2,2,2005-08-19,2759
1.9,Kimchon,South Korea,99,EMILY DIAZ,9.98,2,2,2005-08-01,2296
1.9,Mannheim,Germany,196,ALMA AUSTIN,11.98,2,2,2005-08-21,2024
1.9,Naala-Porto,Mozambique,433,DON BONE,8.98,2,2,2005-07-30,2423
1.9,Santa F,Argentina,331,ERIC ROBERT,7.98,2,1,2005-07-10,2549
1.9,Sincelejo,Colombia,87,WANDA PATTERSON,9.98,2,2,2005-08-01,2299
1.9,So Leopoldo,Brazil,443,FRANCISCO SKIDMORE,9.98,2,2,2005-08-21,2298
1.9,Uluberia,India,446,THEODORE CULP,14.97,3,2,2005-07-30,1694
1.9,Vancouver,Canada,436,TROY QUIGLEY,7.98,2,1,2005-08-18,2548
1.93,Ahmadnagar,India,297,SHERRI RHODES,7.98,2,2,2005-08-23,2560
1.93,Cayenne,French Guiana,65,ROSE HOWARD,7.98,2,2,2005-08-21,2562
1.93,Chisinau,Moldova,38,MARTHA GONZALEZ,7.98,2,2,2005-07-31,2561
1.93,Ilorin,Nigeria,103,GLADYS HAMILTON,5.98,2,1,2005-07-29,2777
1.93,Kolpino,Russian Federation,295,DAISY BATES,10.98,2,2,2005-07-30,2191
1.93,Lhokseumawe,Indonesia,473,JORGE OLIVARES,11.96,4,1,2005-08-21,2048
1.93,Lhokseumawe,Indonesia,473,JORGE OLIVARES,19.95,5,2,2005-08-02,1284
1.93,Lilongwe,Malawi,166,LYNN PAYNE,8.98,2,2,2005-08-22,2446
1.93,London,United Kingdom,512,CECIL VINES,13.96,4,2,2005-08-22,1816
1.93,Mwanza,Tanzania,481,HERMAN DEVORE,9.97,3,2,2005-08-20,2318
1.93,Nador,Morocco,40,AMANDA CARTER,8.98,2,1,2005-08-20,2445
1.93,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,5.98,2,1,2005-08-21,2774
1.93,Olomouc,Czech Republic,265,JENNIE TERRY,9.97,3,2,2005-07-29,2317
1.93,Omiya,Japan,404,STANLEY SCROGGINS,27.95,5,1,2005-08-22,841
1.93,Probolinggo,Indonesia,372,STEVE MACKENZIE,13.96,4,2,2005-07-29,1817
1.93,Pune,India,135,JUANITA MASON,7.97,3,2,2005-08-01,2563
1.93,Pyongyang,North Korea,157,DARLENE ROSE,9.98,2,1,2005-08-02,2315
1.93,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,9.97,3,2,2005-08-23,2316
1.93,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,5.98,2,2,2005-08-18,2775
1.96,Apeldoorn,Netherlands,137,RHONDA KENNEDY,7.98,2,2,2005-07-11,2582
1.96,Balikesir,Turkey,366,BRANDON HUEY,11.98,2,2,2005-07-28,2074
1.96,Beira,Mozambique,257,MARSHA DOUGLAS,12.97,3,2,2005-07-29,1951
1.96,Beira,Mozambique,257,MARSHA DOUGLAS,8.98,2,1,2005-08-17,2468
1.96,Bilbays,Egypt,559,EVERETT BANDA,9.98,2,2,2005-08-23,2342
1.96,Brescia,Italy,309,CHRISTOPHER GRECO,10.97,3,1,2005-07-29,2221
1.96,Cape Coral,United States,526,KARL SEAL,7.98,2,2,2005-07-28,2580
1.96,Chungho,Taiwan,517,BRAD MCCURDY,5.98,2,1,2005-07-12,2783
1.96,Fontana,United States,51,ALICE STEWART,7.98,2,2,2005-08-01,2581
1.96,Hanoi,Vietnam,340,PATRICK NEWSOM,15.97,3,2,2005-08-22,1644
1.96,Hunuco,Peru,565,JAIME NETTLES,10.97,3,2,2005-08-19,2220
1.96,Jelets,Russian Federation,100,ROBIN HAYES,10.98,2,2,2005-07-30,2219
1.96,Kuwana,Japan,531,JAMIE WAUGH,5.98,2,1,2005-07-30,2784
1.96,Liaocheng,China,129,CARRIE PORTER,21.96,4,2,2005-08-20,1155
1.96,Loja,Ecuador,589,TRACY HERRMANN,8.97,3,2,2005-08-21,2469
1.96,Moscow,Russian Federation,46,CATHERINE CAMPBELL,11.98,2,1,2005-08-21,2073
1.96,Mosul,Iraq,579,DARYL LARUE,5.97,3,2,2005-08-21,2785
1.96,Ogbomosho,Nigeria,277,OLGA JIMENEZ,16.98,2,1,2005-08-22,1550
1.96,Skikda,Algeria,176,JUNE CARROLL,9.98,2,1,2005-07-11,2344
1.96,Sorocaba,Brazil,314,GEORGE LINTON,14.97,3,2,2005-08-21,1737
1.96,Southampton,United Kingdom,583,MARSHALL THORN,9.98,2,2,2005-07-31,2345
1.99,Kolpino,Russian Federation,295,DAISY BATES,11.97,3,2,2005-07-11,2087
1.99,Xintai,China,564,BOB PFEIFFER,6.98,2,2,2005-08-21,2702
2.0,Aden,Yemen,210,ELLA OLIVER,13.97,3,1,2005-07-29,1863
2.0,Avellaneda,Argentina,560,JORDAN ARCHULETA,17.97,3,2,2005-08-01,1485
2.0,Belm,Brazil,362,NICHOLAS BARFIELD,25.96,4,2,2005-08-21,968
2.0,Jedda,Saudi Arabia,49,JOYCE EDWARDS,9.98,2,1,2005-07-31,2354
2.0,Kragujevac,Yugoslavia,7,MARIA MILLER,22.96,4,2,2005-08-01,1120
2.0,Kuching,Malaysia,58,JEAN BELL,7.98,2,2,2005-08-20,2588
2.0,La Plata,Argentina,89,JULIA FLORES,8.97,3,1,2005-07-31,2486
2.0,Malm,Sweden,66,JANICE WARD,18.97,3,2,2005-07-11,1402
2.0,Purnea (Purnia),India,426,BRADLEY MOTLEY,10.98,2,1,2005-08-18,2237
2.0,Shubra al-Khayma,Egypt,119,SHERRY MARSHALL,14.96,4,1,2005-08-21,1760
2.0,Varanasi (Benares),India,123,SHANNON FREEMAN,9.97,3,2,2005-08-23,2364
2.03,Apeldoorn,Netherlands,137,RHONDA KENNEDY,20.96,4,2,2005-07-30,1285
2.03,Athenai,Greece,3,LINDA WILLIAMS,7.98,2,2,2005-07-31,2602
2.03,Benin City,Nigeria,284,SONIA GREGORY,12.98,2,1,2005-08-01,2006
2.03,Benin City,Nigeria,284,SONIA GREGORY,8.98,2,2,2005-08-22,2502
2.03,Binzhou,China,533,JESSIE MILAM,7.98,2,1,2005-08-18,2601
2.03,Blumenau,Brazil,206,TERRI VASQUEZ,6.98,2,2,2005-08-02,2713
2.03,Gingoog,Philippines,461,DEREK BLAKELY,10.98,2,1,2005-08-23,2260
2.03,Hohhot,China,138,HAZEL WARREN,11.97,3,2,2005-08-21,2120
2.03,Kurgan,Russian Federation,376,RANDY GAITHER,8.97,3,1,2005-07-31,2504
2.03,Mit Ghamr,Egypt,491,RICK MATTOX,11.98,2,2,2005-08-02,2121
2.03,Ozamis,Philippines,434,EDDIE TOMLIN,8.98,2,1,2005-08-22,2501
2.03,Saint-Denis,Runion,148,ELEANOR HUNT,18.96,4,2,2005-07-29,1434
2.03,Santa Rosa,Philippines,522,ARNOLD HAVENS,29.95,5,2,2005-07-30,826
2.03,Sincelejo,Colombia,87,WANDA PATTERSON,12.97,3,2,2005-08-20,2007
2.03,Sungai Petani,Malaysia,306,CHARLES KOWALSKI,11.97,3,2,2005-08-02,2122
2.03,Tanza,Philippines,236,MARCIA DEAN,8.97,3,2,2005-07-11,2503
2.03,Yangor,Nauru,513,DUANE TUBBS,9.97,3,2,2005-08-02,2386
2.03,Yerevan,Armenia,41,STEPHANIE MITCHELL,6.98,2,1,2005-08-18,2712
2.06,Changzhou,China,197,SUE PETERS,8.97,3,2,2005-08-22,2522
2.06,Hidalgo,Mexico,150,DANIELLE DANIELS,14.96,4,2,2005-08-21,1814
2.06,Ife,Nigeria,80,MARILYN ROSS,16.97,3,1,2005-08-01,1626
2.06,Ivanovo,Russian Federation,106,CONNIE WALLACE,7.98,2,1,2005-08-22,2617
2.06,Iwatsuki,Japan,396,EARL SHANKS,9.98,2,2,2005-08-22,2401
2.06,Jamalpur,Bangladesh,329,FRANK WAGGONER,6.98,2,2,2005-08-02,2727
2.06,Lapu-Lapu,Philippines,244,VIOLA HANSON,13.97,3,2,2005-08-02,1915
2.06,Nabereznyje Telny,Russian Federation,447,CLIFFORD BOWENS,9.98,2,2,2005-08-23,2402
2.06,Ourense (Orense),Spain,469,WESLEY BULL,9.98,2,2,2005-07-28,2403
2.06,Robamba,Ecuador,494,RAMON CHOATE,18.97,3,2,2005-07-31,1455
2.06,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,7.98,2,2,2005-08-22,2616
2.06,Sharja,United Arab Emirates,292,MISTY LAMBERT,7.98,2,2,2005-08-22,2618
2.06,Tabriz,Iran,279,DIANNE SHELTON,10.98,2,1,2005-08-22,2279
2.06,Urawa,Japan,147,JOANNE ROBERTSON,20.97,3,2,2005-08-23,1303
2.06,Valparai,India,403,MIKE WAY,12.97,3,2,2005-08-01,2036
2.06,ostka,Ukraine,475,PEDRO CHESTNUT,9.97,3,2,2005-07-31,2405
2.09,Hohhot,China,138,HAZEL WARREN,6.97,3,1,2005-08-02,2733
2.09,Lungtan,Taiwan,30,MELISSA KING,7.98,2,2,2005-08-23,2635
2.09,Nantou,Taiwan,5,ELIZABETH BROWN,9.98,2,2,2005-08-21,2420
2.1,Arecibo,Puerto Rico,360,RALPH MADRIGAL,6.98,2,2,2005-07-31,2729
2.1,Bhilwara,India,209,TONYA CHAPMAN,11.98,2,1,2005-07-29,2180
2.1,Donostia-San Sebastin,Spain,293,MAE FLETCHER,13.98,2,2,2005-08-23,1925
2.1,Onomichi,Japan,337,JERRY JORDON,9.98,2,2,2005-08-22,2422
2.1,Pudukkottai,India,421,LEE HAWKS,7.98,2,2,2005-08-02,2636
2.1,Trshavn,Faroe Islands,317,EDWARD BAUGH,12.97,3,1,2005-08-22,2051
2.1,Vijayawada,India,508,MILTON HOWLAND,11.97,3,2,2005-07-31,2185
2.1,Vila Velha,Brazil,39,DEBRA NELSON,10.97,3,2,2005-07-31,2304
2.1,Yinchuan,China,484,ROBERTO VU,7.98,2,1,2005-08-23,2637
2.1,Zhoushan,China,550,GUY BROWNLEE,16.97,3,2,2005-08-21,1654
2.13,Batman,Turkey,172,BERNICE WILLIS,11.97,3,2,2005-08-19,2210
2.13,Blumenau,Brazil,206,TERRI VASQUEZ,12.98,2,2,2005-08-23,2077
2.13,Cape Coral,United States,526,KARL SEAL,7.98,2,2,2005-08-17,2643
2.13,Goinia,Brazil,92,TINA SIMMONS,7.98,2,2,2005-07-11,2644
2.13,Hodeida,Yemen,470,GORDON ALLARD,23.97,3,2,2005-08-18,1144
2.13,Joliet,United States,504,NATHANIEL ADAM,13.98,2,2,2005-08-23,1962
2.13,NDjamna,Chad,535,JAVIER ELROD,12.98,2,2,2005-08-22,2076
2.13,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,11.97,3,2,2005-08-23,2207
2.13,Nuuk,Greenland,207,GERTRUDE CASTILLO,9.97,3,2,2005-08-02,2438
2.13,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,15.98,2,2,2005-08-02,1739
2.13,Pyongyang,North Korea,157,DARLENE ROSE,10.97,3,1,2005-08-19,2319
2.13,Shaoguan,China,485,CLYDE TOBIAS,11.98,2,2,2005-08-01,2203
2.13,Smolensk,Russian Federation,127,ELAINE STEVENS,11.98,2,2,2005-08-23,2206
2.13,Tanshui,Taiwan,577,CLIFTON MALCOLM,8.98,2,2,2005-08-02,2546
2.13,Tanza,Philippines,236,MARCIA DEAN,13.97,3,1,2005-08-19,1965
2.13,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,22.97,3,2,2005-08-19,1211
2.13,Yinchuan,China,484,ROBERTO VU,13.98,2,2,2005-07-31,1963
2.16,Bhopal,India,15,HELEN HARRIS,14.97,3,2,2005-08-20,1877
2.16,Dayton,United States,294,SHELLY WATTS,10.98,2,2,2005-08-21,2346
2.16,Dhaka,Bangladesh,332,STEPHEN QUALLS,7.98,2,1,2005-07-30,2660
2.16,Escobar,Argentina,445,MICHEAL FORMAN,15.97,3,1,2005-08-22,1788
2.16,Hsichuh,Taiwan,348,ROGER QUINTANILLA,12.96,4,2,2005-08-20,2103
2.16,Kuwana,Japan,531,JAMIE WAUGH,26.96,4,2,2005-08-02,1017
2.16,Naala-Porto,Mozambique,433,DON BONE,10.98,2,2,2005-08-23,2347
2.16,Songkhla,Thailand,86,JACQUELINE LONG,20.97,3,1,2005-08-01,1373
2.16,Tiefa,China,302,MICHAEL SILVERMAN,8.98,2,2,2005-08-21,2559
2.16,Tokat,Turkey,566,CASEY MENA,6.98,2,2,2005-07-31,2751
2.16,Zanzibar,Tanzania,220,CHARLENE ALVAREZ,9.97,3,1,2005-08-02,2455
2.19,Fuyu,China,211,STACEY MONTGOMERY,12.98,2,1,2005-08-23,2119
2.19,Molodetno,Belarus,144,CLARA SHAW,15.97,3,2,2005-08-17,1807
2.19,Nantou,Taiwan,5,ELIZABETH BROWN,9.98,2,2,2005-08-02,2477
2.19,Tanza,Philippines,236,MARCIA DEAN,7.98,2,2,2005-07-31,2673
2.2,Atlixco,Mexico,84,SARA PERRY,19.96,4,2,2005-08-02,1474
2.2,Atlixco,Mexico,84,SARA PERRY,7.98,2,1,2005-08-22,2674
2.2,Botosani,Romania,230,JOY GEORGE,6.98,2,2,2005-08-20,2758
2.2,Changhwa,Taiwan,75,TAMMY SANDERS,14.95,5,2,2005-08-18,1909
2.2,Rustenburg,South Africa,407,DALE RATCLIFF,7.98,2,2,2005-08-20,2675
2.2,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,9.98,2,2,2005-08-02,2478
2.2,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,7.97,3,2,2005-07-29,2676
2.23,Antofagasta,Chile,45,JANET PHILLIPS,18.98,2,2,2005-08-23,1574
2.23,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,12.97,3,1,2005-08-21,2146
2.23,Duisburg,Germany,114,GRACE ELLIS,8.96,4,2,2005-08-23,2586
2.23,Effon-Alaiye,Nigeria,286,VELMA LUCAS,9.98,2,2,2005-07-31,2490
2.23,Fontana,United States,51,ALICE STEWART,16.97,3,2,2005-08-21,1738
2.23,Jaffna,Sri Lanka,408,MANUEL MURRELL,11.97,3,2,2005-08-23,2269
2.23,Kuwana,Japan,531,JAMIE WAUGH,11.98,2,2,2005-08-19,2268
2.23,Qomsheh,Iran,459,TOMMY COLLAZO,9.98,2,1,2005-07-30,2491
2.23,Richmond Hill,Canada,410,CURTIS IRBY,14.97,3,2,2005-08-20,1924
2.23,Santa Brbara dOeste,Brazil,178,MARION SNYDER,12.98,2,2,2005-07-30,2145
2.23,Santa Brbara dOeste,Brazil,178,MARION SNYDER,7.98,2,2,2005-07-11,2687
2.23,Sharja,United Arab Emirates,292,MISTY LAMBERT,7.98,2,2,2005-07-31,2686
2.23,Shimonoseki,Japan,29,ANGELA HERNANDEZ,6.98,2,2,2005-08-20,2766
2.26,Arecibo,Puerto Rico,360,RALPH MADRIGAL,12.97,3,2,2005-08-19,2179
2.26,Balikesir,Turkey,366,BRANDON HUEY,15.96,4,1,2005-08-21,1855
2.26,Beira,Mozambique,257,MARSHA DOUGLAS,20.95,5,2,2005-08-19,1443
2.26,Bhimavaram,India,529,ERIK GUILLEN,8.98,2,2,2005-08-22,2596
2.26,Boa Vista,Brazil,342,HAROLD MARTINO,12.97,3,1,2005-08-21,2177
2.26,Jamalpur,Bangladesh,329,FRANK WAGGONER,12.97,3,2,2005-08-22,2178
2.26,Jinzhou,China,595,TERRENCE GUNDERSON,18.97,3,2,2005-07-31,1597
2.26,Kuching,Malaysia,58,JEAN BELL,12.98,2,2,2005-08-21,2176
2.26,Lengshuijiang,China,267,MARGIE WADE,7.98,2,2,2005-08-22,2693
2.26,Ljubertsy,Russian Federation,160,ERIN DUNN,11.97,3,2,2005-08-23,2282
2.26,Novi Sad,Yugoslavia,553,MAX PITT,7.98,2,2,2005-07-12,2694
2.26,Nyeri,Kenya,363,ROY WHITING,15.97,3,2,2005-08-22,1854
2.26,Salamanca,Mexico,273,PRISCILLA LOWE,19.97,3,1,2005-08-01,1508
2.26,Tychy,Poland,380,RUSSELL BRINSON,10.97,3,2,2005-08-22,2399
2.26,Valparai,India,403,MIKE WAY,9.97,3,2,2005-08-17,2505
2.26,Zanzibar,Tanzania,220,CHARLENE ALVAREZ,10.97,3,2,2005-08-19,2400
2.29,Ashdod,Israel,102,CRYSTAL FORD,7.97,3,2,2005-07-30,2706
2.29,Warren,United States,276,BRANDY GRAVES,11.97,3,2,2005-08-23,2306
2.3,Halisahar,India,259,LENA JENSEN,17.97,3,2,2005-08-20,1710
2.3,Kirovo-Tepetsk,Russian Federation,179,DANA HART,8.98,2,2,2005-08-01,2604
2.3,Kolpino,Russian Federation,295,DAISY BATES,18.97,3,1,2005-07-31,1620
2.3,Otsu,Japan,285,MIRIAM MCKINNEY,13.97,3,2,2005-08-01,2078
2.3,Rae Bareli,India,78,LORI WOOD,6.98,2,2,2005-08-19,2786
2.3,Southampton,United Kingdom,583,MARSHALL THORN,12.97,3,1,2005-08-01,2202
2.3,Tanauan,Philippines,373,LOUIS LEONE,7.98,2,1,2005-08-17,2705
2.3,Tanshui,Taiwan,577,CLIFTON MALCOLM,10.97,3,1,2005-08-23,2416
2.33,Ambattur,India,225,ARLENE HARVEY,10.97,3,2,2005-07-31,2429
2.33,Arecibo,Puerto Rico,360,RALPH MADRIGAL,9.98,2,1,2005-08-02,2523
2.33,Avellaneda,Argentina,560,JORDAN ARCHULETA,9.97,3,2,2005-08-21,2534
2.33,Cam Ranh,Vietnam,532,NEIL RENNER,12.98,2,1,2005-08-01,2224
2.33,Emeishan,China,389,ALAN KAHN,15.98,2,2,2005-08-23,1891
2.33,Juiz de Fora,Brazil,591,KENT ARSENAULT,12.97,3,2,2005-08-19,2225
2.33,Kurgan,Russian Federation,376,RANDY GAITHER,7.98,2,2,2005-08-01,2715
2.33,Lhokseumawe,Indonesia,473,JORGE OLIVARES,7.98,2,2,2005-08-22,2714
2.33,Osmaniye,Turkey,13,KAREN JACKSON,17.98,2,2,2005-08-21,1721
2.33,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,10.98,2,2,2005-08-23,2428
2.36,Banjul,Gambia,584,SALVADOR TEEL,16.97,3,1,2005-08-21,1830
2.36,Changhwa,Taiwan,75,TAMMY SANDERS,9.98,2,2,2005-08-01,2544
2.36,Ikerre,Nigeria,198,ELSIE KELLEY,8.98,2,2,2005-08-21,2638
2.36,Kolpino,Russian Federation,295,DAISY BATES,14.97,3,1,2005-08-21,2023
2.36,Maikop,Russian Federation,346,ARTHUR SIMPKINS,12.97,3,2,2005-07-31,2238
2.36,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,11.98,2,2,2005-08-17,2348
2.36,Santa F,Argentina,331,ERIC ROBERT,8.98,2,1,2005-08-02,2639
2.36,Sungai Petani,Malaysia,306,CHARLES KOWALSKI,16.96,4,2,2005-08-20,1831
2.36,Vijayawada,India,508,MILTON HOWLAND,9.98,2,2,2005-08-19,2545
2.36,Wroclaw,Poland,558,JIMMIE EGGLESTON,15.97,3,2,2005-07-12,1919
2.39,London,United Kingdom,512,CECIL VINES,9.98,2,1,2005-08-23,2555
2.39,Salzburg,Austria,266,NORA HERRERA,8.97,3,1,2005-08-22,2647
2.39,Tokat,Turkey,566,CASEY MENA,9.98,2,1,2005-08-01,2554
2.43,Baku,Azerbaijan,333,ANDREW PURDY,7.98,2,2,2005-08-22,2739
2.43,Balikesir,Turkey,366,BRANDON HUEY,9.98,2,2,2005-07-30,2569
2.43,Maikop,Russian Federation,346,ARTHUR SIMPKINS,19.95,5,2,2005-08-23,1628
2.43,Memphis,United States,181,ANA BRADLEY,26.95,5,2,2005-08-01,1171
2.43,Tabriz,Iran,279,DIANNE SHELTON,9.98,2,2,2005-08-23,2571
2.43,Yangor,Nauru,513,DUANE TUBBS,24.96,4,2,2005-08-22,1294
2.46,Dadu,Pakistan,416,JEFFERY PINSON,8.97,3,2,2005-08-23,2672
2.46,Dhaka,Bangladesh,332,STEPHEN QUALLS,9.97,3,2,2005-08-22,2583
2.46,Hsichuh,Taiwan,348,ROGER QUINTANILLA,13.97,3,2,2005-08-02,2193
2.46,Karnal,India,274,NAOMI JENNINGS,12.98,2,2,2005-08-21,2295
2.46,Sorocaba,Brazil,314,GEORGE LINTON,10.98,2,1,2005-08-22,2495
2.46,Tanza,Philippines,236,MARCIA DEAN,10.98,2,1,2005-08-02,2493
2.46,Tiefa,China,302,MICHAEL SILVERMAN,16.96,4,2,2005-08-23,1887
2.46,Vila Velha,Brazil,39,DEBRA NELSON,20.96,4,2,2005-08-01,1575
2.49,Cape Coral,United States,526,KARL SEAL,11.98,2,1,2005-07-31,2409
2.49,Pyongyang,North Korea,157,DARLENE ROSE,9.98,2,1,2005-08-20,2587
2.49,Robamba,Ecuador,494,RAMON CHOATE,26.96,4,2,2005-08-22,1206
2.49,Satna,India,356,GERALD FULTZ,13.97,3,2,2005-08-23,2217
