amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
1.67,4.53,1.33,5.33,1,7,45.88,12.0,Italy,16.97,3.0,CHRISTOPHER,309,GRECO,2,2,2005-07-06 16:27:43.000,2005-07-31 15:50:10.000,8.99,76.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.67,5.26,1.57,7.2,3,20,42.39,11.5,Philippines,13.48,2.5,KATHY,71,JAMES,2,2,2005-07-08 07:45:17.000,2005-07-30 03:32:29.000,8.99,70.82,18,2005-07,OWN_HISTORY_3X
1.67,,2.0,,1,3,5.99,1.0,Thailand,,,SHAWN,390,HEATON,2,2,2005-05-26 14:43:48.000,2005-05-30 10:58:33.000,4.99,9.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.68,4.15,1.33,2.4,2,13,40.91,9.0,Nigeria,16.62,5.0,TRACEY,280,BARRETT,2,2,2005-08-01 23:49:33.000,2005-08-23 19:09:39.000,9.99,68.88,12,2005-08,OWN_HISTORY_3X
1.68,8.67,1.4,7.0,2,8,15.46,5.0,Iran,2.99,1.0,TOMMY,459,COLLAZO,2,2,2005-06-17 02:50:51.000,2005-06-21 02:39:44.000,9.99,25.93,7,2005-06,OWN_HISTORY_3X
1.69,16.61,1.9,12.67,1,15,48.86,10.0,Turkey,4.99,1.5,BRANDON,366,HUEY,2,2,2005-07-06 06:38:21.000,2005-07-30 17:11:58.000,6.99,82.81,19,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.69,19.01,1.27,14.0,3,36,44.89,11.0,United States,3.99,1.0,PATRICIA,2,JOHNSON,2,2,2005-07-10 06:31:24.000,2005-07-31 21:58:56.000,10.99,75.86,14,2005-07,OWN_HISTORY_3X
1.69,2.16,1.68,2.82,2,36,42.4,9.5,United States,33.28,5.67,ANA,181,BRADLEY,2,2,2005-08-01 03:01:26.000,2005-08-23 02:01:20.000,7.99,71.84,16,2005-08,COUNTRY_TOP_5_PERCENT
1.69,2.23,1.78,2.0,2,53,38.91,9.0,China,29.59,8.0,SUE,197,PETERS,2,2,2005-08-01 09:31:00.000,2005-08-23 04:12:52.000,9.99,65.84,16,2005-08,COUNTRY_TOP_5_PERCENT
1.69,20.26,1.64,18.0,1,3,47.89,11.0,Ecuador,3.99,1.0,RAMON,494,CHOATE,2,2,2005-07-06 00:42:01.000,2005-07-31 15:37:29.000,8.99,80.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.71,4.83,1.75,7.0,3,20,16.97,4.0,Philippines,5.99,1.0,EDDIE,434,TOMLIN,2,2,2005-06-15 03:45:35.000,2005-06-20 12:28:03.000,7.99,28.93,7,2005-06,OWN_HISTORY_3X
1.72,1.81,1.36,1.8,1,5,38.89,11.0,Spain,36.92,8.33,WESLEY,469,BULL,2,2,2005-08-01 02:51:09.000,2005-08-23 15:46:33.000,9.99,66.85,15,2005-08,COUNTRY_TOP_5_PERCENT
1.72,2.92,1.6,2.53,2,31,39.92,10.0,Japan,23.6,6.33,ANGELA,29,HERNANDEZ,2,2,2005-08-01 12:36:09.000,2005-08-22 07:53:00.000,7.99,68.84,16,2005-08,COUNTRY_TOP_5_PERCENT
1.72,24.2,1.0,4.0,10,53,13.97,4.0,China,0.99,1.0,EUGENE,378,CULPEPPER,2,2,2005-06-16 07:48:50.000,2005-06-19 14:23:09.000,7.99,23.96,4,2005-06,OWN_HISTORY_3X
1.72,3.8,2.0,6.0,18,59,10.98,3.0,India,4.99,1.0,SAMUEL,358,MARLOW,2,2,2005-06-15 19:51:06.000,2005-06-21 03:06:11.000,5.99,18.94,6,2005-06,OWN_HISTORY_3X
1.72,5.4,1.8,5.14,1,5,46.9,10.0,Spain,14.97,3.5,WESLEY,469,BULL,2,2,2005-07-06 01:00:21.000,2005-07-31 19:58:42.000,10.99,80.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.72,9.53,1.55,11.33,2,60,46.88,11.0,India,8.49,1.5,ARLENE,225,HARVEY,2,2,2005-07-06 03:36:01.000,2005-07-31 22:02:09.000,7.99,80.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.73,0.98,1.33,1.0,1,4,18.44,6.0,France,32.59,8.0,VIRGINIA,35,GREEN,2,2,2005-08-02 15:32:32.000,2005-08-21 22:25:09.000,7.99,31.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.73,2.34,1.22,1.57,2,28,36.91,9.0,Brazil,27.26,7.0,NICHOLAS,362,BARFIELD,2,2,2005-08-01 12:44:17.000,2005-08-22 06:17:12.000,11.99,63.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.73,3.0,1.78,2.29,1,13,40.91,9.0,Nigeria,23.6,7.0,ELSIE,198,KELLEY,2,2,2005-08-01 17:27:58.000,2005-08-23 00:27:18.000,6.99,70.84,16,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.73,5.21,1.33,2.0,1,2,14.97,3.0,Greece,4.98,2.0,LINDA,3,WILLIAMS,2,2,2005-06-16 01:34:05.000,2005-06-19 08:34:53.000,8.99,25.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.74,3.15,1.74,3.64,2,20,42.39,11.5,Philippines,23.45,5.5,MARCIA,236,DEAN,2,2,2005-07-06 07:22:09.000,2005-07-31 22:01:41.000,5.99,73.8,20,2005-07,OWN_HISTORY_3X
1.74,3.29,1.7,3.0,1,3,45.9,10.0,Bangladesh,24.28,5.67,MICHELLE,21,CLARK,2,2,2005-08-01 13:23:06.000,2005-08-22 03:20:26.000,9.99,79.83,17,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.75,35.28,1.75,7.0,1,11,19.94,4.0,South Africa,0.99,1.0,DENNIS,338,GILMAN,2,2,2005-06-15 22:39:34.000,2005-06-21 21:42:49.000,6.99,34.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.75,,1.0,,1,7,7.99,2.0,Poland,,,JOHNNIE,571,CHISHOLM,2,2,2005-05-26 10:54:28.000,2005-05-29 00:46:53.000,9.99,13.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.76,2.08,1.4,1.68,3,60,40.91,10.0,India,34.58,8.33,TIM,468,CARY,2,2,2005-08-02 13:45:05.000,2005-08-23 22:24:39.000,10.99,71.86,14,2005-08,COUNTRY_TOP_5_PERCENT
1.77,1.91,1.71,2.25,1,28,48.39,10.5,Brazil,44.92,8.0,MARION,178,SNYDER,2,2,2005-07-08 21:31:22.000,2005-07-31 21:33:03.000,10.99,85.82,18,2005-07,COUNTRY_TOP_5_PERCENT
1.77,4.88,1.55,4.86,1,60,46.88,11.0,India,16.97,3.5,TONYA,209,CHAPMAN,2,2,2005-07-06 00:18:29.000,2005-07-31 15:00:15.000,8.99,82.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.78,1.97,1.3,1.86,1,14,35.4,10.0,Indonesia,31.93,7.0,STEVE,372,MACKENZIE,2,2,2005-08-02 09:19:22.000,2005-08-23 05:08:58.000,10.99,62.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.78,2.36,1.5,3.0,1,8,18.46,4.0,Poland,13.98,2.0,JOHNNIE,571,CHISHOLM,2,2,2005-06-15 06:11:16.000,2005-06-20 08:15:27.000,10.99,32.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.78,4.45,1.36,3.75,2,36,44.89,11.0,United States,17.96,4.0,ZACHARY,479,HITE,2,2,2005-07-06 01:36:53.000,2005-07-31 09:23:43.000,8.99,79.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.79,3.13,1.25,2.5,9,53,13.97,4.0,China,7.98,2.0,MARION,588,OCAMPO,2,2,2005-06-17 03:35:59.000,2005-06-20 04:12:46.000,7.99,24.95,5,2005-06,OWN_HISTORY_3X
1.79,7.64,1.43,6.0,2,28,46.9,10.5,Russian Federation,10.98,2.5,ARTHUR,346,SIMPKINS,2,2,2005-07-07 22:07:31.000,2005-07-31 15:12:13.000,8.99,83.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.8,1.99,1.44,1.77,2,30,34.92,9.0,Mexico,31.59,7.33,PRISCILLA,273,LOWE,2,2,2005-08-01 03:14:34.000,2005-08-23 12:50:00.000,8.99,62.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.81,11.6,1.73,12.67,1,53,47.85,11.0,China,7.49,1.5,TERRENCE,595,GUNDERSON,2,2,2005-07-06 14:02:26.000,2005-07-31 11:51:46.000,10.99,86.81,19,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.81,9.35,1.67,5.0,1,2,15.47,3.0,Switzerland,2.99,1.0,GAIL,155,KNIGHT,2,2,2005-06-15 23:55:27.000,2005-06-21 15:58:25.000,7.99,27.95,5,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.81,,2.5,,1,12,10.48,2.0,Nigeria,,,JO,250,FOWLER,2,2,2005-05-25 09:01:57.000,2005-05-31 20:34:45.000,5.99,18.95,5,2005-05,COUNTRY_TOP_5_PERCENT
1.82,10.34,2.0,8.0,2,20,16.97,4.0,Philippines,2.99,1.0,SHIRLEY,27,ALLEN,2,2,2005-06-15 10:11:42.000,2005-06-21 17:22:36.000,4.99,30.92,8,2005-06,OWN_HISTORY_3X
1.82,20.15,1.67,5.0,17,59,10.98,3.0,India,0.99,1.0,BRADLEY,426,MOTLEY,1,1,2005-06-16 14:10:15.000,2005-06-21 03:00:11.000,7.99,19.95,5,2005-06,OWN_HISTORY_3X
1.82,,1.5,,1,7,10.96,2.0,United Kingdom,,,APRIL,142,BURNS,2,2,2005-05-25 00:09:02.000,2005-05-28 10:56:09.000,9.99,19.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.83,8.02,1.75,3.5,1,6,17.47,4.0,Egypt,3.98,2.0,RICK,491,MATTOX,2,2,2005-06-15 01:48:58.000,2005-06-21 19:58:18.000,4.99,31.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.84,4.39,1.4,5.6,2,9,36.91,10.0,United Kingdom,15.48,2.5,GILBERT,497,SLEDGE,2,2,2005-07-06 10:04:55.000,2005-07-31 12:46:52.000,9.99,67.86,14,2005-07,OWN_HISTORY_3X
1.85,2.4,1.6,2.82,2,60,40.91,10.0,India,31.61,5.67,LENA,259,JENSEN,2,2,2005-08-01 11:28:30.000,2005-08-23 09:52:55.000,10.99,75.84,16,2005-08,COUNTRY_TOP_5_PERCENT
1.86,4.33,1.25,5.0,8,53,13.97,4.0,China,5.99,1.0,WALTER,339,PERRYMAN,2,2,2005-06-15 18:27:24.000,2005-06-21 10:09:08.000,6.99,25.95,5,2005-06,OWN_HISTORY_3X
1.87,2.3,1.2,2.0,1,9,36.91,10.0,United Kingdom,29.94,6.0,MARSHALL,583,THORN,2,2,2005-07-06 13:46:36.000,2005-07-31 11:17:22.000,9.99,68.88,12,2005-07,COUNTRY_TOP_5_PERCENT
1.87,28.22,1.5,6.0,2,28,14.97,4.0,Brazil,0.99,1.0,DANIEL,310,CABRAL,2,2,2005-06-14 23:09:38.000,2005-06-19 08:03:01.000,6.99,27.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.87,4.76,1.71,3.6,1,28,46.9,10.5,Russian Federation,18.45,5.0,DAISY,295,BATES,2,2,2005-07-05 23:59:15.000,2005-07-31 23:07:40.000,9.99,87.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.88,1.69,1.47,1.35,1,36,42.4,9.5,United States,47.23,10.33,KARL,526,SEAL,2,2,2005-08-01 00:38:55.000,2005-08-23 22:21:03.000,10.99,79.86,14,2005-08,COUNTRY_TOP_5_PERCENT
1.88,1.88,1.67,1.88,1,5,39.91,9.0,Netherlands,39.92,8.0,RHONDA,137,KENNEDY,2,2,2005-08-01 14:16:28.000,2005-08-23 21:56:04.000,9.99,74.85,15,2005-08,COUNTRY_TOP_5_PERCENT
1.88,3.31,1.44,2.17,1,5,33.93,9.0,Pakistan,19.27,6.0,JEFFERY,416,PINSON,2,2,2005-08-01 02:42:03.000,2005-08-23 12:55:51.000,8.99,63.87,13,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.88,8.67,1.6,6.4,1,14,41.42,10.0,Indonesia,8.98,2.5,STEVE,372,MACKENZIE,2,2,2005-07-09 12:30:18.000,2005-07-30 09:51:14.000,8.99,77.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.89,2.3,1.89,2.27,1,28,36.91,9.0,Brazil,30.43,7.5,HAROLD,342,MARTINO,2,2,2005-08-01 02:18:12.000,2005-08-23 17:09:31.000,8.99,69.83,17,2005-08,COUNTRY_TOP_5_PERCENT
1.89,8.5,2.33,8.4,1,4,44.91,9.0,Israel,9.98,2.5,CRYSTAL,102,FORD,2,2,2005-07-06 00:58:27.000,2005-07-31 10:10:22.000,6.99,84.79,21,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.9,,2.29,,1,6,18.96,3.5,Vietnam,,,PATRICK,340,NEWSOM,2,2,2005-06-15 02:25:56.000,2005-06-21 21:17:51.000,5.99,35.92,8,2005-06,COUNTRY_TOP_5_PERCENT
1.91,3.0,2.0,2.0,15,59,10.98,3.0,India,6.97,3.0,THEODORE,446,CULP,2,2,2005-06-18 04:59:48.000,2005-06-20 21:46:01.000,6.99,20.94,6,2005-06,OWN_HISTORY_3X
1.91,3.35,1.88,2.5,2,28,34.91,8.0,Russian Federation,19.94,6.0,ERIN,160,DUNN,2,2,2005-08-01 04:16:16.000,2005-08-23 21:49:33.000,7.99,66.85,15,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.93,3.16,1.73,3.17,1,36,44.89,11.0,United States,27.44,6.0,KARL,526,SEAL,2,2,2005-07-06 05:59:44.000,2005-07-31 18:21:08.000,7.99,86.81,19,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.93,4.54,1.5,2.37,1,31,39.92,10.0,Japan,16.94,6.33,JOANNE,147,ROBERTSON,2,2,2005-08-01 18:41:28.000,2005-08-23 20:53:20.000,8.99,76.85,15,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.95,3.14,1.8,3.0,1,60,40.91,10.0,India,25.44,6.0,HELEN,15,HARRIS,2,2,2005-08-02 08:44:18.000,2005-08-23 17:12:31.000,8.99,79.82,18,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.95,3.86,2.0,3.86,1,53,38.91,9.0,China,19.62,4.67,DAVE,569,GARDINER,2,2,2005-08-01 00:33:00.000,2005-08-23 21:48:54.000,9.99,75.82,18,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.95,4.6,2.13,4.64,1,3,36.92,8.0,Austria,15.63,3.67,NORA,266,HERRERA,2,2,2005-08-01 19:59:41.000,2005-08-22 21:06:00.000,8.99,71.83,17,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.97,2.71,1.38,1.47,1,28,34.91,8.0,Russian Federation,25.43,7.5,HECTOR,487,POINDEXTER,2,2,2005-08-01 11:32:16.000,2005-08-23 08:59:12.000,9.99,68.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.97,3.73,1.75,2.33,1,13,33.91,8.0,Argentina,17.94,6.0,MICHEAL,445,FORMAN,2,2,2005-08-01 04:58:42.000,2005-08-23 17:36:00.000,9.99,66.86,14,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.97,5.6,1.78,5.33,1,30,34.92,9.0,Mexico,12.3,3.0,DANIELLE,150,DANIELS,2,2,2005-08-01 17:51:21.000,2005-08-21 19:47:55.000,9.99,68.84,16,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.0,0.24,2.0,0.32,1,4,4.49,1.5,Taiwan,36.66,9.5,TAMMY,75,SANDERS,2,2,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,8.97,8.97,3,2006-02,COUNTRY_TOP_5_PERCENT
2.0,1.72,1.2,1.5,1,8,15.46,5.0,Iran,17.96,4.0,HARRY,368,ARCE,2,2,2005-06-15 00:56:45.000,2005-06-21 05:33:04.000,9.99,30.94,6,2005-06,COUNTRY_TOP_5_PERCENT
2.0,2.13,1.75,3.5,1,30,15.97,4.0,Japan,14.98,2.0,JAMES,299,GANNON,2,2,2005-06-16 09:23:20.000,2005-06-21 06:36:59.000,8.99,31.93,7,2005-06,COUNTRY_TOP_5_PERCENT
2.0,3.38,1.5,3.0,3,12,13.47,4.0,Argentina,7.98,2.0,LEONARD,405,SCHOFIELD,2,2,2005-06-15 10:23:08.000,2005-06-21 03:25:37.000,5.99,26.94,6,2005-06,OWN_HISTORY_3X
2.0,3.67,1.33,2.0,13,59,10.98,3.0,India,5.98,2.0,DWAYNE,554,OLVERA,2,2,2005-06-17 08:54:10.000,2005-06-21 08:05:32.000,6.99,21.96,4,2005-06,OWN_HISTORY_3X
2.0,3.87,2.25,9.0,4,36,15.46,4.0,United States,7.99,1.0,BILL,457,GAVIN,2,2,2005-06-15 19:36:39.000,2005-06-20 22:57:44.000,7.99,30.91,9,2005-06,OWN_HISTORY_3X
2.0,7.34,1.33,4.0,13,59,10.98,3.0,India,2.99,1.0,LESTER,492,KRAUS,2,2,2005-06-16 12:24:28.000,2005-06-21 07:09:44.000,9.99,21.96,4,2005-06,OWN_HISTORY_3X
2.0,8.02,1.75,3.5,1,30,15.97,4.0,Japan,3.98,2.0,MARY,1,SMITH,2,2,2005-06-15 00:54:12.000,2005-06-21 06:24:45.000,9.99,31.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.0,,1.5,,1,6,7.99,2.0,Ukraine,,,MONICA,131,HICKS,2,2,2005-05-25 08:26:13.000,2005-05-30 15:26:24.000,7.99,15.97,3,2005-05,COUNTRY_TOP_5_PERCENT
2.0,,2.0,,2,32,9.48,2.0,United States,,,BRYAN,400,HARDISON,2,2,2005-05-25 16:12:52.000,2005-05-30 08:31:31.000,6.99,18.96,4,2005-05,COUNTRY_TOP_5_PERCENT
2.0,,3.0,,1,3,3.99,1.0,United Arab Emirates,,,TOM,452,MILNER,2,2,2005-05-27 06:12:26.000,2005-05-29 06:05:29.000,2.99,7.97,3,2005-05,COUNTRY_TOP_5_PERCENT
2.02,2.23,1.7,1.7,1,5,42.9,10.0,Canada,38.9,10.0,CURTIS,410,IRBY,2,2,2005-08-01 07:27:19.000,2005-08-23 03:19:34.000,10.99,86.83,17,2005-08,COUNTRY_TOP_5_PERCENT
2.02,6.21,1.57,4.5,1,8,44.4,11.5,Iran,14.46,4.0,TOMMY,459,COLLAZO,2,2,2005-07-06 00:22:29.000,2005-07-31 21:14:31.000,10.99,89.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.07,3.88,2.0,3.5,4,30,14.96,3.5,Mexico,7.98,2.0,DOUGLAS,343,GRAF,2,2,2005-06-16 01:42:24.000,2005-06-21 16:14:02.000,8.99,30.93,7,2005-06,OWN_HISTORY_3X
2.07,4.14,2.33,7.0,1,13,13.98,3.0,Nigeria,6.99,1.0,OLGA,277,JIMENEZ,2,2,2005-06-15 11:34:33.000,2005-06-21 10:57:27.000,5.99,28.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.07,4.43,2.0,6.0,2,15,14.97,3.0,Turkey,6.99,1.0,LARRY,327,THRASHER,2,2,2005-06-15 09:09:27.000,2005-06-19 09:20:56.000,6.99,30.94,6,2005-06,OWN_HISTORY_3X
2.07,5.01,1.25,2.5,2,10,14.47,4.0,Taiwan,5.98,2.0,TAMMY,75,SANDERS,2,2,2005-06-17 06:00:23.000,2005-06-21 01:00:25.000,7.99,29.95,5,2005-06,OWN_HISTORY_3X
2.07,6.2,1.14,4.0,3,30,14.96,3.5,Mexico,4.99,1.0,ALVIN,467,DELOACH,2,2,2005-06-16 15:59:44.000,2005-06-21 03:16:36.000,9.99,30.96,4,2005-06,OWN_HISTORY_3X
2.07,9.68,1.25,5.0,7,53,13.97,4.0,China,2.99,1.0,LEO,466,EBERT,2,2,2005-06-16 20:59:35.000,2005-06-21 10:56:59.000,8.99,28.95,5,2005-06,OWN_HISTORY_3X
2.08,3.08,2.12,3.38,1,6,37.42,8.5,Egypt,25.28,5.33,SHERRY,119,MARSHALL,2,2,2005-08-01 06:09:37.000,2005-08-23 21:52:56.000,6.99,77.82,18,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.11,,1.5,,1,3,8.98,2.0,Morocco,,,LAURA,22,RODRIGUEZ,2,2,2005-05-27 07:49:43.000,2005-05-29 21:07:22.000,8.99,18.97,3,2005-05,COUNTRY_TOP_5_PERCENT
2.13,2.46,2.0,1.5,1,15,14.97,3.0,Turkey,12.96,4.0,ROSEMARY,204,SCHMIDT,2,2,2005-06-15 10:49:17.000,2005-06-19 15:36:27.000,7.99,31.94,6,2005-06,COUNTRY_TOP_5_PERCENT
2.13,6.6,1.75,7.0,3,36,15.46,4.0,United States,4.99,1.0,VALERIE,149,BLACK,2,2,2005-06-15 23:58:53.000,2005-06-19 16:44:18.000,7.99,32.93,7,2005-06,OWN_HISTORY_3X
2.16,,1.0,,1,8,6.48,2.0,Taiwan,,,KIRK,586,STCLAIR,1,1,2005-05-25 22:48:22.000,2005-05-30 09:38:41.000,8.99,13.98,2,2005-05,COUNTRY_TOP_5_PERCENT
2.18,4.81,1.67,2.5,11,59,10.98,3.0,India,4.98,2.0,SHERRI,297,RHODES,2,2,2005-06-15 16:58:12.000,2005-06-18 11:29:22.000,8.99,23.95,5,2005-06,OWN_HISTORY_3X
2.19,3.4,2.25,4.5,2,36,15.46,4.0,United States,9.98,2.0,IAN,561,STILL,2,2,2005-06-15 01:24:20.000,2005-06-21 18:31:09.000,5.99,33.91,9,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.2,4.12,2.0,7.0,2,30,14.96,3.5,Mexico,7.99,1.0,IVAN,570,CROMWELL,2,2,2005-06-15 06:37:55.000,2005-06-20 19:43:45.000,6.99,32.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.2,,3.0,,1,3,4.99,1.0,Ecuador,,,TRACY,589,HERRMANN,1,1,2005-05-28 05:23:38.000,2005-05-29 08:11:31.000,4.99,10.97,3,2005-05,COUNTRY_TOP_5_PERCENT
2.21,,2.5,,1,32,9.48,2.0,United States,,,BETTY,14,WHITE,2,2,2005-05-26 00:37:28.000,2005-05-29 20:24:28.000,9.99,20.95,5,2005-05,COUNTRY_TOP_5_PERCENT
2.23,,3.5,,1,5,16.98,2.0,Netherlands,,,PETER,341,MENARD,2,2,2005-06-15 10:34:26.000,2005-06-21 14:05:23.000,7.99,37.93,7,2005-06,COUNTRY_TOP_5_PERCENT
2.24,4.23,2.0,2.67,1,20,16.97,4.0,Philippines,8.97,3.0,MARCIA,236,DEAN,2,2,2005-06-15 06:54:53.000,2005-06-21 21:46:56.000,8.99,37.92,8,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.28,8.44,1.57,7.2,1,20,42.39,11.5,Philippines,11.48,2.5,ARNOLD,522,HAVENS,2,2,2005-07-06 04:42:47.000,2005-07-31 01:18:10.000,9.99,96.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.3,3.1,1.25,1.67,2,12,13.47,4.0,Argentina,9.97,3.0,JULIA,89,FLORES,2,2,2005-06-15 06:05:18.000,2005-06-19 21:44:11.000,8.99,30.95,5,2005-06,OWN_HISTORY_3X
2.32,36.27,2.57,9.0,1,4,15.47,3.5,Yemen,0.99,1.0,GINA,213,WILLIAMSON,2,2,2005-06-15 21:41:38.000,2005-06-21 08:11:18.000,6.99,35.91,9,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.33,,3.0,,1,7,5.99,1.0,Italy,,,ALEXANDER,439,FENNELL,2,2,2005-05-25 21:07:59.000,2005-05-29 15:17:28.000,9.99,13.97,3,2005-05,COUNTRY_TOP_5_PERCENT
2.33,,4.0,,3,49,8.97,2.0,China,,,SUE,197,PETERS,2,2,2005-05-25 16:03:42.000,2005-05-30 11:32:24.000,3.99,20.92,8,2005-05,COUNTRY_TOP_5_PERCENT
2.34,,2.5,,2,49,8.97,2.0,China,,,DAVE,569,GARDINER,2,2,2005-05-25 07:19:16.000,2005-05-31 05:22:25.000,4.99,20.95,5,2005-05,COUNTRY_TOP_5_PERCENT
2.35,2.18,1.83,1.5,1,5,25.94,6.0,South Korea,27.93,7.33,TANYA,237,GILBERT,2,2,2005-08-02 08:55:35.000,2005-08-23 18:28:09.000,11.99,60.89,11,2005-08,COUNTRY_TOP_5_PERCENT
2.35,8.53,1.75,3.5,1,10,14.47,4.0,Taiwan,3.98,2.0,MORRIS,576,MCCARTER,2,2,2005-06-15 14:21:00.000,2005-06-21 02:18:14.000,8.99,33.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.36,8.7,2.0,3.0,8,59,10.98,3.0,India,2.98,2.0,HOLLY,186,FOX,2,2,2005-06-15 01:18:39.000,2005-06-20 12:32:30.000,4.99,25.94,6,2005-06,OWN_HISTORY_3X
2.37,,2.0,,2,28,7.99,2.0,Mexico,,,FRED,369,WHEAT,2,2,2005-05-25 04:05:17.000,2005-05-30 11:04:58.000,7.99,18.96,4,2005-05,COUNTRY_TOP_5_PERCENT
2.43,2.42,1.86,2.17,1,9,25.92,7.0,United Kingdom,25.94,6.0,CECIL,512,VINES,2,2,2005-08-01 01:50:55.000,2005-08-23 20:25:11.000,9.99,62.87,13,2005-08,COUNTRY_TOP_5_PERCENT
2.44,3.0,2.33,2.33,2,28,13.47,3.0,Russian Federation,10.97,3.0,CATHERINE,46,CAMPBELL,2,2,2005-06-14 23:17:03.000,2005-06-21 19:36:15.000,8.99,32.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
2.44,8.25,3.0,9.0,3,28,13.47,3.0,Russian Federation,3.99,1.0,DAISY,295,BATES,2,2,2005-06-15 00:49:36.000,2005-06-21 15:17:39.000,8.99,32.91,9,2005-06,OWN_HISTORY_3X
2.45,,2.0,,1,49,8.97,2.0,China,,,EDUARDO,594,HIATT,2,2,2005-05-26 22:56:19.000,2005-05-31 06:29:01.000,8.99,21.96,4,2005-05,COUNTRY_TOP_5_PERCENT
2.46,,2.5,,1,27,10.97,2.0,Japan,,,FREDERICK,429,ISBELL,1,1,2005-05-26 00:28:39.000,2005-05-30 00:58:20.000,7.99,26.95,5,2005-05,COUNTRY_TOP_5_PERCENT
2.46,,3.0,,2,27,10.97,2.0,Japan,,,HEATHER,53,MORRIS,2,2,2005-05-25 14:13:54.000,2005-05-31 15:04:05.000,9.99,26.94,6,2005-05,COUNTRY_TOP_5_PERCENT
