amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
6.37,7760,2.19,0.57,Fuyu,3.53,China,211,STACEY,MONTGOMERY,5740,2005-08-02 07:24:47.000,2,2,2005-08-03 02:34:12,13.98,2,2005-08-02 02:34:12.000
6.37,7761,1.1,0.27,Ciudad del Este,3.75,Paraguay,205,EILEEN,CARR,5567,2005-08-21 13:54:15.000,2,2,2005-08-22 13:54:15,6.99,1,2005-08-21 13:54:15.000
6.37,7762,1.1,0.23,Bat Yam,4.29,Israel,315,KENNETH,GOODEN,8552,2005-08-23 02:45:21.000,1,1,2005-08-24 02:45:21,6.99,1,2005-08-23 02:45:21.000
6.37,7763,1.1,0.23,Kursk,4.29,Russian Federation,311,PAUL,TROUT,8439,2005-06-20 07:40:35.000,2,2,2005-06-21 07:40:35,6.99,1,2005-06-20 07:40:35.000
6.37,7763,1.1,0.23,Mosul,4.29,Iraq,579,DARYL,LARUE,15514,2005-07-12 18:26:46.000,2,2,2005-07-13 18:26:46,6.99,1,2005-07-12 18:26:46.000
6.37,7765,1.1,0.37,Gulbarga,5.45,India,370,WAYNE,TRUONG,10015,2005-08-22 00:24:42.000,2,2,2005-08-22 17:48:49,6.98,2,2005-08-21 17:48:49.000
6.37,7766,1.1,0.2,Vinh,5.0,Vietnam,523,HARVEY,GUAJARDO,14084,2005-07-09 15:11:54.000,1,1,2005-07-10 15:11:54,6.99,1,2005-07-09 15:11:54.000
6.37,7767,1.1,0.2,Joliet,5.0,United States,504,NATHANIEL,ADAM,13586,2005-07-09 08:35:05.000,2,2,2005-07-10 08:35:05,6.99,1,2005-07-09 08:35:05.000
6.37,7767,1.1,0.2,Okayama,5.0,Japan,489,RICARDO,MEADOR,13202,2005-08-18 20:26:47.000,2,2,2005-08-19 20:26:47,6.99,1,2005-08-18 20:26:47.000
6.37,7767,1.1,0.2,Tsuyama,5.0,Japan,429,FREDERICK,ISBELL,11588,2005-07-12 20:58:04.000,2,2,2005-07-13 20:58:04,6.99,1,2005-07-12 20:58:04.000
6.38,7748,1.56,0.33,Chiayi,6.0,Taiwan,73,BEVERLY,BROOKS,1985,2005-08-02 08:08:30.000,1,1,2005-08-02 08:47:00,9.98,2,2005-08-01 08:47:00.000
6.38,7749,1.56,0.3,Baiyin,6.67,China,495,CHARLIE,BESS,13346,2005-07-31 19:27:34.000,2,2,2005-08-01 09:09:22,9.98,2,2005-07-31 09:09:22.000
6.38,7750,2.66,0.7,Ikerre,4.29,Nigeria,198,ELSIE,KELLEY,5392,2005-08-23 00:27:18.000,1,1,2005-08-23 07:48:01,16.97,3,2005-08-22 07:48:01.000
6.38,7751,1.56,0.4,Jaipur,7.5,India,60,MILDRED,BAILEY,1669,2005-08-23 08:28:03.000,1,1,2005-08-24 07:07:58,9.97,3,2005-08-23 07:07:58.000
6.38,7752,1.56,0.4,Kimchon,7.5,South Korea,99,EMILY,DIAZ,2681,2005-07-29 09:53:33.000,2,2,2005-07-29 17:27:59,9.97,3,2005-07-28 17:27:59.000
6.38,7753,1.56,0.37,Bucuresti,8.18,Romania,563,KEN,PREWITT,15101,2005-08-23 15:45:42.000,1,1,2005-08-24 02:48:26,9.97,3,2005-08-23 02:48:26.000
6.38,7754,1.56,0.33,Arecibo,9.0,Puerto Rico,360,RALPH,MADRIGAL,9727,2005-07-29 05:08:57.000,2,2,2005-07-29 11:32:57,9.97,3,2005-07-28 11:32:57.000
6.38,7755,2.66,0.5,Santa Rosa,6.0,Philippines,522,ARNOLD,HAVENS,14065,2005-07-31 01:18:10.000,2,2,2005-07-31 18:00:53,16.97,3,2005-07-30 18:00:53.000
6.39,7739,2.03,0.4,Sincelejo,7.5,Colombia,87,WANDA,PATTERSON,2383,2005-08-20 21:13:58.000,2,2,2005-08-21 01:09:11,12.97,3,2005-08-20 01:09:11.000
6.39,7740,1.56,0.43,Ciomas,4.62,Indonesia,239,MINNIE,ROMERO,6471,2005-08-19 23:19:02.000,2,2,2005-08-20 13:54:53,9.98,2,2005-08-19 13:54:53.000
6.39,7741,1.56,0.4,Nakhon Sawan,5.0,Thailand,390,SHAWN,HEATON,10575,2005-07-31 19:23:25.000,1,1,2005-08-01 11:50:51,9.98,2,2005-07-31 11:50:51.000
6.39,7742,2.03,0.4,Kurgan,10.0,Russian Federation,376,RANDY,GAITHER,10193,2005-08-01 07:59:39.000,2,2,2005-08-01 09:56:56,12.96,4,2005-07-31 09:56:56.000
6.39,7743,1.56,0.37,Akron,5.45,United States,479,ZACHARY,HITE,12940,2005-07-11 23:45:25.000,1,1,2005-07-12 05:16:20,9.98,2,2005-07-11 05:16:20.000
6.39,7743,1.56,0.37,Atlixco,5.45,Mexico,84,SARA,PERRY,2297,2005-08-18 07:55:09.000,2,2,2005-08-18 17:24:30,9.98,2,2005-08-17 17:24:30.000
6.39,7743,1.56,0.37,Vancouver,5.45,Canada,436,TROY,QUIGLEY,11759,2005-08-01 01:06:27.000,2,2,2005-08-01 05:30:27,9.98,2,2005-07-31 05:30:27.000
6.39,7743,1.56,0.37,Xintai,5.45,China,564,BOB,PFEIFFER,15119,2005-08-18 17:22:48.000,2,2,2005-08-19 02:08:58,9.98,2,2005-08-18 02:08:58.000
6.39,7747,1.56,0.37,Patiala,5.45,India,296,RAMONA,HALE,8043,2005-08-21 16:40:26.000,2,2,2005-08-21 19:29:44,9.98,2,2005-08-20 19:29:44.000
6.4,7735,0.47,0.13,Datong,15.0,China,260,CHRISTY,VARGAS,7027,2005-07-27 11:23:09.000,1,1,2005-07-28 04:02:33,2.98,2,2005-07-27 04:02:33.000
6.4,7736,2.49,0.6,Shubra al-Khayma,5.0,Egypt,119,SHERRY,MARSHALL,3219,2005-08-22 15:23:59.000,2,2,2005-08-23 12:21:43,15.97,3,2005-08-22 12:21:43.000
6.4,7737,2.5,0.47,Santa Brbara dOeste,6.43,Brazil,178,MARION,SNYDER,4839,2005-07-12 08:03:40.000,2,2,2005-07-13 05:07:26,15.97,3,2005-07-12 05:07:26.000
6.4,7738,2.03,0.4,Benin City,5.0,Nigeria,284,SONIA,GREGORY,7699,2005-08-01 12:21:13.000,1,1,2005-08-02 07:08:46,12.98,2,2005-08-01 07:08:46.000
6.41,7734,0.47,0.17,Grand Prairie,12.0,United States,118,KIM,CRUZ,3174,2005-07-12 03:33:12.000,1,1,2005-07-12 21:41:16,2.98,2,2005-07-11 21:41:16.000
6.42,7707,0.93,0.23,Carmen,8.57,Mexico,578,WILLARD,LUMPKIN,15497,2005-07-28 23:45:41.000,1,1,2005-07-29 22:05:13,5.98,2,2005-07-28 22:05:13.000
6.42,7707,0.93,0.23,Chandrapur,8.57,India,167,SALLY,PIERCE,4527,2005-07-09 20:28:42.000,1,1,2005-07-10 10:26:48,5.98,2,2005-07-09 10:26:48.000
6.42,7707,0.93,0.23,Dadu,8.57,Pakistan,416,JEFFERY,PINSON,11255,2005-07-29 14:56:21.000,2,2,2005-07-30 12:22:20,5.98,2,2005-07-29 12:22:20.000
6.42,7707,0.93,0.23,Nuuk,8.57,Greenland,207,GERTRUDE,CASTILLO,5610,2005-07-09 14:02:50.000,1,1,2005-07-10 13:56:56,5.98,2,2005-07-09 13:56:56.000
6.42,7711,1.86,0.3,Otsu,10.0,Japan,285,MIRIAM,MCKINNEY,7730,2005-08-18 19:57:39.000,2,2,2005-08-19 10:53:12,11.97,3,2005-08-18 10:53:12.000
6.42,7712,1.4,0.33,Lima,9.0,Peru,122,THELMA,MURRAY,3301,2005-07-28 21:43:54.000,2,2,2005-07-29 13:21:00,8.97,3,2005-07-28 13:21:00.000
6.42,7712,1.4,0.33,Szkesfehrvr,9.0,Hungary,592,TERRANCE,ROUSH,15861,2005-07-30 15:02:30.000,1,1,2005-07-30 18:23:34,8.97,3,2005-07-29 18:23:34.000
6.42,7714,0.93,0.2,Lublin,10.0,Poland,501,RUBEN,GEARY,13501,2005-07-29 10:24:31.000,2,2,2005-07-29 15:45:24,5.98,2,2005-07-28 15:45:24.000
6.42,7715,0.47,0.1,Beni-Mellal,10.0,Morocco,543,LANCE,PEMBERTON,14598,2005-06-18 17:40:44.000,1,1,2005-06-19 17:40:44,2.99,1,2005-06-18 17:40:44.000
6.42,7715,0.47,0.1,Cheju,10.0,South Korea,88,BONNIE,HUGHES,2391,2005-06-20 01:09:14.000,1,1,2005-06-21 01:09:14,2.99,1,2005-06-20 01:09:14.000
6.42,7715,0.47,0.1,Gaziantep,10.0,Turkey,480,COREY,HAUSER,12965,2005-07-27 11:04:17.000,1,1,2005-07-28 11:04:17,2.99,1,2005-07-27 11:04:17.000
6.42,7715,0.47,0.1,Mysore,10.0,India,59,CHERYL,MURPHY,1623,2005-06-15 07:29:59.000,1,1,2005-06-16 07:29:59,2.99,1,2005-06-15 07:29:59.000
6.42,7715,0.47,0.1,Olomouc,10.0,Czech Republic,265,JENNIE,TERRY,7155,2005-06-19 05:59:57.000,1,1,2005-06-20 05:59:57,2.99,1,2005-06-19 05:59:57.000
6.42,7715,0.47,0.1,Pingxiang,10.0,China,169,ERICA,MATTHEWS,4585,2005-06-21 04:07:41.000,1,1,2005-06-22 04:07:41,2.99,1,2005-06-21 04:07:41.000
6.42,7715,0.47,0.1,Sogamoso,10.0,Colombia,490,SAM,MCDUFFIE,13214,2005-07-07 05:13:15.000,1,1,2005-07-08 05:13:15,2.99,1,2005-07-07 05:13:15.000
6.42,7722,0.93,0.2,Abu Dhabi,10.0,United Arab Emirates,452,TOM,MILNER,12219,2005-08-18 17:49:28.000,1,1,2005-08-19 07:36:23,5.98,2,2005-08-18 07:36:23.000
6.42,7722,0.93,0.2,Hino,10.0,Japan,194,KRISTEN,CHAVEZ,5253,2005-07-09 15:15:02.000,1,1,2005-07-10 08:14:58,5.98,2,2005-07-09 08:14:58.000
6.42,7722,0.93,0.2,Jurez,10.0,Mexico,369,FRED,WHEAT,9987,2005-07-29 22:30:16.000,2,2,2005-07-30 00:27:04,5.98,2,2005-07-29 00:27:04.000
6.42,7722,0.93,0.2,Stara Zagora,10.0,Bulgaria,215,JESSIE,BANKS,5839,2005-06-20 20:01:52.000,1,1,2005-06-21 04:09:04,5.98,2,2005-06-20 04:09:04.000
6.42,7726,1.86,0.37,Salamanca,10.91,Mexico,273,PRISCILLA,LOWE,7388,2005-07-31 08:43:43.000,2,2,2005-07-31 15:26:08,11.96,4,2005-07-30 15:26:08.000
6.42,7727,1.4,0.27,Elista,11.25,Russian Federation,17,DONNA,THOMPSON,466,2005-08-21 08:42:26.000,1,1,2005-08-21 21:43:44,8.97,3,2005-08-20 21:43:44.000
6.42,7728,0.93,0.17,s-Hertogenbosch,12.0,Netherlands,184,VIVIAN,RUIZ,5013,2005-08-18 13:57:58.000,1,1,2005-08-19 11:19:02,5.98,2,2005-08-18 11:19:02.000
6.42,7729,1.4,0.37,Jastrzebie-Zdrj,10.91,Poland,128,MARJORIE,TUCKER,3464,2005-08-20 02:14:16.000,1,1,2005-08-20 04:23:13,8.96,4,2005-08-19 04:23:13.000
6.42,7730,0.47,0.07,Bat Yam,15.0,Israel,315,KENNETH,GOODEN,8539,2005-06-16 13:18:48.000,1,1,2005-06-17 13:18:48,2.99,1,2005-06-16 13:18:48.000
6.42,7730,0.47,0.07,Chapra,15.0,India,509,RAUL,FORTIER,13713,2005-06-15 07:21:21.000,1,1,2005-06-16 07:21:21,2.99,1,2005-06-15 07:21:21.000
6.42,7730,0.47,0.07,Enshi,15.0,China,110,TIFFANY,JORDAN,2963,2005-07-07 17:44:49.000,1,1,2005-07-08 17:44:49,2.99,1,2005-07-07 17:44:49.000
6.42,7730,0.47,0.07,San Felipe del Progreso,15.0,Mexico,319,RONALD,WEINER,8625,2005-05-27 17:54:48.000,1,1,2005-05-28 17:54:48,2.99,1,2005-05-27 17:54:48.000
6.43,7668,0.46,0.2,Vitria de Santo Anto,5.0,Brazil,374,JEREMY,HURTADO,10129,2005-06-19 09:38:33.000,2,2,2005-06-20 09:38:33,2.99,1,2005-06-19 09:38:33.000
6.43,7669,0.93,0.23,Cayenne,4.29,French Guiana,65,ROSE,HOWARD,1778,2005-07-29 06:27:01.000,2,2,2005-07-30 06:27:01,5.99,1,2005-07-29 06:27:01.000
6.43,7670,0.93,0.23,Ahmadnagar,4.29,India,297,SHERRI,RHODES,8056,2005-07-08 22:06:18.000,1,1,2005-07-09 22:06:18,5.99,1,2005-07-08 22:06:18.000
6.43,7670,0.93,0.23,Tuguegarao,4.29,Philippines,261,DEANNA,BYRD,7055,2005-07-09 22:12:01.000,1,1,2005-07-10 22:12:01,5.99,1,2005-07-09 22:12:01.000
6.43,7672,1.86,0.47,Yuncheng,4.29,China,154,MICHELE,GRANT,4202,2005-08-01 23:58:45.000,1,1,2005-08-02 03:25:27,11.98,2,2005-08-01 03:25:27.000
6.43,7673,0.93,0.23,Bern,4.29,Switzerland,155,GAIL,KNIGHT,4224,2005-07-28 04:59:48.000,2,2,2005-07-29 04:59:48,5.99,1,2005-07-28 04:59:48.000
6.43,7673,0.93,0.23,Idfu,4.29,Egypt,233,LILLIE,KIM,6277,2005-07-09 14:21:10.000,2,2,2005-07-10 14:21:10,5.99,1,2005-07-09 14:21:10.000
6.43,7675,2.33,0.63,Pyongyang,4.74,North Korea,157,DARLENE,ROSE,4290,2005-08-20 10:11:07.000,1,1,2005-08-20 15:31:06,14.97,3,2005-08-19 15:31:06.000
6.43,7676,2.33,0.47,Ife,4.29,Nigeria,80,MARILYN,ROSS,2184,2005-08-02 08:08:24.000,2,2,2005-08-02 18:05:54,14.98,2,2005-08-01 18:05:54.000
6.43,7677,0.93,0.2,Coacalco de Berriozbal,5.0,Mexico,247,STELLA,MORENO,6687,2005-07-28 13:48:38.000,1,1,2005-07-29 13:48:38,5.99,1,2005-07-28 13:48:38.000
6.43,7677,0.93,0.2,Cuman,5.0,Venezuela,113,CINDY,FISHER,3037,2005-07-06 07:55:30.000,2,2,2005-07-07 07:55:30,5.99,1,2005-07-06 07:55:30.000
6.43,7677,0.93,0.2,Leshan,5.0,China,569,DAVE,GARDINER,15236,2005-06-16 10:19:52.000,2,2,2005-06-17 10:19:52,5.99,1,2005-06-16 10:19:52.000
6.43,7677,0.93,0.2,Namibe,5.0,Angola,383,MARTIN,BALES,10374,2005-07-08 13:53:01.000,2,2,2005-07-09 13:53:01,5.99,1,2005-07-08 13:53:01.000
6.43,7681,1.4,0.37,Chandrapur,5.45,India,167,SALLY,PIERCE,4542,2005-08-20 15:09:16.000,1,1,2005-08-21 13:43:22,8.98,2,2005-08-20 13:43:22.000
6.43,7681,1.4,0.37,Zeleznogorsk,5.45,Russian Federation,351,JACK,FOUST,9502,2005-07-31 21:20:59.000,2,2,2005-08-01 07:44:18,8.98,2,2005-07-31 07:44:18.000
6.43,7683,1.86,0.37,Aden,5.45,Yemen,210,ELLA,OLIVER,5716,2005-08-22 03:39:29.000,2,2,2005-08-22 19:01:39,11.98,2,2005-08-21 19:01:39.000
6.43,7684,0.47,0.17,Laiwu,6.0,China,151,MEGAN,PALMER,4116,2005-07-07 20:24:33.000,1,1,2005-07-08 20:24:33,2.99,1,2005-07-07 20:24:33.000
6.43,7684,0.47,0.17,Manchester,6.0,United States,382,VICTOR,BARKLEY,10347,2005-06-18 23:56:44.000,1,1,2005-06-19 23:56:44,2.99,1,2005-06-18 23:56:44.000
6.43,7684,0.47,0.17,Sullana,6.0,Peru,597,FREDDIE,DUGGAN,15991,2005-07-10 11:36:32.000,2,2,2005-07-11 11:36:32,2.99,1,2005-07-10 11:36:32.000
6.43,7687,1.4,0.33,Jalib al-Shuyukh,6.0,Kuwait,234,CLAUDIA,FULLER,6315,2005-08-19 20:43:16.000,2,2,2005-08-20 04:47:48,8.98,2,2005-08-19 04:47:48.000
6.43,7688,1.4,0.33,Soshanguve,6.0,South Africa,145,LUCILLE,HOLMES,3935,2005-07-28 13:25:05.000,2,2,2005-07-28 21:18:08,8.98,2,2005-07-27 21:18:08.000
6.43,7689,0.93,0.17,Adana,6.0,Turkey,327,LARRY,THRASHER,8831,2005-06-18 08:30:15.000,2,2,2005-06-19 08:30:15,5.99,1,2005-06-18 08:30:15.000
6.43,7689,0.93,0.17,Ciomas,6.0,Indonesia,239,MINNIE,ROMERO,6445,2005-05-31 11:02:01.000,2,2,2005-06-01 11:02:01,5.99,1,2005-05-31 11:02:01.000
6.43,7689,0.93,0.17,Juazeiro do Norte,6.0,Brazil,47,FRANCES,PARKER,1295,2005-06-21 08:29:41.000,2,2,2005-06-22 08:29:41,5.99,1,2005-06-21 08:29:41.000
6.43,7692,2.33,0.47,Qomsheh,6.43,Iran,459,TOMMY,COLLAZO,12401,2005-07-31 09:15:38.000,1,1,2005-07-31 10:09:24,14.97,3,2005-07-30 10:09:24.000
6.43,7693,1.4,0.47,Korla,6.43,China,283,FELICIA,SUTTON,7673,2005-07-31 14:55:22.000,2,2,2005-07-31 23:12:53,8.97,3,2005-07-30 23:12:53.000
6.43,7694,1.86,0.47,Satna,6.43,India,356,GERALD,FULTZ,9632,2005-08-19 23:50:45.000,2,2,2005-08-20 04:25:39,11.97,3,2005-08-19 04:25:39.000
6.43,7695,1.4,0.3,Yinchuan,6.67,China,484,ROBERTO,VU,13068,2005-07-11 17:34:04.000,2,2,2005-07-12 00:16:38,8.98,2,2005-07-11 00:16:38.000
6.43,7696,1.86,0.4,Baiyin,7.5,China,495,CHARLIE,BESS,13353,2005-08-20 13:20:09.000,2,2,2005-08-20 15:05:26,11.97,3,2005-08-19 15:05:26.000
6.43,7697,0.93,0.27,Hanoi,7.5,Vietnam,340,PATRICK,NEWSOM,9201,2005-08-01 03:42:40.000,1,1,2005-08-01 12:05:42,5.98,2,2005-07-31 12:05:42.000
6.43,7697,0.93,0.27,Jaipur,7.5,India,60,MILDRED,BAILEY,1661,2005-08-02 07:58:50.000,1,1,2005-08-02 17:28:05,5.98,2,2005-08-01 17:28:05.000
6.43,7699,0.47,0.13,Dundee,7.5,United Kingdom,142,APRIL,BURNS,3840,2005-07-28 06:40:05.000,1,1,2005-07-29 06:40:05,2.99,1,2005-07-28 06:40:05.000
6.43,7699,0.47,0.13,Ede,7.5,Netherlands,341,PETER,MENARD,9226,2005-07-27 19:05:40.000,2,2,2005-07-28 19:05:40,2.99,1,2005-07-27 19:05:40.000
6.43,7699,0.47,0.13,Inegl,7.5,Turkey,278,BILLIE,HORTON,7531,2005-06-21 21:12:11.000,1,1,2005-06-22 21:12:11,2.99,1,2005-06-21 21:12:11.000
6.43,7699,0.47,0.13,Nantou,7.5,Taiwan,5,ELIZABETH,BROWN,112,2005-06-16 08:01:02.000,2,2,2005-06-17 08:01:02,2.99,1,2005-06-16 08:01:02.000
6.43,7699,0.47,0.13,Santa F,7.5,Argentina,331,ERIC,ROBERT,8936,2005-06-19 05:06:14.000,1,1,2005-06-20 05:06:14,2.99,1,2005-06-19 05:06:14.000
6.43,7699,0.47,0.13,Tel Aviv-Jaffa,7.5,Israel,161,GERALDINE,PERKINS,4376,2005-05-28 15:24:54.000,1,1,2005-05-29 15:24:54,2.99,1,2005-05-28 15:24:54.000
6.43,7699,0.47,0.13,Zhoushan,7.5,China,550,GUY,BROWNLEE,14759,2005-07-28 09:00:21.000,2,2,2005-07-29 09:00:21,2.99,1,2005-07-28 09:00:21.000
6.43,7706,0.93,0.27,Beni-Mellal,7.5,Morocco,543,LANCE,PEMBERTON,14611,2005-08-01 11:45:58.000,1,1,2005-08-02 02:49:43,5.98,2,2005-08-01 02:49:43.000
6.44,7662,1.86,0.63,Greensboro,3.16,United States,158,VERONICA,STONE,4323,2005-08-23 14:26:51.000,1,1,2005-08-24 14:12:22,11.98,2,2005-08-23 14:12:22.000
6.44,7663,0.93,0.3,Uttarpara-Kotrung,3.33,India,231,GEORGIA,JACOBS,6232,2005-07-30 03:17:02.000,2,2,2005-07-31 03:17:02,5.99,1,2005-07-30 03:17:02.000
6.44,7664,0.93,0.3,Ranchi,3.33,India,358,SAMUEL,MARLOW,9679,2005-08-02 09:51:43.000,2,2,2005-08-03 09:51:43,5.99,1,2005-08-02 09:51:43.000
6.44,7665,0.93,0.27,Ipoh,3.75,Malaysia,171,DOLORES,WAGNER,4646,2005-07-30 08:14:29.000,2,2,2005-07-31 08:14:29,5.99,1,2005-07-30 08:14:29.000
6.44,7665,0.93,0.27,Ogbomosho,3.75,Nigeria,277,OLGA,JIMENEZ,7519,2005-08-18 11:22:53.000,1,1,2005-08-19 11:22:53,5.99,1,2005-08-18 11:22:53.000
6.44,7667,1.86,0.53,Pontianak,3.75,Indonesia,506,LESLIE,SEWARD,13660,2005-08-23 10:02:46.000,1,1,2005-08-24 05:28:01,11.98,2,2005-08-23 05:28:01.000
6.46,7661,1.7,0.43,Chandrapur,9.23,India,167,SALLY,PIERCE,4546,2005-08-23 03:50:48.000,2,2,2005-08-23 08:11:24,10.96,4,2005-08-22 08:11:24.000
6.47,7655,1.7,0.4,Arecibo,5.0,Puerto Rico,360,RALPH,MADRIGAL,9735,2005-08-17 22:20:16.000,2,2,2005-08-18 01:04:31,10.98,2,2005-08-17 01:04:31.000
6.47,7656,1.7,0.33,Olomouc,6.0,Czech Republic,265,JENNIE,TERRY,7164,2005-07-12 05:06:39.000,2,2,2005-07-12 21:31:51,10.98,2,2005-07-11 21:31:51.000
6.47,7657,1.7,0.33,Guaruj,6.0,Brazil,427,JESUS,MCCARTNEY,11555,2005-08-21 06:53:59.000,1,1,2005-08-22 03:51:34,10.98,2,2005-08-21 03:51:34.000
6.47,7658,1.7,0.47,Greensboro,6.43,United States,158,VERONICA,STONE,4314,2005-08-02 19:47:56.000,1,1,2005-08-03 08:09:54,10.97,3,2005-08-02 08:09:54.000
6.47,7659,2.16,0.6,Tokat,3.33,Turkey,566,CASEY,MENA,15185,2005-08-19 07:26:30.000,2,2,2005-08-19 08:32:33,13.98,2,2005-08-18 08:32:33.000
6.47,7660,1.7,0.37,Cape Coral,8.18,United States,526,KARL,SEAL,14161,2005-07-28 10:37:20.000,2,2,2005-07-28 16:16:02,10.97,3,2005-07-27 16:16:02.000
6.48,7647,1.23,0.27,Madiun,7.5,Indonesia,500,REGINALD,KINDER,13474,2005-07-11 11:28:51.000,2,2,2005-07-12 02:06:36,7.98,2,2005-07-11 02:06:36.000
6.48,7647,1.23,0.27,Weifang,7.5,China,588,MARION,OCAMPO,15746,2005-07-09 17:00:49.000,1,1,2005-07-10 10:53:59,7.98,2,2005-07-09 10:53:59.000
6.48,7649,1.23,0.27,Dhule (Dhulia),7.5,India,440,BERNARD,COLBY,11881,2005-08-20 12:03:54.000,2,2,2005-08-20 21:38:51,7.98,2,2005-08-19 21:38:51.000
6.48,7649,1.23,0.27,Okinawa,7.5,Japan,365,BRUCE,SCHWARZ,9874,2005-07-31 01:40:06.000,2,2,2005-07-31 12:10:19,7.98,2,2005-07-30 12:10:19.000
6.48,7651,1.23,0.27,Cuautla,11.25,Mexico,323,MATTHEW,MAHAN,8739,2005-07-29 08:36:56.000,2,2,2005-07-29 09:23:14,7.97,3,2005-07-28 09:23:14.000
6.48,7652,1.7,0.43,Szkesfehrvr,4.62,Hungary,592,TERRANCE,ROUSH,15863,2005-07-31 06:20:58.000,2,2,2005-07-31 21:36:04,10.98,2,2005-07-30 21:36:04.000
6.48,7653,1.7,0.43,Palghat (Palakkad),4.62,India,268,NINA,SOTO,7259,2005-07-11 07:49:53.000,1,1,2005-07-11 19:52:17,10.98,2,2005-07-10 19:52:17.000
6.48,7654,1.7,0.43,Fuyu,4.62,China,211,STACEY,MONTGOMERY,5736,2005-07-30 09:05:44.000,1,1,2005-07-31 03:43:35,10.98,2,2005-07-30 03:43:35.000
6.49,7637,1.23,0.3,Brest,3.33,France,402,LUIS,YANEZ,10869,2005-07-29 10:12:45.000,2,2,2005-07-30 10:12:45,7.99,1,2005-07-29 10:12:45.000
6.49,7638,1.23,0.27,Mexicali,3.75,Mexico,343,DOUGLAS,GRAF,9280,2005-07-08 00:22:06.000,1,1,2005-07-09 00:22:06,7.99,1,2005-07-08 00:22:06.000
6.49,7639,1.23,0.4,Changzhou,5.0,China,197,SUE,PETERS,5329,2005-06-17 18:06:14.000,1,1,2005-06-18 05:40:52,7.98,2,2005-06-17 05:40:52.000
6.49,7640,1.23,0.23,Tsuyama,4.29,Japan,429,FREDERICK,ISBELL,11593,2005-07-28 21:38:16.000,2,2,2005-07-29 21:38:16,7.99,1,2005-07-28 21:38:16.000
6.49,7641,1.23,0.37,Madiun,5.45,Indonesia,500,REGINALD,KINDER,13488,2005-08-23 05:49:21.000,1,1,2005-08-23 06:39:24,7.98,2,2005-08-22 06:39:24.000
6.49,7642,1.23,0.33,Ezeiza,6.0,Argentina,530,DARRYL,ASHCRAFT,14277,2005-08-18 18:31:47.000,1,1,2005-08-19 08:46:24,7.98,2,2005-08-18 08:46:24.000
6.49,7643,1.23,0.33,Anpolis,6.0,Brazil,229,TAMARA,NGUYEN,6172,2005-07-12 20:41:35.000,1,1,2005-07-13 06:15:41,7.98,2,2005-07-12 06:15:41.000
6.49,7644,2.46,0.5,Apeldoorn,6.0,Netherlands,137,RHONDA,KENNEDY,3703,2005-07-31 10:30:25.000,1,1,2005-07-31 22:44:36,15.97,3,2005-07-30 22:44:36.000
6.49,7645,1.23,0.3,Tama,6.67,Japan,385,PHILLIP,HOLM,10433,2005-07-31 07:39:32.000,1,1,2005-08-01 02:40:37,7.98,2,2005-07-31 02:40:37.000
6.49,7646,1.23,0.3,Idfu,6.67,Egypt,233,LILLIE,KIM,6280,2005-07-12 16:38:23.000,1,1,2005-07-12 18:50:45,7.98,2,2005-07-11 18:50:45.000
6.5,7636,1.23,0.33,Palghat (Palakkad),3.0,India,268,NINA,SOTO,7255,2005-07-09 03:14:45.000,1,1,2005-07-10 03:14:45,7.99,1,2005-07-09 03:14:45.000
6.51,7628,1.53,0.3,Jinzhou,10.0,China,595,TERRENCE,GUNDERSON,15940,2005-07-27 19:48:12.000,2,2,2005-07-28 12:59:10,9.97,3,2005-07-27 12:59:10.000
6.51,7629,0.76,0.2,Leshan,10.0,China,569,DAVE,GARDINER,15244,2005-08-01 00:33:00.000,2,2,2005-08-01 16:05:52,4.98,2,2005-07-31 16:05:52.000
6.51,7629,0.76,0.2,Mandaluyong,10.0,Philippines,263,HILDA,HOPKINS,7107,2005-07-09 13:50:11.000,2,2,2005-07-10 07:25:28,4.98,2,2005-07-09 07:25:28.000
6.51,7629,0.76,0.2,Witten,10.0,Germany,201,VICKI,FIELDS,5460,2005-08-02 01:09:55.000,1,1,2005-08-03 00:22:46,4.98,2,2005-08-02 00:22:46.000
6.51,7632,0.76,0.2,Ogbomosho,10.0,Nigeria,277,OLGA,JIMENEZ,7518,2005-08-18 00:13:51.000,2,2,2005-08-18 01:38:19,4.98,2,2005-08-17 01:38:19.000
6.51,7633,1.53,0.33,Karnal,12.0,India,274,NAOMI,JENNINGS,7423,2005-08-02 17:48:39.000,2,2,2005-08-02 21:38:37,9.96,4,2005-08-01 21:38:37.000
6.51,7634,0.77,0.17,Xintai,12.0,China,564,BOB,PFEIFFER,15111,2005-07-30 07:24:34.000,2,2,2005-07-31 00:14:45,4.98,2,2005-07-30 00:14:45.000
6.51,7635,2.76,0.57,Saint-Denis,5.29,Runion,148,ELEANOR,HUNT,4046,2005-08-19 07:06:51.000,1,1,2005-08-19 13:28:27,17.97,3,2005-08-18 13:28:27.000
6.52,7612,1.53,0.37,Jakarta,5.45,Indonesia,153,SUZANNE,NICHOLS,4180,2005-08-23 06:15:09.000,1,1,2005-08-24 00:46:52,9.98,2,2005-08-23 00:46:52.000
