payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-23,LESLIE GORDON,Turkey,Kilis,25.95,4.7,1,1,1,1,53
2005-08-01,ROSEMARY SCHMIDT,Turkey,Usak,25.94,6.11,1,1,1,1,54
2005-08-01,BILLIE HORTON,Turkey,Inegl,25.92,5.42,3,2,2,3,55
2005-07-11,EDGAR RHOADS,Turkey,Eskisehir,25.91,4.56,2,1,1,2,56
2005-07-12,VERNON CHAPA,Turkey,Denizli,24.96,4.99,2,1,1,2,57
2005-08-20,GABRIEL HARDER,Turkey,Sivas,24.95,7.55,2,1,1,2,58
2005-08-22,EDGAR RHOADS,Turkey,Eskisehir,24.95,7.15,1,1,1,1,59
2005-08-01,VERNON CHAPA,Turkey,Denizli,24.94,8.15,1,1,1,1,60
2005-06-17,ROSEMARY SCHMIDT,Turkey,Usak,23.96,3.99,2,2,2,2,61
2005-07-12,BRENT HARKINS,Turkey,Sultanbeyli,23.96,4.79,2,1,1,2,61
2005-07-12,GABRIEL HARDER,Turkey,Sivas,23.95,5.59,1,1,1,1,62
2005-08-22,COREY HAUSER,Turkey,Gaziantep,23.95,7.49,1,1,1,1,63
2005-07-11,CASEY MENA,Turkey,Tokat,22.95,6.15,1,1,1,1,64
2005-08-02,JOANN GARDNER,Turkey,Tarsus,22.95,5.56,1,1,1,1,65
2005-07-12,BILLIE HORTON,Turkey,Inegl,21.96,4.82,1,1,1,1,66
2005-08-21,ROSEMARY SCHMIDT,Turkey,Usak,21.94,5.65,1,1,1,1,67
2005-07-31,SHEILA WELLS,Turkey,Ktahya,20.96,4.85,1,1,1,1,68
2005-08-22,LESLIE GORDON,Turkey,Kilis,20.96,4.49,1,1,1,1,68
2005-07-30,EDGAR RHOADS,Turkey,Eskisehir,20.95,5.48,2,2,2,2,69
2005-07-09,CASEY MENA,Turkey,Tokat,19.96,5.39,1,1,1,1,70
2005-07-29,JOANN GARDNER,Turkey,Tarsus,19.96,5.65,1,1,1,1,71
2005-07-31,ROSEMARY SCHMIDT,Turkey,Usak,19.95,5.84,2,1,1,2,72
2005-07-12,JOANN GARDNER,Turkey,Tarsus,18.94,4.49,3,2,2,3,73
2005-07-29,COREY HAUSER,Turkey,Gaziantep,17.97,5.39,1,1,1,1,74
2005-07-09,BRANDON HUEY,Turkey,Balikesir,17.95,3.99,1,1,1,1,75
2005-07-11,ROSEMARY SCHMIDT,Turkey,Usak,17.94,5.24,2,1,1,2,76
2005-08-23,BILLIE HORTON,Turkey,Inegl,17.92,4.48,1,1,1,1,77
2005-07-08,BILLIE HORTON,Turkey,Inegl,16.97,3.99,1,1,1,1,78
2005-07-29,SHEILA WELLS,Turkey,Ktahya,16.97,5.49,1,1,1,1,78
2005-06-21,CASEY MENA,Turkey,Tokat,16.96,4.59,1,1,1,1,79
2005-08-20,LARRY THRASHER,Turkey,Adana,16.95,4.32,1,1,1,1,80
2005-07-10,EDGAR RHOADS,Turkey,Eskisehir,16.93,5.15,1,1,1,1,81
2005-07-28,SHEILA WELLS,Turkey,Ktahya,15.98,4.79,1,1,1,1,82
2005-08-19,LARRY THRASHER,Turkey,Adana,15.96,3.59,2,2,2,2,83
2005-07-30,BILLIE HORTON,Turkey,Inegl,15.95,4.99,2,2,2,2,84
2005-08-20,LESLIE GORDON,Turkey,Kilis,14.97,4.39,1,1,1,1,85
2005-06-16,ROSEMARY SCHMIDT,Turkey,Usak,10.98,3.19,1,1,1,1,86
2005-08-02,LARRY THRASHER,Turkey,Adana,9.96,2.32,1,1,1,1,87
2005-08-23,JEANNE LAWSON,Turkmenistan,Ashgabat,41.94,7.11,3,2,2,3,1
2005-06-20,JEANNE LAWSON,Turkmenistan,Ashgabat,31.93,7.59,1,1,1,1,2
2005-08-02,JEANNE LAWSON,Turkmenistan,Ashgabat,28.94,5.11,1,1,1,1,3
2005-08-21,JEANNE LAWSON,Turkmenistan,Ashgabat,23.97,7.13,1,1,1,1,4
2005-08-01,JEANNE LAWSON,Turkmenistan,Ashgabat,23.94,5.41,1,1,1,1,5
2005-07-31,JEANNE LAWSON,Turkmenistan,Ashgabat,20.95,5.15,1,1,1,1,6
2005-08-20,JEANNE LAWSON,Turkmenistan,Ashgabat,16.98,5.49,2,1,1,2,7
2005-08-01,DAWN SULLIVAN,Tuvalu,Funafuti,30.94,9.78,1,1,1,1,1
2005-08-23,DAWN SULLIVAN,Tuvalu,Funafuti,27.92,7.65,3,1,1,3,2
2005-07-12,DAWN SULLIVAN,Tuvalu,Funafuti,22.95,5.99,1,1,1,1,3
2005-08-23,BRITTANY RILEY,Ukraine,Sumy,63.91,10.98,2,1,1,2,1
2005-08-22,BRITTANY RILEY,Ukraine,Sumy,52.93,10.49,2,1,1,2,2
2005-08-02,PEDRO CHESTNUT,Ukraine,ostka,44.9,8.54,1,1,1,1,3
2005-08-02,KATHRYN COLEMAN,Ukraine,Simferopol,40.93,8.11,1,1,1,1,4
2005-08-23,MONICA HICKS,Ukraine,Mukateve,40.89,6.88,2,2,2,2,5
2005-07-12,BRITTANY RILEY,Ukraine,Sumy,39.93,6.09,1,1,1,1,6
2005-07-12,TODD TAN,Ukraine,Kamjanets-Podilskyi,39.91,7.41,1,1,1,1,7
2005-08-20,BRITTANY RILEY,Ukraine,Sumy,38.95,10.78,1,1,1,1,8
2005-08-01,PEDRO CHESTNUT,Ukraine,ostka,38.91,8.98,2,1,1,2,9
2005-07-11,BRITTANY RILEY,Ukraine,Sumy,36.94,6.32,1,1,1,1,10
2005-07-30,KATHRYN COLEMAN,Ukraine,Simferopol,35.94,6.42,3,2,2,3,11
2005-08-23,JULIO NOLAND,Ukraine,Konotop,35.92,6.74,2,2,2,2,12
2005-07-11,TODD TAN,Ukraine,Kamjanets-Podilskyi,34.92,6.15,4,2,2,4,13
2005-08-19,MONICA HICKS,Ukraine,Mukateve,34.91,5.54,4,2,2,4,14
2005-07-31,PEDRO CHESTNUT,Ukraine,ostka,33.93,8.84,3,2,2,3,15
2005-08-02,MONICA HICKS,Ukraine,Mukateve,33.92,6.1,1,1,1,1,16
2005-07-10,BRITTANY RILEY,Ukraine,Sumy,32.95,5.11,2,2,2,2,17
2005-08-01,MONICA HICKS,Ukraine,Mukateve,31.93,6.24,1,1,1,1,18
2005-08-20,JULIO NOLAND,Ukraine,Konotop,29.94,6.98,1,1,1,1,19
2005-08-02,TODD TAN,Ukraine,Kamjanets-Podilskyi,29.92,8.36,1,1,1,1,20
2005-07-12,KATHRYN COLEMAN,Ukraine,Simferopol,28.95,4.77,1,1,1,1,21
2005-08-23,KATHRYN COLEMAN,Ukraine,Simferopol,27.93,6.49,1,1,1,1,22
2005-07-31,MONICA HICKS,Ukraine,Mukateve,26.94,6.7,1,1,1,1,23
2005-08-01,TODD TAN,Ukraine,Kamjanets-Podilskyi,26.93,7.84,3,2,2,3,24
2005-08-19,JULIO NOLAND,Ukraine,Konotop,24.95,7.65,1,1,1,1,25
2005-07-30,BRITTANY RILEY,Ukraine,Sumy,23.96,7.61,1,1,1,1,26
2005-07-30,MONICA HICKS,Ukraine,Mukateve,23.95,7.15,1,1,1,1,27
2005-08-02,JULIO NOLAND,Ukraine,Konotop,23.94,7.15,1,1,1,1,28
2005-08-22,KATHRYN COLEMAN,Ukraine,Simferopol,23.94,6.65,1,1,1,1,28
2005-06-21,BRITTANY RILEY,Ukraine,Sumy,23.93,5.79,1,1,1,1,29
2005-08-23,TODD TAN,Ukraine,Kamjanets-Podilskyi,22.94,7.41,1,1,1,1,30
2005-07-11,KATHRYN COLEMAN,Ukraine,Simferopol,21.96,4.49,1,1,1,1,31
2005-08-18,JULIO NOLAND,Ukraine,Konotop,21.96,6.38,2,2,2,2,32
2005-08-20,TODD TAN,Ukraine,Kamjanets-Podilskyi,21.95,6.32,3,2,2,3,33
2005-07-28,BRITTANY RILEY,Ukraine,Sumy,20.97,6.42,2,1,1,2,34
2005-06-21,KATHRYN COLEMAN,Ukraine,Simferopol,20.95,5.32,1,1,1,1,35
2005-06-19,KATHRYN COLEMAN,Ukraine,Simferopol,19.96,4.59,1,1,1,1,36
2005-07-10,TODD TAN,Ukraine,Kamjanets-Podilskyi,19.96,6.59,2,1,1,2,36
2005-07-29,MONICA HICKS,Ukraine,Mukateve,19.96,5.38,2,1,1,2,36
2005-08-18,MONICA HICKS,Ukraine,Mukateve,15.95,4.74,3,2,2,3,37
2005-07-10,KATHRYN COLEMAN,Ukraine,Simferopol,14.97,4.42,1,1,1,1,38
2005-08-02,MISTY LAMBERT,United Arab Emirates,Sharja,46.9,6.8,1,1,1,1,1
2005-07-31,MISTY LAMBERT,United Arab Emirates,Sharja,41.91,6.69,2,2,2,2,2
2005-08-02,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,35.9,6.41,3,2,2,3,3
2005-07-30,MISTY LAMBERT,United Arab Emirates,Sharja,33.93,6.43,1,1,1,1,4
2005-07-12,MISTY LAMBERT,United Arab Emirates,Sharja,32.93,4.54,1,1,1,1,5
2005-08-01,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,31.92,6.82,1,1,1,1,6
2005-07-31,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,27.93,7.58,1,1,1,1,7
2005-07-09,TOM MILNER,United Arab Emirates,Abu Dhabi,26.91,6.69,2,2,2,2,8
2005-06-21,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,25.94,4.99,1,1,1,1,9
2005-07-11,MISTY LAMBERT,United Arab Emirates,Sharja,25.94,3.99,1,1,1,1,9
2005-08-23,TOM MILNER,United Arab Emirates,Abu Dhabi,25.92,5.49,1,1,1,1,10
2005-08-23,LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,24.95,6.21,1,1,1,1,11
2005-07-29,MISTY LAMBERT,United Arab Emirates,Sharja,24.94,6.61,1,1,1,1,12
2005-08-21,TOM MILNER,United Arab Emirates,Abu Dhabi,24.93,6.13,1,1,1,1,13
2005-08-20,TOM MILNER,United Arab Emirates,Abu Dhabi,23.94,6.49,1,1,1,1,14
2005-07-08,TOM MILNER,United Arab Emirates,Abu Dhabi,23.93,7.65,1,1,1,1,15
2005-08-22,MISTY LAMBERT,United Arab Emirates,Sharja,22.95,6.87,2,2,2,2,16
2005-07-07,TOM MILNER,United Arab Emirates,Abu Dhabi,22.94,7.38,3,2,2,3,17
2005-06-19,TOM MILNER,United Arab Emirates,Abu Dhabi,22.93,5.98,1,1,1,1,18
2005-07-28,MISTY LAMBERT,United Arab Emirates,Sharja,19.95,6.41,2,1,1,2,19
2005-07-30,TOM MILNER,United Arab Emirates,Abu Dhabi,18.96,6.15,2,2,2,2,20
2005-07-10,MISTY LAMBERT,United Arab Emirates,Sharja,16.95,3.85,1,1,1,1,21
2005-07-09,MISTY LAMBERT,United Arab Emirates,Sharja,11.96,3.49,2,1,1,2,22
2005-08-23,CECIL VINES,United Kingdom,London,53.89,7.98,2,1,1,2,1
2005-08-01,GILBERT SLEDGE,United Kingdom,York,47.92,7.54,1,1,1,1,2
2005-08-02,DAN PAINE,United Kingdom,Stockport,44.92,7.99,1,1,1,1,3
2005-07-12,MARSHALL THORN,United Kingdom,Southampton,44.92,7.54,1,1,1,1,4
2005-08-01,DAN PAINE,United Kingdom,Stockport,43.93,8.41,1,1,1,1,5
2005-08-22,CECIL VINES,United Kingdom,London,43.91,7.24,4,2,2,4,6
2005-08-21,SANDRA MARTIN,United Kingdom,Southend-on-Sea,41.93,5.69,1,1,1,1,7
2005-08-02,MARSHALL THORN,United Kingdom,Southampton,41.92,9.09,1,1,1,1,8
2005-07-31,GILBERT SLEDGE,United Kingdom,York,39.93,7.86,1,1,1,1,9
2005-08-02,APRIL BURNS,United Kingdom,Dundee,39.92,6.98,2,1,1,2,10
2005-07-30,DAN PAINE,United Kingdom,Stockport,38.94,8.32,1,1,1,1,11
2005-07-10,MARSHALL THORN,United Kingdom,Southampton,37.93,7.49,1,1,1,1,12
2005-08-01,MARSHALL THORN,United Kingdom,Southampton,36.93,8.61,3,1,1,3,13
2005-07-30,GILBERT SLEDGE,United Kingdom,York,34.94,6.84,2,2,2,2,14
2005-08-20,SANDRA MARTIN,United Kingdom,Southend-on-Sea,32.94,5.54,1,1,1,1,15
2005-08-02,ANNE POWELL,United Kingdom,Bradford,31.93,4.11,1,1,1,1,16
2005-07-29,DAN PAINE,United Kingdom,Stockport,29.95,6.79,3,2,2,3,17
2005-08-21,CECIL VINES,United Kingdom,London,29.95,7.56,1,1,1,1,18
2005-07-09,MARSHALL THORN,United Kingdom,Southampton,29.94,7.56,2,1,1,2,19
2005-07-30,APRIL BURNS,United Kingdom,Dundee,27.94,4.99,3,1,1,3,20
2005-07-09,GILBERT SLEDGE,United Kingdom,York,27.93,8.18,2,1,1,2,21
2005-08-01,CECIL VINES,United Kingdom,London,27.93,6.15,2,1,1,2,21
2005-06-21,ARMANDO GRUBER,United Kingdom,Southport,25.95,4.99,1,1,1,1,22
2005-08-19,SANDRA MARTIN,United Kingdom,Southend-on-Sea,25.95,4.99,2,2,2,2,22
2005-06-21,SANDRA MARTIN,United Kingdom,Southend-on-Sea,25.95,5.13,1,1,1,1,23
2005-06-20,SANDRA MARTIN,United Kingdom,Southend-on-Sea,24.96,4.66,1,1,1,1,24
2005-08-19,CECIL VINES,United Kingdom,London,23.97,7.58,2,1,1,2,25
2005-08-02,SANDRA MARTIN,United Kingdom,Southend-on-Sea,23.92,4.54,1,1,1,1,26
2005-08-01,ANNE POWELL,United Kingdom,Bradford,22.94,3.85,2,1,1,2,27
2005-08-01,SANDRA MARTIN,United Kingdom,Southend-on-Sea,22.93,4.36,2,1,1,2,28
2005-08-02,ARMANDO GRUBER,United Kingdom,Southport,19.96,4.99,1,1,1,1,29
2005-06-21,ANNE POWELL,United Kingdom,Bradford,19.94,4.82,2,2,2,2,30
2005-06-20,ARMANDO GRUBER,United Kingdom,Southport,18.96,4.79,2,2,2,2,31
2005-07-30,CECIL VINES,United Kingdom,London,18.95,5.79,2,2,2,2,32
2005-08-01,MATTIE HOFFMAN,United Kingdom,London,18.92,2.99,2,1,1,2,33
2005-07-06,MARSHALL THORN,United Kingdom,Southampton,17.97,5.99,3,2,2,3,34
2005-08-01,ARMANDO GRUBER,United Kingdom,Southport,17.97,4.59,1,1,1,1,35
2005-07-10,CECIL VINES,United Kingdom,London,17.96,5.79,1,1,1,1,36
2005-07-11,SANDRA MARTIN,United Kingdom,Southend-on-Sea,17.95,5.56,1,1,1,1,37
2005-06-18,SANDRA MARTIN,United Kingdom,Southend-on-Sea,16.97,5.19,1,1,1,0,38
2005-07-31,ANNE POWELL,United Kingdom,Bradford,16.96,3.16,2,2,2,2,39
2005-08-21,MATTIE HOFFMAN,United Kingdom,London,16.96,3.86,1,1,1,1,39
2005-07-31,SANDRA MARTIN,United Kingdom,Southend-on-Sea,16.95,4.13,1,1,1,1,40
2005-08-18,SANDRA MARTIN,United Kingdom,Southend-on-Sea,15.97,3.84,2,1,1,2,41
2005-07-30,MATTIE HOFFMAN,United Kingdom,London,14.94,3.32,1,1,1,1,42
2005-07-29,MATTIE HOFFMAN,United Kingdom,London,13.95,2.78,1,1,1,1,43
2005-08-20,MATTIE HOFFMAN,United Kingdom,London,11.97,3.56,1,1,1,1,44
2005-07-30,ANNE POWELL,United Kingdom,Bradford,8.98,2.19,1,1,1,1,45
2005-08-02,PATRICIA JOHNSON,United States,San Bernardino,83.83,12.81,4,2,2,4,1
2005-08-01,ANA BRADLEY,United States,Memphis,82.86,8.1,5,2,2,5,2
2005-08-02,ANA BRADLEY,United States,Memphis,78.86,9.98,1,1,1,1,3
2005-08-01,PATRICIA JOHNSON,United States,San Bernardino,66.87,15.17,1,1,1,1,4
2005-08-22,KARL SEAL,United States,Cape Coral,61.89,8.9,2,1,1,2,5
2005-08-23,KARL SEAL,United States,Cape Coral,60.89,8.83,1,1,1,1,6
2005-07-31,ANA BRADLEY,United States,Memphis,55.91,8.49,1,1,1,1,7
2005-08-21,KARL SEAL,United States,Cape Coral,53.91,8.35,2,2,2,2,8
2005-08-23,ROSA REYNOLDS,United States,Lancaster,53.89,9.98,3,1,1,3,9
2005-08-02,KARL SEAL,United States,Cape Coral,52.88,8.98,1,1,1,1,10
2005-07-30,ANA BRADLEY,United States,Memphis,50.92,6.85,3,2,2,3,11
2005-08-02,SHELLY WATTS,United States,Dayton,50.87,6.89,2,2,2,2,12
2005-08-23,CAROLE BARNETT,United States,Peoria,50.86,6.35,1,1,1,1,13
2005-08-22,ALICE STEWART,United States,Fontana,49.88,6.98,1,1,1,1,14
2005-08-02,ROSA REYNOLDS,United States,Lancaster,48.9,9.48,1,1,1,1,15
2005-08-01,KARL SEAL,United States,Cape Coral,47.89,9.65,1,1,1,1,16
2005-08-02,ZACHARY HITE,United States,Akron,46.92,7.71,1,1,1,1,17
2005-08-22,CAROLE BARNETT,United States,Peoria,46.87,6.68,1,1,1,1,18
2005-08-01,ROSA REYNOLDS,United States,Lancaster,45.91,10.18,1,1,1,1,19
2005-08-23,JAMIE RICE,United States,Sterling Heights,45.91,7.73,1,1,1,1,20
2005-08-23,NATHANIEL ADAM,United States,Joliet,45.9,7.09,2,2,2,2,21
2005-07-31,KARL SEAL,United States,Cape Coral,44.9,9.35,2,1,1,2,22
2005-08-23,THOMAS GRIGSBY,United States,Kansas City,44.9,7.23,2,1,1,2,22
2005-08-01,SHELLY WATTS,United States,Dayton,44.89,5.32,5,2,2,5,23
2005-08-21,ALICE STEWART,United States,Fontana,44.89,6.07,3,2,2,3,23
2005-08-22,BILL GAVIN,United States,Rockford,43.91,6.61,1,1,1,1,24
2005-08-21,CAROLE BARNETT,United States,Peoria,43.88,5.21,4,2,2,4,25
2005-07-12,ZACHARY HITE,United States,Akron,42.91,7.11,2,2,2,2,26
2005-08-01,ZACHARY HITE,United States,Akron,41.93,7.99,1,1,1,1,27
2005-06-21,KARL SEAL,United States,Cape Coral,41.91,6.84,1,1,1,1,28
2005-07-12,KARL SEAL,United States,Cape Coral,41.91,7.68,2,2,2,2,28
2005-08-23,BRANDY GRAVES,United States,Warren,41.91,7.65,3,2,2,3,29
2005-08-02,RENE MCALISTER,United States,Garden Grove,40.92,6.54,1,1,1,1,30
2005-08-22,ROSA REYNOLDS,United States,Lancaster,40.92,10.6,1,1,1,1,30
2005-08-21,BILL GAVIN,United States,Rockford,39.92,4.99,2,2,2,2,31
2005-08-02,BETTY WHITE,United States,Citrus Heights,39.91,6.76,1,1,1,1,32
2005-08-22,ASHLEY RICHARDSON,United States,Lincoln,39.91,6.86,3,1,1,3,32
2005-08-23,ANA BRADLEY,United States,Memphis,39.9,10.23,1,1,1,1,33
2005-08-20,KARL SEAL,United States,Cape Coral,38.93,8.18,2,2,2,2,34
2005-08-21,JAMIE RICE,United States,Sterling Heights,38.92,8.41,1,1,1,1,35
2005-08-02,TONI HOLT,United States,Roanoke,38.91,6.43,1,1,1,1,36
2005-08-23,JENNIFER DAVIS,United States,Laredo,38.91,6.11,2,2,2,2,37
2005-08-02,BRANDY GRAVES,United States,Warren,38.9,6.23,1,1,1,1,38
2005-08-02,ALICE STEWART,United States,Fontana,38.89,7.43,2,1,1,2,39
2005-08-01,TONI HOLT,United States,Roanoke,37.92,6.61,1,1,1,1,40
2005-07-31,ZACHARY HITE,United States,Akron,36.94,7.65,2,1,1,2,41
2005-08-22,THOMAS GRIGSBY,United States,Kansas City,36.92,7.13,2,2,2,2,42
2005-08-23,KRISTIN JOHNSTON,United States,Sunnyvale,36.9,7.43,1,1,1,1,43
2005-08-01,RENE MCALISTER,United States,Garden Grove,35.93,5.61,3,2,2,3,44
2005-08-20,JAMIE RICE,United States,Sterling Heights,35.93,8.15,2,2,2,2,45
2005-08-01,BRANDY GRAVES,United States,Warren,35.91,6.56,2,2,2,2,46
2005-08-02,VERONICA STONE,United States,Greensboro,35.88,5.1,4,2,2,4,47
2005-08-20,ROSA REYNOLDS,United States,Lancaster,34.94,10.98,3,1,1,3,48
2005-07-11,KARL SEAL,United States,Cape Coral,34.93,7.1,2,1,1,2,49
2005-06-20,KARL SEAL,United States,Cape Coral,34.92,6.82,1,1,1,1,50
2005-07-12,RICHARD MCCRARY,United States,Arlington,34.92,6.61,1,1,1,1,51
2005-07-12,JACOB LANCE,United States,El Monte,34.92,6.18,2,2,2,2,51
2005-08-01,BETTY WHITE,United States,Citrus Heights,34.92,6.36,2,2,2,2,51
2005-08-22,ANA BRADLEY,United States,Memphis,34.91,10.89,1,1,1,1,52
2005-08-01,ALICE STEWART,United States,Fontana,34.91,7.36,2,2,2,2,53
2005-08-22,RENEE LANE,United States,Compton,33.93,6.56,2,1,1,2,54
2005-07-11,VALERIE BLACK,United States,Brockton,33.93,7.73,1,1,1,1,55
2005-07-11,RICHARD MCCRARY,United States,Arlington,33.93,6.41,1,1,1,1,55
2005-08-02,IAN STILL,United States,Garland,33.93,5.49,3,2,2,3,55
2005-08-23,DIANA ALEXANDER,United States,Augusta-Richmond County,33.92,7.36,1,1,1,1,56
2005-06-21,IAN STILL,United States,Garland,33.91,6.13,1,1,1,1,57
2005-08-21,KRISTIN JOHNSTON,United States,Sunnyvale,33.91,7.61,2,2,2,2,58
2005-07-11,ZACHARY HITE,United States,Akron,32.93,6.7,2,2,2,2,59
2005-07-31,TONI HOLT,United States,Roanoke,32.93,6.41,1,1,1,1,59
2005-08-02,KRISTIN JOHNSTON,United States,Sunnyvale,32.93,5.61,2,1,1,2,59
2005-06-19,VALERIE BLACK,United States,Brockton,32.93,7.39,1,1,1,1,60
2005-08-23,CASSANDRA WALTERS,United States,Salinas,32.93,6.43,1,1,1,1,60
2005-06-20,IAN STILL,United States,Garland,32.92,5.49,2,1,1,2,61
2005-07-29,KARL SEAL,United States,Cape Coral,32.92,9.55,2,1,1,2,61
2005-07-11,JAMIE RICE,United States,Sterling Heights,31.95,4.74,3,2,2,3,62
2005-07-12,CASSANDRA WALTERS,United States,Salinas,31.94,6.39,3,2,2,3,63
2005-07-31,KIM CRUZ,United States,Grand Prairie,31.93,4.49,1,1,1,1,64
2005-08-21,JENNIFER DAVIS,United States,Laredo,31.93,5.13,2,1,1,2,64
2005-07-31,BRANDY GRAVES,United States,Warren,31.93,6.65,1,1,1,1,65
2005-08-02,JACOB LANCE,United States,El Monte,31.93,6.76,1,1,1,1,65
2005-08-01,NATHANIEL ADAM,United States,Joliet,31.92,8.27,2,1,1,2,66
2005-08-22,NATHANIEL ADAM,United States,Joliet,31.92,6.48,2,2,2,2,66
2005-08-23,VERONICA STONE,United States,Greensboro,31.91,5.28,3,1,1,3,67
2005-07-29,ANA BRADLEY,United States,Memphis,30.95,5.32,2,1,1,2,68
2005-07-09,NATHANIEL ADAM,United States,Joliet,30.95,6.59,1,1,1,1,69
2005-08-23,SHELLY WATTS,United States,Dayton,30.94,7.58,1,1,1,1,70
2005-06-20,BILL GAVIN,United States,Rockford,30.91,5.49,2,1,1,2,71
2005-07-30,KIM CRUZ,United States,Grand Prairie,29.94,4.42,1,1,1,1,72
2005-07-31,DIANA ALEXANDER,United States,Augusta-Richmond County,29.94,6.82,2,2,2,2,72
2005-08-21,CASSANDRA WALTERS,United States,Salinas,29.94,5.74,2,2,2,2,73
2005-08-20,BRANDY GRAVES,United States,Warren,29.94,7.98,1,1,1,1,74
2005-08-23,WILMA RICHARDS,United States,Bellevue,29.93,7.98,2,2,2,2,75
2005-08-01,BRYAN HARDISON,United States,Dallas,29.92,7.41,3,2,2,3,76
2005-08-01,VALERIE BLACK,United States,Brockton,28.95,6.86,1,1,1,1,77
2005-08-19,KARL SEAL,United States,Cape Coral,28.95,8.09,1,1,1,1,77
2005-08-20,THOMAS GRIGSBY,United States,Kansas City,28.94,7.82,1,1,1,1,78
2005-07-09,VALERIE BLACK,United States,Brockton,28.94,6.84,2,1,1,2,79
2005-08-02,RICHARD MCCRARY,United States,Arlington,28.94,5.54,3,2,2,3,79
2005-08-01,VICTOR BARKLEY,United States,Manchester,28.93,4.99,1,1,1,1,80
2005-08-21,DIANA ALEXANDER,United States,Augusta-Richmond County,28.93,7.84,1,1,1,1,80
2005-08-23,CLINTON BUFORD,United States,Aurora,28.93,5.11,1,1,1,1,81
2005-07-12,SCOTT SHELLEY,United States,Aurora,28.91,7.32,3,2,2,3,82
2005-08-02,CASSANDRA WALTERS,United States,Salinas,27.94,8.32,2,1,1,2,83
2005-08-23,KIM CRUZ,United States,Grand Prairie,27.94,6.54,1,1,1,1,83
2005-06-19,KARL SEAL,United States,Cape Coral,27.93,7.58,1,1,1,1,84
2005-08-23,JOAN COOPER,United States,Saint Louis,27.93,4.36,2,1,1,2,85
2005-08-23,BRYAN HARDISON,United States,Dallas,27.93,5.49,2,1,1,2,85
2005-08-20,KRISTIN JOHNSTON,United States,Sunnyvale,27.93,7.7,3,1,1,3,86
2005-08-01,ASHLEY RICHARDSON,United States,Lincoln,27.92,9.27,1,1,1,1,87
2005-08-20,ALICE STEWART,United States,Fontana,27.92,6.28,2,2,2,2,87
2005-08-22,KIM CRUZ,United States,Grand Prairie,26.95,6.99,1,1,1,1,88
2005-08-23,EVA RAMOS,United States,Clarksville,26.95,5.74,1,1,1,1,88
2005-08-20,ASHLEY RICHARDSON,United States,Lincoln,26.94,6.55,1,1,1,1,89
2005-07-29,NATHANIEL ADAM,United States,Joliet,26.94,7.98,1,1,1,1,90
2005-07-31,ALICE STEWART,United States,Fontana,26.93,8.27,1,1,1,1,91
2005-07-30,ZACHARY HITE,United States,Akron,25.96,6.74,2,1,1,2,92
2005-07-12,VERONICA STONE,United States,Greensboro,25.95,5.99,1,1,1,1,93
2005-08-19,THOMAS GRIGSBY,United States,Kansas City,25.95,7.98,1,1,1,1,93
2005-08-23,VICTOR BARKLEY,United States,Manchester,25.94,5.86,1,1,1,1,94
2005-07-30,BRANDY GRAVES,United States,Warren,25.94,4.59,4,1,1,4,95
2005-07-10,RICHARD MCCRARY,United States,Arlington,25.94,5.15,2,2,2,2,96
2005-08-01,JACOB LANCE,United States,El Monte,25.94,4.99,3,2,2,3,96
2005-06-20,JAMIE RICE,United States,Sterling Heights,25.93,4.85,1,1,1,1,97
2005-07-29,KIM CRUZ,United States,Grand Prairie,24.95,3.16,2,2,2,2,98
2005-08-01,KRISTIN JOHNSTON,United States,Sunnyvale,24.95,5.13,2,2,2,2,98
2005-08-21,RENEE LANE,United States,Compton,24.95,6.65,1,1,1,1,98
2005-08-18,BRANDY GRAVES,United States,Warren,24.95,6.84,3,2,2,3,99
2005-08-21,SHELLY WATTS,United States,Dayton,24.95,7.2,2,2,2,2,99
2005-07-30,TONI HOLT,United States,Roanoke,24.94,5.49,2,2,2,2,100
2005-07-31,BETTY WHITE,United States,Citrus Heights,24.94,6.84,1,1,1,1,100
2005-08-21,BRYAN HARDISON,United States,Dallas,24.94,5.76,1,1,1,1,100
2005-08-20,DIANA ALEXANDER,United States,Augusta-Richmond County,24.94,8.15,2,1,1,2,101
2005-07-31,VICTOR BARKLEY,United States,Manchester,24.94,5.56,1,1,1,1,102
2005-06-19,BILL GAVIN,United States,Rockford,24.93,4.59,3,1,1,3,103
2005-08-21,KIM CRUZ,United States,Grand Prairie,23.96,5.99,2,1,1,2,104
2005-07-11,SHELLY WATTS,United States,Dayton,23.96,4.79,1,1,1,1,105
2005-08-22,EVA RAMOS,United States,Clarksville,23.96,6.13,1,1,1,1,105
2005-07-30,VICTOR BARKLEY,United States,Manchester,23.95,2.82,3,1,1,3,106
2005-08-02,VALERIE BLACK,United States,Brockton,23.95,6.99,1,1,1,1,106
2005-07-31,SHELLY WATTS,United States,Dayton,23.94,5.49,2,2,2,2,107
2005-08-19,ALICE STEWART,United States,Fontana,23.94,6.32,2,2,2,2,107
