month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-08,Turkey,Inegl,2,33.88,12,5.99,5.98,0.0,0.1765,0.0,10
2005-08,Indonesia,Cianjur,1,30.92,8,7.99,0.0,0.0,0.0,0.0,10
2005-08,South Africa,Klerksdorp,2,26.94,6,7.99,6.99,0.0,0.2595,0.0,10
2005-08,Argentina,Merlo,1,25.95,5,6.99,0.0,0.0,0.0,0.0,10
2005-08,Nigeria,Deba Habe,2,23.95,5,8.99,0.0,0.0,0.0,0.0,10
2005-08,Taiwan,Tsaotun,1,22.91,9,4.99,0.0,0.0,0.0,0.0,10
2005-08,India,Satna,2,56.87,13,6.99,9.98,4.99,0.1755,0.0877,11
2005-08,China,Meixian,2,49.87,13,7.99,0.0,1.99,0.0,0.0399,11
2005-08,United States,Laredo,2,48.88,12,7.99,0.99,0.0,0.0203,0.0,11
2005-08,United States,Warren,1,48.88,12,5.99,0.0,0.0,0.0,0.0,11
2005-08,Japan,Onomichi,1,47.89,11,6.99,0.0,0.0,0.0,0.0,11
2005-08,Philippines,Taguig,2,46.84,16,6.99,5.96,0.0,0.1272,0.0,11
2005-08,Mexico,Zapopan,1,42.91,9,6.99,0.0,4.99,0.0,0.1163,11
2005-08,Brazil,Vila Velha,1,40.92,8,9.99,0.99,0.0,0.0242,0.0,11
2005-08,Russian Federation,Kurgan,1,37.9,10,4.99,0.0,0.0,0.0,0.0,11
2005-08,Turkey,Kilis,1,32.94,6,6.99,4.99,0.0,0.1515,0.0,11
2005-08,Indonesia,Gorontalo,1,27.92,8,5.99,0.0,0.0,0.0,0.0,11
2005-08,Indonesia,Tegal,1,27.92,8,4.99,0.0,0.0,0.0,0.0,11
2005-08,Argentina,Vicente Lpez,2,25.93,7,5.99,0.0,0.0,0.0,0.0,11
2005-08,South Africa,Newcastle,1,22.95,5,6.99,0.0,0.0,0.0,0.0,11
2005-08,Nigeria,Effon-Alaiye,1,19.93,7,5.99,0.0,0.0,0.0,0.0,11
2005-08,India,Haldia,2,55.86,14,8.99,0.0,5.99,0.0,0.1072,12
2005-08,China,Dongying,1,48.9,10,7.99,4.99,0.0,0.102,0.0,12
2005-08,Philippines,Davao,2,45.9,10,8.99,0.0,8.99,0.0,0.1959,12
2005-08,Japan,Kakamigahara,1,43.9,10,8.99,0.0,2.99,0.0,0.0681,12
2005-08,Japan,Tama,1,43.9,10,8.99,0.0,0.0,0.0,0.0,12
2005-08,Mexico,San Felipe del Progreso,2,40.91,9,8.99,11.98,0.0,0.2928,0.0,12
2005-08,Brazil,Guaruj,2,38.92,8,6.99,0.0,0.0,0.0,0.0,12
2005-08,Russian Federation,Serpuhov,2,36.93,7,10.99,0.0,0.0,0.0,0.0,12
2005-08,Turkey,Eskisehir,2,24.95,5,6.99,0.0,0.0,0.0,0.0,12
2005-08,Argentina,La Plata,1,24.93,7,4.99,0.0,2.99,0.0,0.1199,12
2005-08,Nigeria,Kaduna,2,18.94,6,4.99,0.0,0.0,0.0,0.0,12
2005-08,India,Firozabad,1,52.9,10,7.99,0.0,4.99,0.0,0.0943,13
2005-08,China,Zalantun,1,48.88,12,8.99,4.98,0.0,0.1019,0.0,13
2005-08,United States,Greensboro,1,47.87,13,6.99,0.0,2.99,0.0,0.0625,13
2005-08,Philippines,Lapu-Lapu,2,45.88,12,9.99,4.98,9.99,0.1085,0.2177,13
2005-08,Brazil,Alvorada,2,37.89,11,6.99,0.0,0.0,0.0,0.0,13
2005-08,Mexico,Celaya,1,36.91,9,6.99,4.99,0.0,0.1352,0.0,13
2005-08,Russian Federation,Kolpino,1,36.91,9,6.99,5.99,5.97,0.1623,0.1617,13
2005-08,Indonesia,Purwakarta,1,22.94,6,6.99,2.99,0.0,0.1303,0.0,13
2005-08,Argentina,San Miguel de Tucumn,1,18.93,7,3.99,2.99,0.0,0.158,0.0,13
2005-08,Nigeria,Zaria,2,18.93,7,6.99,0.99,0.0,0.0523,0.0,13
2005-08,Turkey,Denizli,2,17.95,5,6.99,0.0,0.99,0.0,0.0552,13
2005-08,India,Uttarpara-Kotrung,1,50.89,11,8.99,0.0,0.0,0.0,0.0,14
2005-08,China,Liaocheng,1,48.87,13,10.99,0.0,0.0,0.0,0.0,14
2005-08,United States,Lincoln,1,46.9,10,8.99,0.0,8.99,0.0,0.1917,14
2005-08,Japan,Kurashiki,2,43.88,12,7.99,4.99,0.0,0.1137,0.0,14
2005-08,Philippines,Bayugan,1,43.88,12,5.99,4.99,0.0,0.1137,0.0,14
2005-08,Brazil,Poos de Caldas,2,37.88,12,6.99,0.99,4.99,0.0261,0.1317,14
2005-08,Mexico,Cuauhtmoc,2,36.89,11,9.99,0.99,0.0,0.0268,0.0,14
2005-08,Russian Federation,Kursk,2,34.93,7,9.99,0.0,0.0,0.0,0.0,14
2005-08,Indonesia,Pangkal Pinang,2,20.94,6,9.99,0.0,0.0,0.0,0.0,14
2005-08,Turkey,Ktahya,1,17.95,5,5.99,0.99,0.0,0.0552,0.0,14
2005-08,India,Ahmadnagar,1,50.87,13,10.99,2.99,2.99,0.0588,0.0588,15
2005-08,China,Hohhot,1,48.86,14,5.99,4.99,6.98,0.1021,0.1429,15
2005-08,United States,Salinas,1,45.9,10,6.99,5.98,0.0,0.1303,0.0,15
2005-08,Japan,Kuwana,2,42.92,8,10.99,2.99,13.98,0.0697,0.3257,15
2005-08,Philippines,Tuguegarao,1,37.91,9,6.99,0.0,0.0,0.0,0.0,15
2005-08,Brazil,Maring,1,35.93,7,6.99,0.0,0.0,0.0,0.0,15
2005-08,Mexico,Carmen,2,34.93,7,7.99,0.0,0.0,0.0,0.0,15
2005-08,Russian Federation,Korolev,1,34.89,11,4.99,1.99,0.0,0.057,0.0,15
2005-08,Turkey,Tarsus,2,8.98,2,5.99,0.0,0.0,0.0,0.0,15
2005-08,India,Adoni,1,49.92,8,10.99,0.0,0.0,0.0,0.0,16
2005-08,China,Rizhao,2,46.91,9,7.99,0.0,0.0,0.0,0.0,16
2005-08,United States,San Bernardino,1,44.89,11,6.99,0.99,0.0,0.0221,0.0,16
2005-08,Japan,Iwaki,1,39.92,8,8.99,0.0,0.0,0.0,0.0,16
2005-08,Brazil,Aparecida de Goinia,1,35.91,9,7.99,0.0,4.99,0.0,0.139,16
2005-08,Mexico,La Paz,2,34.91,9,5.99,0.99,0.0,0.0284,0.0,16
2005-08,Philippines,Baybay,1,31.93,7,7.99,4.99,0.0,0.1563,0.0,16
2005-08,Russian Federation,Teboksary,1,29.91,9,6.99,7.98,6.99,0.2668,0.2337,16
2005-08,India,Mysore,1,47.9,10,5.99,0.0,11.98,0.0,0.2501,17
2005-08,China,Yuncheng,2,45.9,10,7.99,0.99,7.99,0.0216,0.1741,17
2005-08,United States,Rockford,2,43.91,9,10.99,0.0,0.0,0.0,0.0,17
2005-08,Japan,Hiroshima,2,39.9,10,6.99,0.0,0.0,0.0,0.0,17
2005-08,Brazil,So Leopoldo,2,35.9,10,6.99,3.98,0.0,0.1109,0.0,17
2005-08,Mexico,Allende,1,34.9,10,7.99,4.99,0.99,0.143,0.0284,17
2005-08,Philippines,Hagonoy,2,30.93,7,8.99,0.0,7.99,0.0,0.2583,17
2005-08,Russian Federation,Balaiha,2,28.93,7,6.99,0.0,1.99,0.0,0.0688,17
2005-08,India,Bhavnagar,1,47.88,12,7.99,0.0,2.99,0.0,0.0624,18
2005-08,China,Tiefa,1,45.89,11,7.99,7.99,0.0,0.1741,0.0,18
2005-08,United States,Arlington,1,42.9,10,6.99,8.98,0.0,0.2093,0.0,18
2005-08,Japan,Nagareyama,1,37.9,10,5.99,0.0,5.99,0.0,0.158,18
2005-08,Brazil,Rio Claro,1,35.88,12,5.99,0.99,0.0,0.0276,0.0,18
2005-08,Mexico,Guadalajara,1,33.91,9,5.99,10.98,0.0,0.3238,0.0,18
2005-08,Philippines,Talavera,1,27.92,8,5.99,0.0,0.0,0.0,0.0,18
2005-08,Russian Federation,Lipetsk,1,26.94,6,6.99,4.99,0.0,0.1852,0.0,18
2005-08,India,Siliguri (Shiliguri),1,46.88,12,9.99,0.0,0.0,0.0,0.0,19
2005-08,China,Xiangfan,2,44.88,12,7.99,7.98,2.99,0.1778,0.0666,19
2005-08,United States,Dallas,2,41.89,11,6.99,0.0,0.0,0.0,0.0,19
2005-08,Japan,Kanazawa,1,36.91,9,9.99,0.0,0.0,0.0,0.0,19
2005-08,Brazil,guas Lindas de Gois,1,33.92,8,6.99,0.0,6.99,0.0,0.2061,19
2005-08,Brazil,Santo Andr,2,33.92,8,6.99,2.99,0.0,0.0881,0.0,19
2005-08,Mexico,Matamoros,2,33.89,11,6.99,0.99,0.99,0.0292,0.0292,19
2005-08,Philippines,Tarlac,1,26.94,6,7.99,0.0,0.0,0.0,0.0,19
2005-08,Russian Federation,Zeleznogorsk,1,26.93,7,6.99,0.0,0.0,0.0,0.0,19
2005-08,India,Pudukkottai,1,45.91,9,9.99,0.0,0.0,0.0,0.0,20
2005-08,China,Nanyang,1,43.88,12,8.99,0.0,0.0,0.0,0.0,20
2005-08,United States,Compton,1,38.92,8,6.99,0.0,0.0,0.0,0.0,20
2005-08,Mexico,Cuautla,2,32.9,10,5.99,10.96,0.0,0.3331,0.0,20
2005-08,Japan,Sasebo,1,31.89,11,5.99,4.99,2.99,0.1565,0.0938,20
2005-08,Russian Federation,Kaliningrad,2,22.95,5,10.99,0.0,0.0,0.0,0.0,20
2005-08,Philippines,Bislig,1,17.94,6,5.99,0.0,0.0,0.0,0.0,20
2005-08,India,Patiala,2,45.9,10,7.99,7.99,12.97,0.1741,0.2826,21
2005-08,China,Xinxiang,2,42.89,11,5.99,0.0,8.98,0.0,0.2094,21
2005-08,United States,Clarksville,1,37.93,7,10.99,2.99,0.0,0.0788,0.0,21
2005-08,Brazil,Braslia,1,30.92,8,5.99,0.0,3.99,0.0,0.129,21
2005-08,Japan,Izumisano,1,30.91,9,7.99,0.0,0.0,0.0,0.0,21
2005-08,Mexico,Valle de Santiago,1,29.9,10,9.99,0.0,0.0,0.0,0.0,21
2005-08,Russian Federation,Elista,1,22.94,6,5.99,2.99,2.99,0.1303,0.1303,21
2005-08,India,Bhilwara,2,44.92,8,9.99,5.98,0.0,0.1331,0.0,22
2005-08,China,Xiangtan,1,41.92,8,8.99,11.98,11.98,0.2858,0.2858,22
2005-08,United States,Saint Louis,1,36.91,9,8.99,0.0,0.0,0.0,0.0,22
2005-08,Japan,Isesaki,2,29.94,6,7.99,2.99,7.99,0.0999,0.2669,22
2005-08,Japan,Okinawa,2,29.94,6,8.99,0.0,0.0,0.0,0.0,22
2005-08,Brazil,Angra dos Reis,2,29.93,7,7.99,0.0,0.99,0.0,0.0331,22
2005-08,Mexico,Pachuca de Soto,1,28.91,9,5.99,0.0,3.98,0.0,0.1377,22
2005-08,Russian Federation,Kamyin,2,21.95,5,7.99,0.0,0.0,0.0,0.0,22
2005-08,India,Hoshiarpur,2,43.92,8,8.99,7.98,0.0,0.1817,0.0,23
2005-08,China,Yuzhou,2,41.91,9,8.99,0.0,0.0,0.0,0.0,23
2005-08,United States,Garden Grove,2,35.92,8,6.99,0.0,0.99,0.0,0.0276,23
2005-08,Brazil,Goinia,2,28.92,8,5.99,5.99,0.0,0.2071,0.0,23
2005-08,Mexico,Jos Azueta,1,27.92,8,8.99,0.0,0.0,0.0,0.0,23
2005-08,Russian Federation,Dzerzinsk,1,21.93,7,5.99,0.0,0.0,0.0,0.0,23
2005-08,India,Katihar,1,43.9,10,7.99,0.0,2.99,0.0,0.0681,24
2005-08,China,Datong,1,41.9,10,8.99,0.0,16.98,0.0,0.4053,24
2005-08,United States,Bellevue,2,35.91,9,7.99,2.99,7.99,0.0833,0.2225,24
2005-08,United States,Citrus Heights,2,35.91,9,6.99,4.99,0.0,0.139,0.0,24
2005-08,Japan,Higashiosaka,1,29.92,8,5.99,0.0,2.99,0.0,0.0999,24
2005-08,Brazil,Anpolis,1,27.93,7,5.99,0.0,2.99,0.0,0.1071,24
2005-08,Mexico,Torren,1,26.92,8,6.99,2.99,0.0,0.1111,0.0,24
2005-08,Russian Federation,Niznekamsk,1,11.96,4,3.99,0.0,0.0,0.0,0.0,24
2005-08,India,Chandrapur,2,43.89,11,6.99,0.0,4.99,0.0,0.1137,25
2005-08,China,Yingkou,2,41.89,11,5.99,0.0,8.98,0.0,0.2144,25
2005-08,Japan,Hino,2,28.94,6,7.99,0.0,10.98,0.0,0.3794,25
2005-08,Brazil,Ibirit,2,26.95,5,7.99,2.99,0.0,0.1109,0.0,25
2005-08,Mexico,Acua,1,24.93,7,4.99,0.0,0.0,0.0,0.0,25
2005-08,Russian Federation,Jelets,1,11.95,5,4.99,0.0,0.0,0.0,0.0,25
2005-08,India,Palghat (Palakkad),1,42.91,9,7.99,0.0,0.0,0.0,0.0,26
2005-08,China,Xintai,2,41.88,12,8.99,0.0,7.98,0.0,0.1905,26
2005-08,United States,Augusta-Richmond County,1,33.92,8,4.99,0.0,4.99,0.0,0.1471,26
2005-08,Japan,Sagamihara,2,28.92,8,6.99,4.99,0.99,0.1725,0.0342,26
2005-08,Brazil,Juazeiro do Norte,1,26.94,6,7.99,2.99,0.0,0.111,0.0,26
2005-08,Mexico,San Juan Bautista Tuxtepec,2,23.93,7,6.99,0.0,7.98,0.0,0.3335,26
2005-08,Russian Federation,Jaroslavl,2,8.97,3,2.99,2.99,0.0,0.3333,0.0,26
2005-08,Russian Federation,Syktyvkar,2,8.97,3,4.99,0.0,0.0,0.0,0.0,26
2005-08,India,Udaipur,1,42.91,9,8.99,0.0,7.98,0.0,0.186,27
2005-08,China,Ezhou,2,38.91,9,7.99,2.99,5.99,0.0768,0.1539,27
2005-08,United States,Akron,1,29.93,7,8.99,0.0,0.0,0.0,0.0,27
2005-08,United States,Manchester,2,29.93,7,7.99,10.98,0.0,0.3669,0.0,27
2005-08,Japan,Akishima,2,27.93,7,4.99,4.99,0.0,0.1787,0.0,27
2005-08,Brazil,Luzinia,2,25.93,7,5.99,2.99,0.0,0.1153,0.0,27
2005-08,Mexico,Jurez,2,21.93,7,5.99,1.99,0.0,0.0907,0.0,27
2005-08,India,Allappuzha (Alleppey),1,41.91,9,7.99,4.99,8.98,0.1191,0.2143,28
2005-08,China,Baicheng,2,38.91,9,6.99,0.0,0.0,0.0,0.0,28
2005-08,Japan,Koriyama,2,25.91,9,4.99,0.0,4.99,0.0,0.1926,28
2005-08,Mexico,Nezahualcyotl,1,21.92,8,6.99,2.99,0.0,0.1364,0.0,28
2005-08,Brazil,Bag,1,19.95,5,4.99,0.0,3.99,0.0,0.2,28
2005-08,Russian Federation,Novoterkassk,1,7.98,2,4.99,0.0,2.99,0.0,0.3747,28
2005-08,India,Vijayawada,2,40.93,7,8.99,6.99,9.98,0.1708,0.2438,29
2005-08,China,Sanya,1,37.91,9,5.99,4.99,8.98,0.1316,0.2369,29
2005-08,United States,El Monte,1,28.94,6,10.99,4.99,0.0,0.1724,0.0,29
2005-08,Mexico,Mexicali,1,20.93,7,5.99,5.98,0.0,0.2857,0.0,29
2005-08,Japan,Tsuyama,2,12.97,3,4.99,0.0,0.0,0.0,0.0,29
2005-08,India,Bhusawal,2,40.91,9,8.99,0.0,0.99,0.0,0.0242,30
2005-08,China,Laiwu,2,37.9,10,5.99,4.99,0.0,0.1317,0.0,30
2005-08,United States,Brockton,1,28.93,7,7.99,4.99,0.0,0.1725,0.0,30
2005-08,Mexico,Monclova,2,12.97,3,4.99,0.0,3.99,0.0,0.3076,30
2005-08,Japan,Kamakura,1,11.96,4,4.99,2.99,0.0,0.25,0.0,30
2005-08,India,Jaipur,1,40.9,10,8.99,2.98,0.0,0.0729,0.0,31
2005-08,China,Shaoguan,1,36.92,8,8.99,0.0,0.0,0.0,0.0,31
2005-08,United States,Aurora,2,28.93,7,8.99,4.99,8.99,0.1725,0.3108,31
2005-08,Japan,Matsue,2,10.95,5,3.99,0.99,0.0,0.0904,0.0,31
2005-08,India,Rampur,1,39.91,9,10.99,2.99,0.0,0.0749,0.0,32
2005-08,China,Shanwei,2,36.91,9,9.99,0.0,0.0,0.0,0.0,32
2005-08,United States,Grand Prairie,1,27.94,6,7.99,6.99,5.99,0.2502,0.2144,32
2005-08,India,Purnea (Purnia),1,39.9,10,6.99,0.99,0.0,0.0248,0.0,33
2005-08,China,Zaoyang,2,36.89,11,5.99,2.98,0.0,0.0808,0.0,33
2005-08,United States,Garland,2,21.92,8,4.99,0.0,2.99,0.0,0.1364,33
2005-08,India,Tambaram,2,38.9,10,6.99,4.99,2.99,0.1283,0.0769,34
2005-08,China,Suihua,1,34.93,7,6.99,2.99,0.0,0.0856,0.0,34
2005-08,United States,Roanoke,1,20.95,5,5.99,4.99,0.0,0.2382,0.0,34
2005-08,India,Jhansi,1,37.93,7,9.99,0.0,0.0,0.0,0.0,35
2005-08,China,Haining,2,34.91,9,7.99,0.0,0.0,0.0,0.0,35
2005-08,United States,Aurora,1,15.95,5,4.99,0.99,0.0,0.0621,0.0,35
2005-08,India,Sambhal,2,37.91,9,6.99,2.99,0.0,0.0789,0.0,36
2005-08,China,Baiyin,2,32.92,8,5.99,3.99,0.0,0.1212,0.0,36
2005-08,United States,Tallahassee,1,13.95,5,5.99,0.0,0.0,0.0,0.0,36
2005-08,India,Nagaon,1,37.89,11,6.99,5.98,0.0,0.1578,0.0,37
2005-08,China,Junan,2,32.89,11,6.99,0.99,0.0,0.0301,0.0,37
2005-08,India,Chapra,1,36.93,7,6.99,0.0,6.99,0.0,0.1893,38
2005-08,India,Ranchi,2,36.93,7,7.99,0.0,0.0,0.0,0.0,38
2005-08,China,Yinchuan,1,31.92,8,7.99,0.0,0.99,0.0,0.031,38
2005-08,China,Weifang,1,29.92,8,4.99,0.0,4.99,0.0,0.1668,39
2005-08,India,Varanasi (Benares),2,36.92,8,8.99,7.99,0.0,0.2164,0.0,40
2005-08,China,Yantai,1,28.93,7,8.99,0.0,5.98,0.0,0.2067,40
2005-08,India,Amroha,1,36.91,9,6.99,5.99,0.0,0.1623,0.0,41
2005-08,China,Pingxiang,2,28.92,8,5.99,0.0,0.0,0.0,0.0,41
2005-08,India,Gandhinagar,1,36.9,10,6.99,0.99,0.0,0.0268,0.0,42
2005-08,India,Munger (Monghyr),1,36.9,10,6.99,4.99,2.99,0.1352,0.081,42
2005-08,China,Tieli,2,27.93,7,8.99,2.99,0.0,0.1071,0.0,42
2005-08,China,Shenzhen,1,25.94,6,4.99,4.99,0.0,0.1924,0.0,43
2005-08,India,Gulbarga,2,35.9,10,5.99,7.98,0.0,0.2223,0.0,44
2005-08,India,Pune,2,35.9,10,7.99,0.0,0.0,0.0,0.0,44
2005-08,China,Hami,2,24.94,6,5.99,0.0,4.99,0.0,0.2001,44
2005-08,China,Tongliao,1,24.91,9,7.99,0.99,0.0,0.0397,0.0,45
2005-08,India,Berhampore (Baharampur),2,33.89,11,4.99,0.0,2.99,0.0,0.0882,46
2005-08,China,Huaian,2,23.94,6,5.99,5.99,0.0,0.2502,0.0,46
2005-08,India,Shimoga,1,32.93,7,8.99,0.0,0.0,0.0,0.0,47
2005-08,China,Daxian,2,22.92,8,5.99,0.0,4.99,0.0,0.2177,47
2005-08,India,Jodhpur,2,32.9,10,5.99,0.0,0.0,0.0,0.0,48
2005-08,China,Tianjin,2,20.94,6,6.99,0.0,0.0,0.0,0.0,48
2005-08,India,Hubli-Dharwad,2,31.93,7,10.99,3.98,0.0,0.1246,0.0,49
2005-08,China,Jining,1,18.97,3,8.99,0.0,0.0,0.0,0.0,49
2005-08,India,Dhule (Dhulia),1,30.92,8,7.99,0.99,5.98,0.032,0.1934,50
2005-08,China,Enshi,2,17.96,4,7.99,0.0,0.0,0.0,0.0,50
2005-08,India,Yamuna Nagar,1,26.93,7,10.99,0.99,0.0,0.0368,0.0,51
2005-08,China,Korla,1,17.94,6,6.99,0.99,0.0,0.0552,0.0,51
2005-08,India,Kumbakonam,1,25.93,7,4.99,0.0,0.0,0.0,0.0,52
2005-08,China,Jinzhou,1,15.92,8,2.99,0.99,0.0,0.0622,0.0,52
2005-08,India,Miraj,1,24.93,7,7.99,0.99,0.0,0.0397,0.0,53
2005-08,China,Fuzhou,2,4.98,2,2.99,0.0,0.0,0.0,0.0,53
2005-08,India,Shivapuri,1,24.93,7,5.99,0.0,0.0,0.0,0.0,54
2005-08,India,Ambattur,1,22.94,6,5.99,0.0,5.99,0.0,0.2611,55
2005-08,India,Balurghat,1,21.95,5,6.99,0.0,0.0,0.0,0.0,56
2005-08,India,Kamarhati,2,19.96,4,6.99,0.0,0.0,0.0,0.0,57
2005-08,India,Pathankot,2,19.96,4,7.99,0.99,7.99,0.0496,0.4003,57
2005-08,India,Uluberia,2,16.95,5,8.99,0.0,0.0,0.0,0.0,59
2005-08,India,Kanchrapara,2,13.96,4,4.99,0.0,0.0,0.0,0.0,60
2006-02,India,Jaipur,1,9.98,2,9.98,0.0,0.0,0.0,0.0,1
2006-02,Taiwan,Changhwa,2,8.97,3,8.97,8.97,0.0,1.0,0.0,1
2006-02,Brazil,Santo Andr,2,7.98,2,7.98,0.0,0.0,0.0,0.0,1
2006-02,China,Lengshuijiang,1,7.98,2,7.98,7.98,0.0,1.0,0.0,1
2006-02,Japan,Kakamigahara,1,7.98,2,7.98,0.0,0.0,0.0,0.0,1
2006-02,Japan,Nagareyama,1,7.98,2,7.98,0.0,0.0,0.0,0.0,1
2006-02,Switzerland,Bern,1,7.98,2,7.98,0.0,0.0,0.0,0.0,1
2006-02,Argentina,Avellaneda,1,5.98,2,5.98,0.0,5.98,0.0,1.0,1
2006-02,Cambodia,Battambang,2,5.98,2,5.98,0.0,0.0,0.0,0.0,1
2006-02,Nigeria,Benin City,1,5.98,2,5.98,5.98,0.0,1.0,0.0,1
2006-02,Thailand,Pak Kret,2,5.98,2,5.98,0.0,0.0,0.0,0.0,1
2006-02,Algeria,Batna,1,4.99,1,4.99,0.0,4.99,0.0,1.0,1
2006-02,Brunei,Bandar Seri Begawan,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Colombia,Dos Quebradas,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Colombia,Pereira,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Colombia,Sincelejo,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,French Polynesia,Papeete,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Germany,Duisburg,2,4.99,1,4.99,0.0,4.99,0.0,1.0,1
2006-02,Germany,Saarbrcken,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Indonesia,Cianjur,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Iran,Tabriz,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Lithuania,Vilnius,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Mexico,Huixquilucan,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Morocco,Sal,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Oman,Masqat,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Peru,Sullana,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Philippines,Bislig,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Philippines,Lapu-Lapu,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Philippines,Talavera,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Russian Federation,Lipetsk,1,4.99,1,4.99,4.99,0.0,1.0,0.0,1
2006-02,South Africa,Springs,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Spain,A Corua (La Corua),1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Spain,Gijn,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Tanzania,Tabora,2,4.99,1,4.99,0.0,4.99,0.0,1.0,1
2006-02,Turkey,Balikesir,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,United Arab Emirates,Abu Dhabi,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,United Kingdom,London,2,4.99,1,4.99,4.99,0.0,1.0,0.0,1
2006-02,United Kingdom,York,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,United States,Aurora,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,United States,Citrus Heights,2,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Vietnam,Nam Dinh,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2006-02,Cameroon,Yaound,2,3.98,2,3.98,0.0,0.0,0.0,0.0,1
2006-02,Armenia,Yerevan,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Bahrain,al-Manama,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Bangladesh,Tangail,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Belarus,Mogiljov,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Bolivia,Sucre,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Canada,Richmond Hill,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Israel,Bat Yam,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Italy,Udine,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Kenya,Kisumu,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Latvia,Liepaja,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Saudi Arabia,al-Qatif,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,South Korea,Uijongbu,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Turkmenistan,Ashgabat,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Venezuela,Barcelona,2,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Venezuela,Caracas,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Yemen,Taizz,1,2.99,1,2.99,0.0,0.0,0.0,0.0,1
2006-02,Azerbaijan,Sumqayit,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Bulgaria,Stara Zagora,2,0.99,1,0.99,0.99,0.0,1.0,0.0,1
2006-02,Faroe Islands,Trshavn,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,France,Le Mans,2,0.99,1,0.99,0.99,0.0,1.0,0.0,1
2006-02,Greece,Patras,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Hungary,Szkesfehrvr,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Iraq,Mosul,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Kuwait,Jalib al-Shuyukh,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Malaysia,Kuching,1,0.99,1,0.99,0.0,0.99,0.0,1.0,1
2006-02,Netherlands,Emmen,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Puerto Rico,Ponce,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Tunisia,Sousse,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Zambia,Kitwe,1,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2006-02,Brazil,Aparecida de Goinia,1,5.98,2,5.98,0.0,0.0,0.0,0.0,2
2006-02,India,Balurghat,1,5.98,2,5.98,0.0,0.0,0.0,0.0,2
2006-02,Taiwan,Fengshan,2,5.98,2,5.98,0.0,0.0,0.0,0.0,2
