burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-05-30,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,1,0.99,0.23,0.76,124
2005-05-26,APRIL,BURNS,United Kingdom,Dundee,1,1,0.99,0.3,0.69,125
2005-06-17,KARL,SEAL,United States,Cape Coral,"1,2",4,14.96,0.6,14.36,30
2005-07-09,BETTY,WHITE,United States,Citrus Heights,"1,2",3,13.97,0.3,13.67,33
2005-06-17,ZACHARY,HITE,United States,Akron,"1,2",4,13.96,0.4,13.56,34
2005-07-11,JENNIFER,DAVIS,United States,Laredo,"1,2",2,13.98,0.46,13.52,35
2005-07-30,RENE,MCALISTER,United States,Garden Grove,"1,2",2,13.98,1.03,12.95,38
2005-07-10,RICHARD,MCCRARY,United States,Arlington,"1,2",2,13.98,1.03,12.95,39
2005-07-12,CASSANDRA,WALTERS,United States,Salinas,"1,2",3,13.97,1.06,12.91,40
2005-06-17,RICHARD,MCCRARY,United States,Arlington,"1,2",2,12.98,0.27,12.71,41
2005-06-18,THOMAS,GRIGSBY,United States,Kansas City,"1,2",2,12.98,0.37,12.61,43
2005-08-21,KIM,CRUZ,United States,Grand Prairie,2,2,13.98,1.4,12.58,44
2005-06-15,SCOTT,SHELLEY,United States,Aurora,"1,2",2,12.98,0.4,12.58,45
2005-08-01,RENE,MCALISTER,United States,Garden Grove,"1,2",3,13.97,1.5,12.47,46
2005-07-09,VALERIE,BLACK,United States,Brockton,1,2,13.98,1.6,12.38,47
2005-08-18,WILMA,RICHARDS,United States,Bellevue,"1,2",3,12.97,0.6,12.37,48
2005-07-07,THOMAS,GRIGSBY,United States,Kansas City,1,2,12.98,0.67,12.32,49
2005-08-02,RICHARD,MCCRARY,United States,Arlington,"1,2",3,13.97,1.66,12.31,50
2005-07-31,ASHLEY,RICHARDSON,United States,Lincoln,"1,2",5,13.95,1.7,12.25,51
2005-07-09,BRYAN,HARDISON,United States,Dallas,2,2,12.98,0.73,12.25,52
2005-07-12,ASHLEY,RICHARDSON,United States,Lincoln,2,2,12.98,1.06,11.92,54
2005-07-27,ALICE,STEWART,United States,Fontana,1,2,12.98,1.07,11.92,55
2005-08-23,NATHANIEL,ADAM,United States,Joliet,"1,2",2,13.98,2.13,11.85,56
2005-08-21,JENNIFER,DAVIS,United States,Laredo,1,2,12.98,1.2,11.78,57
2005-08-17,BILL,GAVIN,United States,Rockford,"1,2",2,11.98,0.43,11.55,58
2005-07-29,KIM,CRUZ,United States,Grand Prairie,"1,2",2,11.98,0.63,11.35,59
2005-07-30,ROSA,REYNOLDS,United States,Lancaster,"1,2",2,11.98,0.7,11.28,60
2005-08-22,ASHLEY,RICHARDSON,United States,Lincoln,1,3,12.97,1.83,11.14,61
2005-07-27,CASSANDRA,WALTERS,United States,Salinas,1,2,11.98,1.06,10.92,62
2005-07-30,TONI,HOLT,United States,Roanoke,"1,2",2,11.98,1.1,10.88,63
2005-05-30,BRANDY,GRAVES,United States,Warren,1,1,10.99,0.13,10.86,64
2005-07-11,KARL,SEAL,United States,Cape Coral,1,2,12.98,2.13,10.85,65
2005-06-18,VICTOR,BARKLEY,United States,Manchester,1,4,10.96,0.2,10.76,66
2005-08-17,ALICE,STEWART,United States,Fontana,2,2,11.98,1.3,10.68,67
2005-07-29,IAN,STILL,United States,Garland,1,1,10.99,0.37,10.63,68
2005-07-08,CAROLE,BARNETT,United States,Peoria,"1,2",2,10.98,0.47,10.52,69
2005-06-20,JOAN,COOPER,United States,Saint Louis,"1,2",2,10.98,0.5,10.48,70
2005-08-21,CASSANDRA,WALTERS,United States,Salinas,"1,2",2,11.98,1.53,10.45,71
2005-06-21,ANA,BRADLEY,United States,Memphis,2,2,10.98,0.53,10.45,72
2005-06-17,BRYAN,HARDISON,United States,Dallas,"1,2",2,10.98,0.67,10.32,73
2005-08-22,NATHANIEL,ADAM,United States,Joliet,"1,2",2,11.98,1.73,10.25,74
2005-07-06,SCOTT,SHELLEY,United States,Aurora,2,3,10.97,0.73,10.24,75
2005-08-18,THOMAS,GRIGSBY,United States,Kansas City,"1,2",2,10.98,0.96,10.02,76
2005-08-23,ROSA,REYNOLDS,United States,Lancaster,1,3,12.97,2.99,9.98,77
2005-05-27,BETTY,WHITE,United States,Citrus Heights,1,1,9.99,0.03,9.96,78
2005-08-19,EVA,RAMOS,United States,Clarksville,2,1,10.99,1.06,9.93,79
2005-07-06,ALICE,STEWART,United States,Fontana,1,1,9.99,0.1,9.89,80
2005-07-10,PATRICIA,JOHNSON,United States,San Bernardino,1,2,9.98,0.1,9.88,81
2005-08-02,IAN,STILL,United States,Garland,"1,2",3,10.97,1.1,9.87,82
2005-06-19,WILMA,RICHARDS,United States,Bellevue,2,1,9.99,0.17,9.82,83
2005-08-21,VICTOR,BARKLEY,United States,Manchester,2,2,10.98,1.2,9.78,84
2005-07-28,KIM,CRUZ,United States,Grand Prairie,"1,2",2,9.98,0.3,9.68,85
2005-08-23,BRANDY,GRAVES,United States,Warren,"1,2",3,11.97,2.29,9.68,86
2005-07-09,JACOB,LANCE,United States,El Monte,"1,2",2,9.98,0.37,9.61,87
2005-07-28,ROSA,REYNOLDS,United States,Lancaster,2,2,9.98,0.37,9.61,88
2005-07-08,BRYAN,HARDISON,United States,Dallas,1,2,9.98,0.4,9.58,89
2005-07-07,CASSANDRA,WALTERS,United States,Salinas,1,1,9.99,0.47,9.52,90
2005-07-06,RENEE,LANE,United States,Compton,1,2,9.98,0.47,9.51,91
2005-07-31,KARL,SEAL,United States,Cape Coral,2,2,11.98,2.49,9.49,92
2005-07-09,BRANDY,GRAVES,United States,Warren,2,2,9.98,0.57,9.42,93
2005-06-18,RENE,MCALISTER,United States,Garden Grove,"1,2",2,9.98,0.6,9.38,94
2005-08-16,KARL,SEAL,United States,Cape Coral,1,1,10.99,1.76,9.23,95
2005-07-28,CLINTON,BUFORD,United States,Aurora,2,2,9.98,0.76,9.22,96
2005-06-19,BILL,GAVIN,United States,Rockford,1,3,9.97,0.77,9.21,97
2005-08-20,CLINTON,BUFORD,United States,Aurora,"1,2",2,9.98,0.86,9.12,98
2005-08-18,ANA,BRADLEY,United States,Memphis,1,3,11.97,2.93,9.04,99
2005-08-19,RENEE,LANE,United States,Compton,1,2,9.98,1.0,8.98,100
2005-07-06,ASHLEY,RICHARDSON,United States,Lincoln,2,1,8.99,0.03,8.96,101
2005-07-12,JACOB,LANCE,United States,El Monte,"1,2",2,9.98,1.03,8.95,102
2005-05-30,RENE,MCALISTER,United States,Garden Grove,1,1,8.99,0.1,8.89,103
2005-06-20,IAN,STILL,United States,Garland,1,2,9.98,1.1,8.88,104
2005-07-06,VALERIE,BLACK,United States,Brockton,1,2,9.98,1.1,8.88,105
2005-08-21,SHELLY,WATTS,United States,Dayton,"1,2",2,10.98,2.16,8.82,106
2005-07-28,NATHANIEL,ADAM,United States,Joliet,2,3,9.97,1.26,8.71,107
2005-07-31,ZACHARY,HITE,United States,Akron,2,2,10.98,2.3,8.68,108
2005-08-18,DIANA,ALEXANDER,United States,Augusta-Richmond County,"1,2",2,9.98,1.3,8.68,109
2005-06-17,RENEE,LANE,United States,Compton,"1,2",2,8.98,0.3,8.68,110
2005-06-19,CLINTON,BUFORD,United States,Aurora,1,1,8.99,0.37,8.62,111
2005-05-28,BETTY,WHITE,United States,Citrus Heights,1,2,8.98,0.37,8.61,112
2005-08-20,JOAN,COOPER,United States,Saint Louis,2,1,8.99,0.53,8.46,113
2005-07-26,ANA,BRADLEY,United States,Memphis,1,1,8.99,0.57,8.42,114
2005-07-11,ZACHARY,HITE,United States,Akron,"1,2",2,9.98,1.56,8.42,115
2005-08-17,JENNIFER,DAVIS,United States,Laredo,1,3,8.97,0.56,8.41,116
2005-07-29,NATHANIEL,ADAM,United States,Joliet,1,1,9.99,1.6,8.39,117
2005-08-20,JAMIE,RICE,United States,Sterling Heights,"1,2",2,9.98,1.63,8.35,118
2005-06-20,CLINTON,BUFORD,United States,Aurora,2,1,8.99,0.67,8.32,119
2005-08-02,CASSANDRA,WALTERS,United States,Salinas,1,2,9.98,1.66,8.32,120
2005-08-01,BETTY,WHITE,United States,Citrus Heights,"1,2",2,9.98,1.7,8.28,121
2005-07-07,VERONICA,STONE,United States,Greensboro,1,1,8.99,0.73,8.26,122
2005-07-11,JACOB,LANCE,United States,El Monte,2,2,8.98,0.73,8.25,123
2005-06-21,VERONICA,STONE,United States,Greensboro,2,1,8.99,0.8,8.19,124
2005-08-23,BRYAN,HARDISON,United States,Dallas,2,2,9.98,1.83,8.15,125
2005-06-20,SCOTT,SHELLEY,United States,Aurora,"1,2",3,8.97,0.83,8.14,126
2005-07-10,CLINTON,BUFORD,United States,Aurora,"1,2",2,8.98,0.86,8.12,127
2005-07-12,ZACHARY,HITE,United States,Akron,"1,2",2,9.98,1.9,8.08,128
2005-08-01,THOMAS,GRIGSBY,United States,Kansas City,"1,2",3,8.97,0.93,8.04,129
2005-08-21,PATRICIA,JOHNSON,United States,San Bernardino,"1,2",2,10.98,2.99,7.99,130
2005-08-17,DIANA,ALEXANDER,United States,Augusta-Richmond County,"1,2",2,8.98,1.0,7.98,131
2005-08-21,WILMA,RICHARDS,United States,Bellevue,"1,2",2,8.98,1.03,7.95,132
2005-07-07,ZACHARY,HITE,United States,Akron,2,1,8.99,1.06,7.93,133
2005-07-30,DIANA,ALEXANDER,United States,Augusta-Richmond County,"1,2",2,8.98,1.06,7.92,134
2005-07-10,DIANA,ALEXANDER,United States,Augusta-Richmond County,1,3,8.97,1.1,7.87,135
2005-05-30,SCOTT,SHELLEY,United States,Aurora,2,1,7.99,0.13,7.86,136
2005-05-29,ZACHARY,HITE,United States,Akron,1,1,7.99,0.13,7.86,137
2005-07-29,BETTY,WHITE,United States,Citrus Heights,"1,2",2,8.98,1.13,7.85,138
2005-08-01,KRISTIN,JOHNSTON,United States,Sunnyvale,"1,2",2,8.98,1.2,7.78,139
2005-06-15,JOAN,COOPER,United States,Saint Louis,"1,2",2,7.98,0.2,7.78,140
2005-08-19,ASHLEY,RICHARDSON,United States,Lincoln,1,2,8.98,1.23,7.75,141
2005-08-17,BRYAN,HARDISON,United States,Dallas,"1,2",2,8.98,1.23,7.75,142
2005-08-19,NATHANIEL,ADAM,United States,Joliet,"1,2",3,8.97,1.23,7.74,143
2005-08-17,BRANDY,GRAVES,United States,Warren,"1,2",2,8.98,1.3,7.68,144
2005-08-23,CLINTON,BUFORD,United States,Aurora,1,1,8.99,1.36,7.63,145
2005-07-31,DIANA,ALEXANDER,United States,Augusta-Richmond County,"1,2",2,8.98,1.36,7.62,146
2005-06-15,JAMIE,RICE,United States,Sterling Heights,2,1,7.99,0.43,7.56,147
2005-06-18,BILL,GAVIN,United States,Rockford,1,1,7.99,0.5,7.49,148
2005-08-20,ASHLEY,RICHARDSON,United States,Lincoln,1,1,8.99,1.53,7.46,149
2005-07-08,SHELLY,WATTS,United States,Dayton,1,1,7.99,0.53,7.46,150
2005-08-22,RENEE,LANE,United States,Compton,1,2,8.98,1.53,7.45,151
2005-07-09,ROSA,REYNOLDS,United States,Lancaster,1,2,7.98,0.53,7.45,152
2005-07-29,BILL,GAVIN,United States,Rockford,"1,2",2,7.98,0.57,7.41,153
2005-07-27,CAROLE,BARNETT,United States,Peoria,"1,2",2,7.98,0.63,7.35,154
2005-07-31,THOMAS,GRIGSBY,United States,Kansas City,1,1,7.99,0.67,7.33,155
2005-08-18,SCOTT,SHELLEY,United States,Aurora,1,2,7.98,0.67,7.32,156
2005-08-17,THOMAS,GRIGSBY,United States,Kansas City,1,2,7.98,0.7,7.28,157
2005-07-12,TONI,HOLT,United States,Roanoke,"1,2",2,7.98,0.7,7.28,158
2005-07-31,IAN,STILL,United States,Garland,2,1,7.99,0.73,7.26,159
2005-08-20,KARL,SEAL,United States,Cape Coral,"1,2",2,9.98,2.73,7.25,160
2005-07-12,KRISTIN,JOHNSTON,United States,Sunnyvale,1,1,7.99,0.76,7.23,161
2005-07-10,BETTY,WHITE,United States,Citrus Heights,1,1,7.99,0.76,7.23,162
2005-07-06,ZACHARY,HITE,United States,Akron,"1,2",2,7.98,0.8,7.18,163
2005-07-08,CASSANDRA,WALTERS,United States,Salinas,2,2,7.98,0.8,7.18,164
2005-08-19,ZACHARY,HITE,United States,Akron,2,1,8.99,1.83,7.16,165
2005-07-28,BETTY,WHITE,United States,Citrus Heights,1,2,7.98,0.86,7.12,166
2005-08-18,CAROLE,BARNETT,United States,Peoria,"1,2",2,7.98,0.93,7.05,167
2005-07-28,WILMA,RICHARDS,United States,Bellevue,2,2,7.98,0.97,7.01,168
2005-08-17,VALERIE,BLACK,United States,Brockton,1,2,7.98,1.0,6.98,169
2005-05-28,CASSANDRA,WALTERS,United States,Salinas,2,1,6.99,0.1,6.89,170
2005-05-26,BRYAN,HARDISON,United States,Dallas,2,1,6.99,0.13,6.86,171
2005-07-11,VERONICA,STONE,United States,Greensboro,1,2,7.98,1.13,6.85,172
2005-06-17,THOMAS,GRIGSBY,United States,Kansas City,"1,2",3,6.97,0.13,6.84,173
2005-08-23,JOAN,COOPER,United States,Saint Louis,1,2,7.98,1.16,6.82,174
2005-07-11,CLINTON,BUFORD,United States,Aurora,"1,2",2,7.98,1.16,6.82,175
2005-05-31,KRISTIN,JOHNSTON,United States,Sunnyvale,"1,2",3,6.97,0.2,6.77,176
2005-07-12,BILL,GAVIN,United States,Rockford,1,1,7.99,1.26,6.73,177
2005-06-18,EVA,RAMOS,United States,Clarksville,2,1,6.99,0.27,6.72,178
2005-06-16,JENNIFER,DAVIS,United States,Laredo,"1,2",2,6.98,0.3,6.68,179
2005-08-23,WILMA,RICHARDS,United States,Bellevue,"1,2",2,7.98,1.33,6.65,180
2005-06-17,VALERIE,BLACK,United States,Brockton,2,1,6.99,0.37,6.62,181
2005-08-23,VALERIE,BLACK,United States,Brockton,2,2,7.98,1.4,6.58,182
2005-07-06,KARL,SEAL,United States,Cape Coral,"1,2",2,7.98,1.4,6.58,183
2005-08-19,KARL,SEAL,United States,Cape Coral,2,1,8.99,2.43,6.56,184
2005-07-27,ZACHARY,HITE,United States,Akron,1,1,7.99,1.43,6.56,185
2005-07-31,TONI,HOLT,United States,Roanoke,2,1,7.99,1.5,6.49,186
2005-07-11,RICHARD,MCCRARY,United States,Arlington,1,1,7.99,1.5,6.49,187
2005-08-02,KRISTIN,JOHNSTON,United States,Sunnyvale,2,2,7.98,1.5,6.48,188
2005-07-09,KRISTIN,JOHNSTON,United States,Sunnyvale,2,2,6.98,0.53,6.45,189
2005-08-23,VICTOR,BARKLEY,United States,Manchester,2,1,7.99,1.56,6.43,190
2005-06-17,VERONICA,STONE,United States,Greensboro,2,1,6.99,0.57,6.42,191
2005-06-20,NATHANIEL,ADAM,United States,Joliet,1,1,6.99,0.6,6.39,192
2005-07-06,ANA,BRADLEY,United States,Memphis,1,1,6.99,0.67,6.32,193
2005-08-22,THOMAS,GRIGSBY,United States,Kansas City,"1,2",2,7.98,1.66,6.32,194
2005-07-27,TONI,HOLT,United States,Roanoke,"1,2",2,6.98,0.67,6.32,195
2005-06-20,BRANDY,GRAVES,United States,Warren,2,1,6.99,0.7,6.29,196
2005-08-17,SHELLY,WATTS,United States,Dayton,2,2,7.98,1.7,6.28,197
2005-08-22,BETTY,WHITE,United States,Citrus Heights,"1,2",2,7.98,1.73,6.25,198
2005-07-27,SHELLY,WATTS,United States,Dayton,2,1,6.99,0.8,6.19,199
2005-07-07,RENE,MCALISTER,United States,Garden Grove,2,2,6.98,0.8,6.18,200
2005-08-01,VALERIE,BLACK,United States,Brockton,2,1,7.99,1.83,6.16,202
2005-07-29,DIANA,ALEXANDER,United States,Augusta-Richmond County,1,1,6.99,0.83,6.16,203
2005-06-18,CASSANDRA,WALTERS,United States,Salinas,2,1,6.99,0.86,6.13,204
2005-07-08,JAMIE,RICE,United States,Sterling Heights,1,1,6.99,0.86,6.13,205
2005-06-18,JAMIE,RICE,United States,Sterling Heights,1,2,6.98,0.87,6.12,206
2005-08-23,THOMAS,GRIGSBY,United States,Kansas City,2,2,7.98,1.93,6.05,207
2005-07-08,RENEE,LANE,United States,Compton,2,3,6.97,0.93,6.04,208
2005-08-20,JENNIFER,DAVIS,United States,Laredo,2,1,6.99,0.96,6.03,209
2005-06-19,ZACHARY,HITE,United States,Akron,2,1,6.99,0.96,6.03,210
2005-07-28,KARL,SEAL,United States,Cape Coral,"1,2",2,7.98,1.96,6.02,211
2005-08-01,ALICE,STEWART,United States,Fontana,"1,2",2,7.98,1.96,6.02,212
2005-08-16,BRYAN,HARDISON,United States,Dallas,2,1,6.99,1.0,5.99,213
2005-08-01,EVA,RAMOS,United States,Clarksville,1,1,6.99,1.0,5.99,214
2005-08-02,JENNIFER,DAVIS,United States,Laredo,1,2,6.98,1.0,5.98,215
2005-07-27,NATHANIEL,ADAM,United States,Joliet,"1,2",2,6.98,1.03,5.95,216
2005-07-08,RENE,MCALISTER,United States,Garden Grove,2,3,6.97,1.03,5.94,217
2005-08-01,CAROLE,BARNETT,United States,Peoria,1,1,6.99,1.1,5.89,218
2005-07-09,NATHANIEL,ADAM,United States,Joliet,2,1,6.99,1.1,5.89,219
2005-08-17,KARL,SEAL,United States,Cape Coral,"1,2",2,7.98,2.13,5.85,220
2005-08-19,KIM,CRUZ,United States,Grand Prairie,2,1,6.99,1.16,5.83,221
2005-06-19,JACOB,LANCE,United States,El Monte,"1,2",3,5.97,0.17,5.8,222
2005-07-08,CAROLINE,BOWMAN,United States,Tallahassee,"1,2",2,5.98,0.2,5.78,223
2005-07-09,WILMA,RICHARDS,United States,Bellevue,1,1,6.99,1.23,5.76,224
2005-07-29,KARL,SEAL,United States,Cape Coral,1,2,7.98,2.23,5.75,225
2005-07-12,IAN,STILL,United States,Garland,1,3,6.97,1.23,5.74,226
2005-08-19,THOMAS,GRIGSBY,United States,Kansas City,2,1,6.99,1.33,5.66,227
2005-06-19,ANA,BRADLEY,United States,Memphis,1,1,5.99,0.33,5.66,228
2005-05-29,CASSANDRA,WALTERS,United States,Salinas,"1,2",2,5.98,0.33,5.65,229
2005-06-15,IAN,STILL,United States,Garland,2,2,5.98,0.33,5.65,230
2005-08-20,CAROLE,BARNETT,United States,Peoria,2,4,6.96,1.33,5.63,231
2005-06-20,KARL,SEAL,United States,Cape Coral,2,1,6.99,1.36,5.63,232
2005-06-17,RENE,MCALISTER,United States,Garden Grove,2,1,5.99,0.4,5.59,233
2005-07-28,CAROLINE,BOWMAN,United States,Tallahassee,2,1,5.99,0.43,5.56,234
2005-05-30,BRYAN,HARDISON,United States,Dallas,2,1,5.99,0.43,5.56,235
2005-08-20,RENE,MCALISTER,United States,Garden Grove,1,1,6.99,1.46,5.53,236
2005-08-22,CAROLINE,BOWMAN,United States,Tallahassee,2,1,5.99,0.47,5.53,237
2005-07-27,BRANDY,GRAVES,United States,Warren,2,1,5.99,0.47,5.52,238
2005-06-20,DIANA,ALEXANDER,United States,Augusta-Richmond County,2,1,5.99,0.47,5.52,239
2005-07-12,SCOTT,SHELLEY,United States,Aurora,"1,2",3,6.97,1.46,5.51,240
2005-07-28,VALERIE,BLACK,United States,Brockton,1,1,6.99,1.5,5.49,241
2005-08-23,RICHARD,MCCRARY,United States,Arlington,1,1,6.99,1.53,5.46,242
2005-08-20,VERONICA,STONE,United States,Greensboro,"1,2",3,6.97,1.53,5.44,243
2005-08-17,ZACHARY,HITE,United States,Akron,2,2,6.98,1.56,5.42,244
2005-06-21,KARL,SEAL,United States,Cape Coral,1,1,6.99,1.6,5.39,245
2005-08-23,JENNIFER,DAVIS,United States,Laredo,"1,2",2,6.98,1.63,5.35,246
2005-07-07,KARL,SEAL,United States,Cape Coral,1,1,6.99,1.66,5.33,247
2005-08-02,JOAN,COOPER,United States,Saint Louis,1,1,5.99,0.66,5.33,248
2005-07-27,JENNIFER,DAVIS,United States,Laredo,2,2,5.98,0.66,5.32,249
2005-08-21,RENE,MCALISTER,United States,Garden Grove,1,2,6.98,1.7,5.28,250
2005-07-06,DIANA,ALEXANDER,United States,Augusta-Richmond County,"1,2",2,5.98,0.73,5.25,251
2005-08-01,BRYAN,HARDISON,United States,Dallas,"1,2",3,6.97,1.73,5.24,252
2005-07-11,SHELLY,WATTS,United States,Dayton,2,1,5.99,0.8,5.19,253
2005-07-30,EVA,RAMOS,United States,Clarksville,1,2,5.98,0.8,5.18,254
2005-08-20,KRISTIN,JOHNSTON,United States,Sunnyvale,1,3,6.97,1.8,5.17,255
2005-07-11,CAROLE,BARNETT,United States,Peoria,2,1,5.99,0.83,5.16,256
2005-07-28,KRISTIN,JOHNSTON,United States,Sunnyvale,2,1,5.99,0.83,5.16,257
2005-06-18,IAN,STILL,United States,Garland,1,1,5.99,0.86,5.13,258
2005-07-07,NATHANIEL,ADAM,United States,Joliet,1,1,5.99,0.87,5.12,259
2005-07-09,KARL,SEAL,United States,Cape Coral,2,2,6.98,1.9,5.08,260
2005-07-29,TONI,HOLT,United States,Roanoke,"1,2",2,5.98,0.9,5.08,261
2005-07-27,BRYAN,HARDISON,United States,Dallas,2,2,5.98,0.97,5.02,262
2005-07-08,BILL,GAVIN,United States,Rockford,2,1,5.99,1.03,4.96,263
2005-08-23,JAMIE,RICE,United States,Sterling Heights,1,1,6.99,2.06,4.93,264
2005-06-16,RICHARD,MCCRARY,United States,Arlington,1,1,4.99,0.1,4.89,265
2005-06-20,BILL,GAVIN,United States,Rockford,2,2,5.98,1.1,4.88,266
2005-07-26,VALERIE,BLACK,United States,Brockton,2,1,5.99,1.13,4.86,267
2005-06-16,ROSA,REYNOLDS,United States,Lancaster,1,1,4.99,0.13,4.86,268
2005-08-01,ASHLEY,RICHARDSON,United States,Lincoln,1,1,6.99,2.16,4.83,269
2005-07-28,BRYAN,HARDISON,United States,Dallas,1,1,5.99,1.16,4.83,270
2005-07-12,BRYAN,HARDISON,United States,Dallas,2,1,5.99,1.16,4.83,271
2005-05-29,TONI,HOLT,United States,Roanoke,2,1,4.99,0.17,4.82,272
2005-05-28,ALICE,STEWART,United States,Fontana,1,1,4.99,0.17,4.82,273
2005-07-07,JACOB,LANCE,United States,El Monte,1,1,4.99,0.2,4.79,274
2005-07-06,SHELLY,WATTS,United States,Dayton,1,1,4.99,0.2,4.79,275
2005-06-16,KIM,CRUZ,United States,Grand Prairie,2,1,4.99,0.2,4.79,276
2005-05-27,NATHANIEL,ADAM,United States,Joliet,2,1,4.99,0.2,4.79,277
2005-08-19,CASSANDRA,WALTERS,United States,Salinas,2,1,5.99,1.23,4.76,278
2005-08-18,VERONICA,STONE,United States,Greensboro,2,1,5.99,1.26,4.73,279
2005-07-10,SCOTT,SHELLEY,United States,Aurora,1,1,5.99,1.26,4.73,280
2005-06-19,CAROLE,BARNETT,United States,Peoria,1,1,4.99,0.27,4.72,281
2005-06-15,BILL,GAVIN,United States,Rockford,2,1,4.99,0.27,4.72,282
2005-05-31,JAMIE,RICE,United States,Sterling Heights,1,1,4.99,0.27,4.72,283
2005-05-28,CAROLINE,BOWMAN,United States,Tallahassee,1,1,4.99,0.27,4.72,284
2005-08-20,TONI,HOLT,United States,Roanoke,1,1,5.99,1.3,4.69,285
2005-07-06,TONI,HOLT,United States,Roanoke,2,1,4.99,0.3,4.69,286
2005-07-31,BRANDY,GRAVES,United States,Warren,2,1,5.99,1.33,4.66,287
2005-08-21,RENEE,LANE,United States,Compton,1,1,5.99,1.33,4.66,288
2005-07-08,ASHLEY,RICHARDSON,United States,Lincoln,1,1,4.99,0.33,4.66,289
2005-05-31,ALICE,STEWART,United States,Fontana,2,1,4.99,0.33,4.66,290
2005-07-30,BRYAN,HARDISON,United States,Dallas,2,1,5.99,1.36,4.63,291
2005-07-29,JOAN,COOPER,United States,Saint Louis,2,1,4.99,0.37,4.62,292
2005-07-07,SHELLY,WATTS,United States,Dayton,2,1,4.99,0.37,4.62,293
2005-05-30,NATHANIEL,ADAM,United States,Joliet,1,1,4.99,0.37,4.62,294
2005-08-01,WILMA,RICHARDS,United States,Bellevue,2,2,5.98,1.36,4.62,295
2005-07-12,VERONICA,STONE,United States,Greensboro,2,1,5.99,1.4,4.59,296
2005-06-18,ROSA,REYNOLDS,United States,Lancaster,1,1,4.99,0.4,4.59,297
2005-06-21,KIM,CRUZ,United States,Grand Prairie,1,1,4.99,0.4,4.59,298
2005-06-16,VERONICA,STONE,United States,Greensboro,2,1,4.99,0.4,4.59,299
2005-06-15,KRISTIN,JOHNSTON,United States,Sunnyvale,2,1,4.99,0.43,4.56,300
2005-06-15,KARL,SEAL,United States,Cape Coral,1,1,4.99,0.43,4.56,301
2005-07-29,ASHLEY,RICHARDSON,United States,Lincoln,2,1,5.99,1.46,4.53,302
2005-07-28,ALICE,STEWART,United States,Fontana,1,1,5.99,1.5,4.49,303
2005-08-20,NATHANIEL,ADAM,United States,Joliet,2,1,5.99,1.53,4.46,304
2005-06-16,IAN,STILL,United States,Garland,2,1,4.99,0.53,4.46,305
2005-06-19,BRANDY,GRAVES,United States,Warren,2,1,4.99,0.53,4.46,306
2005-06-20,VICTOR,BARKLEY,United States,Manchester,2,1,4.99,0.56,4.43,307
2005-08-01,CAROLINE,BOWMAN,United States,Tallahassee,2,1,4.99,0.63,4.36,310
2005-07-27,EVA,RAMOS,United States,Clarksville,1,1,4.99,0.63,4.36,311
2005-07-07,RICHARD,MCCRARY,United States,Arlington,2,1,4.99,0.63,4.36,312
2005-08-20,DIANA,ALEXANDER,United States,Augusta-Richmond County,1,2,5.98,1.63,4.35,313
2005-07-28,DIANA,ALEXANDER,United States,Augusta-Richmond County,2,1,4.99,0.66,4.33,314
2005-07-07,VICTOR,BARKLEY,United States,Manchester,2,1,4.99,0.66,4.33,315
2005-07-27,KRISTIN,JOHNSTON,United States,Sunnyvale,2,1,4.99,0.67,4.33,316
2005-08-01,ROSA,REYNOLDS,United States,Lancaster,2,1,5.99,1.7,4.29,317
2005-08-19,CLINTON,BUFORD,United States,Aurora,2,1,4.99,0.7,4.29,318
2005-06-17,IAN,STILL,United States,Garland,1,1,4.99,0.7,4.29,319
2005-06-15,BETTY,WHITE,United States,Citrus Heights,2,1,4.99,0.7,4.29,320
2005-08-18,ALICE,STEWART,United States,Fontana,1,2,5.98,1.7,4.28,321
2005-07-29,ALICE,STEWART,United States,Fontana,1,2,5.98,1.7,4.28,322
2005-08-17,EVA,RAMOS,United States,Clarksville,1,1,4.99,0.73,4.26,323
2005-07-28,RENE,MCALISTER,United States,Garden Grove,2,1,4.99,0.76,4.23,324
2005-08-17,CAROLE,BARNETT,United States,Peoria,1,1,4.99,0.76,4.23,325
2005-07-09,VICTOR,BARKLEY,United States,Manchester,1,1,4.99,0.83,4.16,326
2005-08-18,RENEE,LANE,United States,Compton,1,1,4.99,0.83,4.16,327
2005-08-18,BILL,GAVIN,United States,Rockford,1,1,4.99,0.83,4.16,328
2005-08-21,JOAN,COOPER,United States,Saint Louis,2,2,4.98,0.83,4.15,329
2005-06-21,JOAN,COOPER,United States,Saint Louis,1,2,4.98,0.86,4.12,330
2005-08-18,EVA,RAMOS,United States,Clarksville,1,1,4.99,0.9,4.09,331
2005-07-28,ANA,BRADLEY,United States,Memphis,1,1,4.99,0.9,4.09,332
2005-07-07,ANA,BRADLEY,United States,Memphis,2,1,4.99,0.9,4.09,333
2005-08-19,ALICE,STEWART,United States,Fontana,"1,2",2,5.98,1.9,4.09,334
2005-07-08,DIANA,ALEXANDER,United States,Augusta-Richmond County,1,1,4.99,0.93,4.06,335
2005-08-17,ASHLEY,RICHARDSON,United States,Lincoln,1,1,4.99,0.93,4.06,336
2005-07-07,JOAN,COOPER,United States,Saint Louis,2,1,4.99,0.93,4.06,337
